Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,32.189999,32.189999,31.760000,31.790001,30.012089,25700
2019-03-25,31.700001,31.870001,31.700001,31.760000,29.983767,6100
2019-03-26,31.910000,31.910000,31.700001,31.700001,29.927122,4300
2019-03-27,31.750000,31.780001,31.500000,31.500000,29.738308,2500
2019-03-28,31.670000,31.840000,31.670000,31.830000,30.049852,2200
2019-03-29,32.020000,32.020000,31.900000,32.000000,30.210342,3600
2019-04-01,32.349998,32.430000,32.349998,32.410000,30.597414,4500
2019-04-02,32.349998,32.380001,32.349998,32.380001,30.569094,1300
2019-04-03,32.650002,32.759998,32.540001,32.599998,30.776783,6100
2019-04-04,32.630001,32.840000,32.630001,32.779999,30.946722,1400
2019-04-05,33.000000,33.139999,33.000000,33.119999,31.267706,5900
2019-04-08,32.869999,32.950001,32.849998,32.919998,31.078890,3200
2019-04-09,32.959999,32.970001,32.930000,32.939999,31.097775,2500
2019-04-10,33.130001,33.130001,33.040001,33.070000,31.220503,3600
2019-04-11,33.000000,33.000000,32.779999,32.799999,30.965603,2200
2019-04-12,33.049999,33.049999,32.919998,32.930000,31.088333,2500
2019-04-15,32.880001,32.880001,32.730000,32.869999,31.031685,1600
2019-04-16,33.049999,33.130001,33.020000,33.099998,31.248827,4600
2019-04-17,33.160000,33.240002,33.150002,33.150002,31.296030,2800
2019-04-18,33.130001,33.299999,33.130001,33.250000,31.390438,9900
2019-04-22,32.880001,32.950001,32.880001,32.939999,31.097775,4400
2019-04-23,33.060001,33.259998,33.049999,33.220001,31.362118,15800
2019-04-24,33.070000,33.070000,32.820000,32.849998,31.012806,4600
2019-04-25,32.709999,32.849998,32.709999,32.849998,31.012806,12700
2019-04-26,32.779999,32.930000,32.779999,32.880001,31.041128,2700
2019-04-29,32.990002,32.990002,32.939999,32.959999,31.116653,1000
2019-04-30,32.889999,32.919998,32.759998,32.799999,30.965603,5500
2019-05-01,32.840000,32.959999,32.750000,32.750000,30.918400,30200
2019-05-02,32.799999,32.840000,32.730000,32.779999,30.946722,1600
2019-05-03,32.959999,33.070000,32.959999,33.049999,31.201620,1500
2019-05-06,32.189999,32.459999,32.180000,32.430000,30.616297,16400
2019-05-07,32.200001,32.200001,31.770000,31.799999,30.021528,11600
2019-05-08,31.930000,31.959999,31.850000,31.920000,30.134817,17500
2019-05-09,31.209999,31.459999,31.000000,31.430000,29.672222,10200
2019-05-10,31.280001,31.400000,31.000000,31.350000,29.596697,21800
2019-05-13,30.410000,30.520000,30.350000,30.440001,28.737589,11600
2019-05-14,30.889999,30.969999,30.840000,30.910000,29.181303,2400
2019-05-15,30.780001,30.900000,30.780001,30.900000,29.171864,29700
2019-05-16,30.809999,30.959999,30.790001,30.790001,29.068016,5800
2019-05-17,30.440001,30.450001,30.180000,30.240000,28.548777,4700
2019-05-21,30.209999,30.360001,30.209999,30.330000,28.633741,3000
2019-05-22,30.240000,30.330000,30.240000,30.299999,28.605419,6800
2019-05-23,30.010000,30.070000,29.910000,29.980000,28.303314,3500
2019-05-24,30.080000,30.080000,29.980000,29.990000,28.312756,10700
2019-05-27,30.030001,30.129999,29.930000,30.129999,28.444927,4600
2019-05-28,30.320000,30.320000,30.200001,30.240000,28.548777,1700
2019-05-29,30.010000,30.299999,30.010000,30.299999,28.605419,2600
2019-05-30,30.570000,30.570000,30.500000,30.530001,28.822556,1500
2019-05-31,30.490000,30.719999,30.469999,30.700001,28.983049,4900
2019-06-03,30.910000,30.950001,30.740000,30.740000,29.020813,35500
2019-06-04,30.639999,30.639999,30.639999,30.639999,28.926403,400
2019-06-05,30.680000,30.680000,30.490000,30.490000,28.784792,1700
2019-06-06,30.480000,30.480000,30.420000,30.459999,28.756470,2500
2019-06-07,30.430000,30.690001,30.430000,30.530001,28.822556,5800
2019-06-10,30.680000,30.870001,30.680000,30.809999,29.086893,5500
2019-06-11,31.110001,31.219999,31.110001,31.180000,29.436205,29500
2019-06-12,30.920000,30.940001,30.879999,30.910000,29.181303,16700
2019-06-13,30.990000,30.990000,30.820000,30.820000,29.096338,2800
2019-06-14,30.790001,30.790001,30.730000,30.740000,29.020813,1500
2019-06-17,30.730000,30.830000,30.730000,30.820000,29.096338,2000
2019-06-18,31.400000,31.520000,31.400000,31.480000,29.719423,3900
2019-06-19,31.299999,31.520000,31.299999,31.430000,29.798113,2700
2019-06-20,31.740000,31.750000,31.520000,31.600000,29.959290,3800
2019-06-21,31.520000,31.580000,31.520000,31.570000,29.930845,1300
2019-06-24,31.490000,31.490000,31.440001,31.440001,29.807598,3700
2019-06-25,31.219999,31.250000,31.090000,31.090000,29.475767,1400
2019-06-26,31.330000,31.350000,31.299999,31.299999,29.674864,2400
2019-06-27,31.389999,31.450001,31.389999,31.389999,29.760193,9400
2019-06-28,31.330000,31.340000,31.270000,31.299999,29.674864,1600
2019-07-02,31.750000,31.809999,31.670000,31.680000,30.035133,3700
2019-07-03,31.469999,31.600000,31.469999,31.600000,29.959290,8900
2019-07-04,31.600000,31.629999,31.600000,31.600000,29.959290,2600
2019-07-05,31.430000,31.459999,31.299999,31.299999,29.674864,7500
2019-07-08,31.129999,31.129999,31.129999,31.129999,29.513689,600
2019-07-09,31.000000,31.190001,31.000000,31.170000,29.551615,3000
2019-07-10,31.410000,31.520000,31.340000,31.350000,29.722271,4000
2019-07-11,31.440001,31.440001,31.219999,31.250000,29.627462,2800
2019-07-12,31.150000,31.180000,31.150000,31.180000,29.561098,500
2019-07-15,31.280001,31.360001,31.280001,31.360001,29.731750,700
2019-07-16,31.379999,31.410000,31.330000,31.370001,29.741232,5400
2019-07-17,31.340000,31.340000,31.200001,31.200001,29.580059,7000
2019-07-18,31.340000,31.350000,31.280001,31.280001,29.655905,8400
2019-07-19,31.540001,31.540001,31.260000,31.260000,29.636942,2400
2019-07-22,31.389999,31.389999,31.379999,31.379999,29.750711,1300
2019-07-23,31.400000,31.490000,31.400000,31.490000,29.855001,1300
2019-07-24,31.410000,31.520000,31.410000,31.520000,29.883446,2300
2019-07-25,31.459999,31.459999,31.270000,31.270000,29.646423,2400
2019-07-26,31.420000,31.420000,31.389999,31.389999,29.760193,800
2019-07-29,31.270000,31.299999,31.170000,31.299999,29.674864,2400
2019-07-30,31.070000,31.070000,31.020000,31.020000,29.409403,3700
2019-07-31,30.910000,30.950001,30.760000,30.830000,29.229267,11700
2019-08-01,30.879999,31.020000,30.170000,30.170000,28.603537,8200
2019-08-02,30.000000,30.000000,29.860001,29.930000,28.375998,2800
2019-08-06,29.379999,29.379999,29.200001,29.370001,27.845076,3200
2019-08-07,29.170000,29.530001,29.160000,29.490000,27.958843,6500
2019-08-08,29.750000,29.760000,29.690001,29.719999,28.176903,3600
2019-08-09,29.549999,29.549999,29.440001,29.459999,27.930403,12500
2019-08-12,29.070000,29.180000,29.000000,29.120001,27.608055,9300
2019-08-13,28.990000,29.469999,28.990000,29.469999,27.939882,1500
2019-08-14,29.030001,29.030001,28.799999,28.799999,27.304670,3300
2019-08-15,29.090000,29.090000,28.900000,29.070000,27.560652,8300
2019-08-16,29.270000,29.389999,29.240000,29.320000,27.797667,4000
2019-08-19,29.629999,29.629999,29.520000,29.549999,28.015726,3000
2019-08-20,29.650000,29.709999,29.610001,29.610001,28.072613,4100
2019-08-21,29.690001,29.780001,29.690001,29.780001,28.233784,4700
2019-08-22,29.440001,29.450001,29.430000,29.440001,27.911440,6100
2019-08-23,29.389999,29.420000,28.990000,28.990000,27.484802,5800
2019-08-26,29.219999,29.219999,29.030001,29.030001,27.522726,7100
2019-08-27,29.299999,29.299999,29.150000,29.230000,27.712343,3700
2019-08-28,29.160000,29.320000,29.160000,29.320000,27.797667,3200
2019-08-29,29.490000,29.590000,29.430000,29.580000,28.044170,5500
2019-08-30,29.780001,29.879999,29.709999,29.879999,28.328594,7500
2019-09-03,29.639999,29.690001,29.629999,29.690001,28.148460,3000
2019-09-04,30.080000,30.080000,29.950001,30.010000,28.451845,2300
2019-09-05,30.320000,30.420000,30.320000,30.350000,28.774191,6400
2019-09-06,30.389999,30.400000,30.330000,30.330000,28.755228,4300
2019-09-09,30.379999,30.420000,30.379999,30.420000,28.840555,3500
2019-09-10,30.330000,30.420000,30.299999,30.330000,28.755228,2500
2019-09-11,30.520000,30.740000,30.520000,30.709999,29.115498,5400
2019-09-12,30.870001,31.049999,30.870001,30.980000,29.371483,5500
2019-09-13,31.219999,31.330000,31.219999,31.330000,29.703308,6000
2019-09-16,31.080000,31.110001,30.940001,30.950001,29.343039,4600
2019-09-17,30.780001,31.000000,30.770000,31.000000,29.390442,1700
2019-09-18,30.950001,31.010000,30.780001,30.860001,29.257711,3300
2019-09-19,30.940001,30.950001,30.750000,30.770000,29.172384,9300
2019-09-20,31.040001,31.040001,30.760000,30.820000,29.219788,5700
2019-09-23,30.670000,30.860001,30.670000,30.820000,29.219788,4000
2019-09-24,30.809999,30.809999,30.469999,30.469999,28.887960,2500
2019-09-25,30.350000,30.520000,30.309999,30.520000,28.935366,4200
2019-09-26,30.510000,30.510000,30.400000,30.500000,28.916401,5900
2019-09-27,30.459999,30.459999,29.950001,30.000000,28.442364,9000
2019-09-30,30.320000,30.350000,30.200001,30.209999,28.641457,4900
2019-10-01,30.340000,30.340000,29.959999,29.959999,28.404440,11100
2019-10-02,29.850000,29.959999,29.850000,29.959999,28.404440,5900
2019-10-03,30.280001,30.320000,30.280001,30.320000,28.745749,1200
2019-10-04,30.219999,30.500000,30.219999,30.500000,28.916401,4100
2019-10-07,30.230000,30.320000,30.190001,30.200001,28.631979,6000
2019-10-08,30.120001,30.170000,30.000000,30.000000,28.442364,5900
2019-10-09,30.240000,30.350000,30.219999,30.250000,28.679384,3200
2019-10-10,30.320000,30.570000,30.320000,30.469999,28.887960,2600
2019-10-11,30.740000,30.889999,30.740000,30.850000,29.248232,19100
2019-10-15,30.770000,30.920000,30.770000,30.889999,29.286154,7200
2019-10-16,30.920000,30.959999,30.920000,30.959999,29.352518,2400
2019-10-17,31.110001,31.110001,30.950001,30.969999,29.362000,5100
2019-10-18,30.760000,30.790001,30.740000,30.740000,29.143940,2800
2019-10-21,30.850000,30.879999,30.830000,30.879999,29.276670,3600
2019-10-22,31.000000,31.070000,30.980000,31.000000,29.390442,5900
2019-10-23,30.860001,30.950001,30.860001,30.930000,29.324080,1000
2019-10-24,31.070000,31.070000,30.940001,30.980000,29.371483,3500
2019-10-25,30.930000,31.139999,30.930000,31.110001,29.494730,3900
2019-10-28,31.250000,31.360001,31.250000,31.320000,29.693829,7400
2019-10-29,31.219999,31.240000,31.219999,31.240000,29.617981,600
2019-10-30,31.120001,31.520000,31.120001,31.520000,29.883446,6300
2019-10-31,31.400000,31.400000,31.180000,31.250000,29.627462,5600
2019-11-01,31.650000,31.740000,31.650000,31.709999,30.063576,5900
2019-11-04,32.099998,32.160000,32.000000,32.029999,30.366961,10800
2019-11-05,32.189999,32.240002,32.150002,32.240002,30.566065,2400
2019-11-06,32.299999,32.299999,32.160000,32.189999,30.518656,3800
2019-11-07,32.450001,32.549999,32.400002,32.410000,30.727234,9700
2019-11-08,32.330002,32.330002,32.220001,32.220001,30.547100,1500
2019-11-11,31.870001,32.020000,31.870001,32.020000,30.357481,4600
2019-11-12,31.910000,31.910000,31.780001,31.820000,30.167866,2000
2019-11-13,31.510000,31.629999,31.510000,31.610001,29.968771,9600
2019-11-14,31.639999,31.639999,31.610001,31.620001,29.978252,800
2019-11-15,31.799999,31.900000,31.799999,31.889999,30.234230,3700
2019-11-18,31.820000,31.820000,31.740000,31.770000,30.120464,3500
2019-11-19,31.870001,31.990000,31.840000,31.990000,30.329041,4700
2019-11-20,31.889999,31.959999,31.889999,31.889999,30.234230,4200
2019-11-21,31.709999,31.780001,31.690001,31.780001,30.129948,1600
2019-11-22,31.799999,31.809999,31.770000,31.799999,30.148903,3700
2019-11-25,32.029999,32.189999,32.029999,32.169998,30.499695,6800
2019-11-26,32.040001,32.040001,31.820000,31.879999,30.224751,8300
2019-11-27,31.900000,32.049999,31.900000,32.020000,30.357481,6100
2019-11-28,32.020000,32.020000,31.879999,32.000000,30.338520,3300
2019-11-29,31.730000,31.730000,31.150000,31.700001,30.054096,5800
2019-12-02,31.670000,31.670000,31.520000,31.549999,29.911884,2200
2019-12-03,31.290001,31.389999,31.290001,31.389999,29.760193,5500
2019-12-04,31.420000,31.420000,31.420000,31.420000,29.788633,300
2019-12-05,31.520000,31.520000,31.490000,31.490000,29.855001,1900
2019-12-06,31.889999,31.900000,31.850000,31.900000,30.243713,700
2019-12-09,31.809999,31.870001,31.650000,31.650000,30.006695,7900
2019-12-10,31.730000,31.870001,31.730000,31.870001,30.215271,3900
2019-12-11,31.969999,32.130001,31.969999,32.119999,30.452290,2700
2019-12-12,32.200001,32.720001,32.200001,32.709999,31.011656,8800
2019-12-13,32.779999,32.849998,32.599998,32.599998,30.907364,17100
2019-12-16,32.700001,32.840000,32.700001,32.810001,31.106462,19800
2019-12-17,33.040001,33.150002,33.020000,33.119999,31.400366,7500
2019-12-18,33.150002,33.150002,33.049999,33.130001,31.409847,7000
2019-12-19,33.000000,33.200001,33.000000,33.169998,31.447769,1800
2019-12-20,33.279999,33.369999,33.279999,33.369999,31.637386,3200
2019-12-23,33.310001,33.310001,33.310001,33.310001,31.580507,900
2019-12-24,33.380001,33.380001,33.279999,33.279999,31.552061,1300
2019-12-27,33.490002,33.560001,33.389999,33.480000,31.741680,3200
2019-12-30,32.860001,32.860001,32.860001,32.860001,31.819143,800
2019-12-31,32.380001,32.400002,32.380001,32.400002,31.373714,3400
2020-01-02,32.810001,33.020000,32.810001,33.020000,31.974077,8500
2020-01-03,32.580002,32.680000,32.470001,32.470001,31.441500,9100
2020-01-06,32.259998,32.310001,32.200001,32.259998,31.238148,4700
2020-01-07,32.450001,32.450001,32.389999,32.439999,31.412447,5000
2020-01-08,32.360001,32.720001,32.360001,32.639999,31.606110,7700
2020-01-09,33.029999,33.060001,32.959999,32.990002,31.945026,4600
2020-01-10,33.119999,33.169998,33.049999,33.090000,32.041855,5100
2020-01-13,33.340000,33.650002,33.330002,33.650002,32.584118,5700
2020-01-14,33.500000,33.500000,33.349998,33.419998,32.361404,3300
2020-01-15,33.330002,33.330002,33.099998,33.119999,32.070908,2000
2020-01-16,33.400002,33.400002,33.299999,33.330002,32.274258,3600
2020-01-17,33.490002,33.560001,33.490002,33.560001,32.496971,3000
2020-01-20,33.650002,33.650002,33.349998,33.430000,32.371086,12400
2020-01-21,32.930000,32.930000,32.770000,32.810001,31.770725,8100
2020-01-22,33.200001,33.200001,33.130001,33.160000,32.109642,4100
2020-01-23,32.790001,32.910000,32.560001,32.900002,31.857878,8000
2020-01-24,32.910000,32.910000,32.509998,32.570000,31.538326,7900
2020-01-27,31.709999,31.730000,31.450001,31.639999,30.637787,8100
2020-01-28,31.670000,31.840000,31.670000,31.840000,30.831453,3000
2020-01-29,32.080002,32.090000,32.049999,32.049999,31.034801,3100
2020-01-30,31.360001,31.530001,31.219999,31.480000,30.482855,15900
2020-01-31,31.180000,31.180000,30.889999,30.889999,29.911543,9000
2020-02-03,31.090000,31.520000,31.090000,31.500000,30.502220,4000
2020-02-04,32.250000,32.360001,32.250000,32.270000,31.247829,1100
2020-02-05,32.900002,32.900002,32.480000,32.490002,31.460867,5900
2020-02-06,32.779999,32.779999,32.590000,32.590000,31.557693,3400
2020-02-07,32.209999,32.209999,32.020000,32.040001,31.025118,26800
2020-02-10,32.119999,32.299999,32.119999,32.299999,31.276880,8600
2020-02-11,32.580002,32.790001,32.580002,32.619999,31.586742,3800
2020-02-12,32.869999,33.029999,32.869999,33.009998,31.964392,13200
2020-02-13,32.650002,32.680000,32.599998,32.599998,31.567375,5200
2020-02-14,32.689999,32.700001,32.490002,32.490002,31.460867,3600
2020-02-18,32.419998,32.439999,32.320000,32.389999,31.364031,6000
2020-02-19,32.500000,32.580002,32.500000,32.570000,31.538326,2000
2020-02-20,32.310001,32.310001,32.110001,32.110001,31.092901,12600
2020-02-21,32.090000,32.090000,31.840000,32.040001,31.025118,15200
2020-02-24,30.680000,30.879999,30.580000,30.790001,29.814714,10300
2020-02-25,31.240000,31.250000,30.590000,30.590000,29.621046,5700
2020-02-26,30.910000,31.160000,30.860001,30.860001,29.882494,20700
2020-02-27,30.600000,30.780001,30.200001,30.780001,29.805029,9400
2020-02-28,29.650000,30.299999,29.400000,30.299999,29.340233,42600
2020-03-02,30.180000,30.629999,30.110001,30.629999,29.659779,18900
2020-03-03,30.840000,31.170000,30.400000,30.580000,29.611366,44900
2020-03-04,30.940001,31.209999,30.910000,31.160000,30.172991,25500
2020-03-05,31.000000,31.040001,30.480000,30.790001,29.814714,39100
2020-03-06,30.030001,30.100000,29.790001,29.860001,28.914171,6200
2020-03-09,28.160000,28.650000,28.000000,28.600000,27.694080,26200
2020-03-10,29.540001,29.950001,29.360001,29.950001,29.001320,32500
2020-03-11,29.129999,29.240000,28.590000,28.670000,27.761866,31200
2020-03-12,26.799999,26.799999,25.309999,25.959999,25.137703,50400
2020-03-13,27.690001,27.750000,26.860001,27.750000,26.871004,19000
2020-03-16,24.740000,25.620001,24.000000,24.850000,24.062864,15600
2020-03-17,25.540001,26.620001,25.540001,26.620001,25.776800,3700
2020-03-18,24.809999,25.420000,24.549999,24.820000,24.033815,11500
2020-03-19,24.719999,25.450001,24.719999,25.250000,24.450193,12000
2020-03-20,25.730000,25.870001,25.150000,25.150000,24.353363,14100
2020-03-23,24.820000,24.969999,24.350000,24.750000,23.966032,32500
2020-03-24,26.209999,26.490000,26.080000,26.480000,25.641233,21700
2020-03-25,26.639999,27.270000,26.510000,27.200001,26.338428,11700
2020-03-26,27.010000,27.520000,26.860001,27.520000,26.648289,21600
2020-03-27,26.209999,26.299999,26.000000,26.000000,25.176435,32200
2020-03-30,26.260000,26.660000,26.260000,26.660000,25.815533,10200
2020-03-31,27.100000,27.290001,26.700001,26.700001,25.854263,8600
2020-04-01,26.059999,26.299999,25.910000,25.910000,25.089287,15700
2020-04-02,26.350000,26.580000,26.350000,26.570000,25.728380,4000
2020-04-03,26.459999,26.459999,26.000000,26.049999,25.224852,3000
2020-04-06,26.980000,27.360001,26.980000,27.330000,26.464310,10900
2020-04-07,27.969999,27.969999,27.350000,27.469999,26.599874,6800
2020-04-08,27.350000,27.709999,27.350000,27.650000,26.774170,6000
2020-04-09,27.760000,28.049999,27.660000,27.660000,26.783855,6700
2020-04-13,27.570000,27.570000,27.240000,27.270000,26.406210,11800
2020-04-14,27.980000,28.129999,27.920000,27.920000,27.035620,1400
2020-04-15,27.690001,27.709999,27.580000,27.650000,26.774170,12700
2020-04-16,28.000000,28.040001,27.790001,28.040001,27.151817,25900
2020-04-17,28.559999,28.559999,28.129999,28.280001,27.384218,8700
2020-04-20,28.080000,28.299999,28.080000,28.100000,27.209919,7300
2020-04-21,27.639999,27.660000,27.450001,27.469999,26.599874,6400
2020-04-22,28.049999,28.219999,28.049999,28.209999,27.316433,12800
2020-04-23,28.230000,28.230000,27.879999,27.889999,27.006569,14900
2020-04-24,27.879999,27.879999,27.740000,27.860001,26.977520,2400
2020-04-27,28.230000,28.320000,28.180000,28.309999,27.413265,5100
2020-04-28,28.580000,28.580000,28.379999,28.400000,27.500418,1500
2020-04-29,28.650000,28.879999,28.650000,28.780001,27.868380,6400
2020-04-30,28.760000,28.760000,28.250000,28.280001,27.384218,2300
2020-05-01,27.830000,27.950001,27.660000,27.700001,26.822590,5200
2020-05-04,27.670000,27.870001,27.670000,27.870001,26.987207,4500
2020-05-05,28.170000,28.180000,28.040001,28.170000,27.277700,20300
2020-05-06,28.230000,28.230000,28.219999,28.219999,27.326118,1300
2020-05-07,28.150000,28.150000,28.040001,28.040001,27.151817,1100
2020-05-08,28.400000,28.520000,28.400000,28.520000,27.616615,4200
2020-05-11,28.480000,28.650000,28.480000,28.540001,27.635983,3800
2020-05-12,28.660000,28.930000,28.660000,28.750000,27.839329,1000
2020-05-13,28.740000,28.740000,28.400000,28.520000,27.616615,1000
2020-05-14,28.049999,28.410000,28.049999,28.410000,27.510099,2500
2020-05-15,28.139999,28.260000,28.129999,28.260000,27.364851,1100
2020-05-19,28.809999,28.969999,28.809999,28.840000,27.926477,4900
2020-05-20,29.240000,29.240000,29.030001,29.030001,28.110460,10100
2020-05-21,28.820000,28.860001,28.760000,28.760000,27.849014,7400
2020-05-22,28.469999,28.480000,28.299999,28.299999,27.403582,4100
2020-05-25,28.500000,28.980000,28.500000,28.980000,28.062042,1700
2020-05-26,28.950001,28.990000,28.549999,28.590000,27.684397,10500
2020-05-27,28.650000,28.650000,28.400000,28.540001,27.635983,5600
2020-05-28,28.559999,28.770000,28.559999,28.559999,27.655346,4800
2020-05-29,28.570000,28.920000,28.570000,28.879999,27.965210,2700
2020-06-01,28.980000,29.100000,28.980000,29.100000,28.178242,9900
2020-06-02,29.320000,29.730000,29.320000,29.709999,28.768921,9900
2020-06-03,30.090000,30.440001,30.090000,30.440001,29.475798,17500
2020-06-04,30.049999,30.049999,29.930000,29.940001,28.991636,3000
2020-06-05,30.520000,31.030001,30.520000,30.580000,29.611366,29200
2020-06-08,30.309999,30.610001,30.280001,30.610001,29.640413,8800
2020-06-09,30.360001,30.430000,30.360001,30.430000,29.466116,900
2020-06-10,30.500000,30.790001,30.340000,30.700001,29.727562,9400
2020-06-11,29.809999,29.809999,29.580000,29.580000,28.643040,3100
2020-06-12,30.200001,30.200001,29.830000,30.030001,29.078785,7300
2020-06-15,29.510000,29.840000,29.500000,29.830000,28.885118,6700
2020-06-16,30.340000,30.340000,29.969999,29.980000,29.030367,9300
2020-06-17,30.049999,30.330000,30.049999,30.260000,29.301500,2400
2020-06-18,30.280001,30.350000,30.280001,30.330000,29.369282,2600
2020-06-19,30.590000,30.590000,30.370001,30.370001,29.408014,2000
2020-06-22,30.459999,30.549999,30.459999,30.540001,29.572632,600
2020-06-23,30.830000,30.969999,30.830000,30.870001,29.892178,2400
2020-06-24,30.740000,30.740000,30.360001,30.719999,29.877586,15500
2020-06-25,30.360001,30.570000,30.360001,30.570000,29.731703,3000
2020-06-26,30.540001,30.540001,30.340000,30.340000,29.508011,4900
2020-06-29,30.340000,30.520000,30.340000,30.510000,29.673347,700
2020-06-30,30.110001,30.110001,30.100000,30.100000,29.274591,3300
2020-07-02,31.280001,31.350000,31.240000,31.250000,30.393057,9000
2020-07-03,31.209999,31.610001,31.209999,31.540001,30.675102,28200
2020-07-06,32.049999,32.480000,32.049999,32.480000,31.589327,18100
2020-07-07,32.060001,32.220001,32.060001,32.119999,31.239197,4400
2020-07-08,32.389999,32.639999,32.389999,32.639999,31.744938,1600
2020-07-09,32.959999,32.959999,32.599998,32.880001,31.978355,4500
2020-07-10,32.700001,32.799999,32.700001,32.799999,31.900551,4700
2020-07-13,32.900002,33.029999,32.509998,32.639999,31.744938,1000
2020-07-14,32.130001,32.560001,32.130001,32.560001,31.667133,1400
2020-07-15,32.509998,32.509998,32.349998,32.410000,31.521246,700
2020-07-16,31.809999,32.110001,31.809999,32.090000,31.210020,1200
2020-07-17,32.320000,32.320000,32.240002,32.240002,31.355911,4100
2020-07-20,32.410000,32.599998,32.410000,32.599998,31.706034,5700
2020-07-21,32.930000,32.930000,32.730000,32.830002,31.929729,10900
2020-07-22,32.680000,32.680000,32.330002,32.419998,31.530970,2300
2020-07-23,32.380001,32.480000,32.060001,32.189999,31.307278,10300
2020-07-24,31.969999,32.299999,31.969999,32.299999,31.414259,12000
2020-07-27,32.500000,32.500000,32.480000,32.480000,31.589327,1100
2020-07-28,32.439999,32.540001,32.349998,32.349998,31.462889,1500
2020-07-29,32.720001,32.720001,32.689999,32.689999,31.793568,400
2020-07-30,32.599998,32.599998,32.389999,32.389999,31.501793,700
2020-07-31,32.299999,32.299999,32.080002,32.080002,31.200294,1100
2020-08-04,32.560001,32.720001,32.560001,32.650002,31.754663,6500
2020-08-05,32.840000,33.020000,32.840000,32.990002,32.085342,2400
2020-08-06,32.900002,33.070000,32.889999,33.070000,32.163147,1600
2020-08-07,32.520000,32.529999,32.520000,32.529999,31.637955,2100
2020-08-10,32.700001,32.700001,32.490002,32.490002,31.599054,800
2020-08-11,32.840000,32.840000,32.470001,32.490002,31.599054,4400
2020-08-12,32.720001,32.820000,32.720001,32.759998,31.861647,1300
2020-08-13,32.619999,32.650002,32.500000,32.500000,31.608778,900
2020-08-14,32.639999,32.639999,32.639999,32.639999,31.744938,700
2020-08-17,32.790001,32.840000,32.790001,32.820000,31.920000,2100
2020-08-18,32.810001,32.810001,32.650002,32.750000,31.851925,4600
2020-08-19,32.619999,32.669998,32.500000,32.509998,31.618504,4300
2020-08-20,32.090000,32.090000,31.950001,31.950001,31.073860,1500
2020-08-21,32.400002,32.400002,32.400002,32.400002,31.511522,200
2020-08-24,32.930000,32.930000,32.830002,32.869999,31.968630,1900
2020-08-25,32.930000,33.169998,32.930000,33.150002,32.240955,8200
2020-08-26,33.160000,33.160000,33.110001,33.150002,32.240955,1700
2020-08-27,33.180000,33.180000,32.860001,32.880001,31.978355,2300
2020-08-28,32.939999,33.090000,32.939999,33.090000,32.182594,1900
2020-08-31,32.900002,32.900002,32.160000,32.250000,31.365635,2700
2020-09-01,32.639999,32.900002,32.639999,32.900002,31.997812,1600
2020-09-02,33.000000,33.000000,32.669998,32.779999,31.881098,4500
2020-09-03,32.759998,32.759998,32.250000,32.360001,31.472618,3000
2020-09-04,32.490002,32.490002,31.900000,32.340000,31.453165,5300
2020-09-08,31.000000,32.200001,31.000000,32.139999,31.258650,2400
2020-09-09,32.299999,32.389999,32.299999,32.389999,31.501793,2900
2020-09-10,31.990000,31.990000,31.930000,31.930000,31.054411,7000
2020-09-11,32.349998,32.349998,32.130001,32.250000,31.365635,2600
2020-09-14,32.480000,32.750000,32.480000,32.750000,31.851925,1800
2020-09-15,32.939999,33.139999,32.939999,33.130001,32.221504,3200
2020-09-16,33.169998,33.169998,32.950001,32.950001,32.046436,5900
2020-09-17,32.680000,32.939999,32.680000,32.840000,31.939451,1900
2020-09-18,32.830002,32.930000,32.660000,32.669998,31.774117,4500
2020-09-21,32.209999,32.490002,32.209999,32.490002,31.599054,2200
2020-09-22,32.509998,32.509998,32.250000,32.389999,31.501793,2500
2020-09-23,32.369999,32.369999,32.080002,32.080002,31.200294,800
2020-09-24,31.680000,31.900000,31.670000,31.900000,31.025232,2200
2020-09-25,31.700001,31.969999,31.700001,31.969999,31.093311,300
2020-09-28,32.270000,32.380001,32.250000,32.279999,31.394808,3200
2020-09-29,32.310001,32.310001,32.310001,32.310001,31.423986,2600
2020-09-30,32.500000,32.740002,32.500000,32.590000,31.696310,4000
2020-10-01,32.869999,32.869999,32.730000,32.799999,31.900551,5800
2020-10-02,32.400002,32.770000,32.400002,32.560001,31.667133,7500
2020-10-05,32.660000,32.880001,32.660000,32.860001,31.958904,2700
2020-10-06,32.950001,33.150002,32.950001,33.020000,32.114521,5500
2020-10-07,33.290001,33.360001,33.270000,33.330002,32.416019,2400
2020-10-08,33.349998,33.400002,33.349998,33.400002,32.484100,1800
2020-10-09,33.340000,33.570000,33.340000,33.570000,32.649437,12000
2020-10-13,33.590000,33.599998,33.540001,33.580002,32.659164,1600
2020-10-14,33.509998,33.650002,33.410000,33.410000,32.493820,1700
2020-10-15,33.119999,33.360001,33.119999,33.340000,32.425743,2500
2020-10-16,33.459999,33.459999,33.389999,33.419998,32.503548,4400
2020-10-19,33.439999,33.439999,33.279999,33.279999,32.367386,1300
2020-10-20,33.520000,33.639999,33.509998,33.540001,32.620262,4000
2020-10-21,33.669998,33.750000,33.610001,33.700001,32.775871,4500
2020-10-22,33.669998,33.669998,33.639999,33.639999,32.717514,200
2020-10-23,33.650002,33.820000,33.650002,33.820000,32.892582,1400
