Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,17.004049,17.004049,16.852226,16.852226,14.233099,404487
2018-01-30,16.801619,16.821861,16.670040,16.690283,14.096324,314678
2018-01-31,16.659920,16.811741,16.659920,16.811741,14.198908,116288
2018-02-01,16.751013,16.791498,16.599190,16.670040,14.079229,198687
2018-02-02,16.599190,16.609312,16.366398,16.427126,13.874071,378503
2018-02-05,16.234818,16.437246,16.234818,16.346153,13.805679,666406
2018-02-06,16.204453,16.417004,16.204453,16.295547,13.762939,204812
2018-02-07,16.255060,16.447369,16.255060,16.356276,13.814227,99096
2018-02-08,16.356276,16.376518,16.194332,16.234818,13.711647,120635
2018-02-09,16.204453,16.255060,15.991903,16.194332,13.677454,250754
2018-02-12,16.224695,16.295547,16.153847,16.285425,13.754390,99986
2018-02-13,16.295547,16.315788,16.214575,16.295547,13.762939,80028
2018-02-14,16.224695,16.386641,16.214575,16.336033,13.797132,186633
2018-02-15,16.417004,16.700405,16.417004,16.700405,14.104874,573534
2018-02-16,16.700405,16.842106,16.680162,16.821861,14.207457,460902
2018-02-20,16.821861,16.821861,16.690283,16.740891,14.139071,211333
2018-02-21,16.700405,16.791498,16.619432,16.639675,14.053585,157191
2018-02-22,16.548582,16.599190,16.467611,16.538462,14.026112,279505
2018-02-23,16.518219,16.578947,16.497976,16.538462,14.026112,84770
2018-02-26,16.578947,16.680162,16.568827,16.670040,14.137708,95243
2018-02-27,16.700405,16.730768,16.589069,16.619432,14.094790,155511
2018-02-28,16.589069,16.639675,16.538462,16.578947,14.060453,153041
2018-03-01,16.528339,16.578947,16.487854,16.528339,14.017532,403203
2018-03-02,16.548582,16.548582,16.487854,16.538462,14.026112,244135
2018-03-05,16.538462,16.649797,16.538462,16.599190,14.077620,117078
2018-03-06,16.599190,16.710526,16.589069,16.690283,14.154875,112632
2018-03-07,16.619432,16.781378,16.619432,16.751013,14.206380,172307
2018-03-08,16.720648,16.791498,16.700405,16.771255,14.223550,82893
2018-03-09,16.751013,16.781378,16.730768,16.771255,14.223550,172999
2018-03-12,16.700405,16.771255,16.700405,16.761133,14.214961,78052
2018-03-13,16.710526,16.811741,16.710526,16.751013,14.206380,98207
2018-03-14,16.781378,16.781378,16.700405,16.730768,14.189213,58490
2018-03-15,16.670040,16.781378,16.670040,16.720648,14.180625,174481
2018-03-16,16.649797,16.801619,16.538462,16.538462,14.026112,242060
2018-03-19,16.568827,16.680162,16.568827,16.649797,14.120541,119153
2018-03-20,16.629555,16.771255,16.629555,16.730768,14.189213,93168
2018-03-21,16.680162,16.801619,16.680162,16.740891,14.197797,52957
2018-03-22,16.720648,16.801619,16.710526,16.761133,14.214961,90106
2018-03-23,16.690283,16.771255,16.599190,16.609312,14.144281,73606
2018-03-26,16.639675,16.690283,16.558704,16.619432,14.152905,68172
2018-03-27,16.670040,16.670040,16.578947,16.589069,14.127049,105123
2018-03-28,16.659920,16.831984,16.639675,16.811741,14.316672,202046
2018-03-29,16.791498,16.882591,16.791498,16.862349,14.359770,127254
2018-04-02,16.852226,16.912954,16.791498,16.882591,14.377002,120338
2018-04-03,16.862349,16.892714,16.801619,16.831984,14.333909,58391
2018-04-04,16.821861,16.821861,16.740891,16.751013,14.264956,149089
2018-04-05,16.781378,16.852226,16.761133,16.852226,14.351146,68468
2018-04-06,16.801619,16.892714,16.771255,16.781378,14.290818,89414
2018-04-09,16.771255,16.872471,16.771255,16.831984,14.333909,122611
2018-04-10,16.821861,16.862349,16.751013,16.811741,14.316672,64516
2018-04-11,16.771255,16.821861,16.771255,16.791498,14.299431,188807
2018-04-12,16.811741,16.811741,16.710526,16.730768,14.247716,79139
2018-04-13,16.761133,16.791498,16.670040,16.761133,14.273571,35272
2018-04-16,16.740891,16.862349,16.740891,16.852226,14.351146,195328
2018-04-17,16.831984,16.923077,16.831984,16.882591,14.377002,108680
2018-04-18,16.862349,16.923077,16.862349,16.892714,14.385628,82696
2018-04-19,16.862349,16.882591,16.801619,16.842106,14.342530,171813
2018-04-20,16.842106,16.852226,16.811741,16.831984,14.333909,114707
2018-04-23,16.842106,16.882591,16.801619,16.811741,14.316672,106704
2018-04-24,16.710526,16.730768,16.599190,16.599190,14.192055,137036
2018-04-25,16.599190,16.599190,16.487854,16.487854,14.096869,126365
2018-04-26,16.538462,16.659920,16.518219,16.639675,14.226669,149287
2018-04-27,16.629555,16.771255,16.629555,16.761133,14.330514,69358
2018-04-30,16.751013,16.801619,16.720648,16.781378,14.347829,163415
2018-05-01,16.791498,16.842106,16.771255,16.842106,14.399746,99887
2018-05-02,16.801619,16.872471,16.801619,16.811741,14.373785,70346
2018-05-03,16.781378,16.842106,16.730768,16.740891,14.313212,77262
2018-05-04,16.781378,16.862349,16.761133,16.852226,14.408399,124784
2018-05-07,16.831984,17.014170,16.831984,17.004049,14.538205,183768
2018-05-08,17.004049,17.044535,16.933199,17.044535,14.572818,371290
2018-05-09,17.034412,17.074900,16.993927,17.054655,14.581475,124982
2018-05-10,17.064777,17.186235,17.054655,17.186235,14.693972,165391
2018-05-11,17.176113,17.327934,17.176113,17.297571,14.789162,255398
2018-05-14,17.297571,17.388664,17.206478,17.216599,14.719934,208369
2018-05-15,17.206478,17.236841,17.145748,17.145748,14.659359,197007
2018-05-16,17.115385,17.196356,17.074900,17.115385,14.633398,148892
2018-05-17,17.125505,17.155870,17.054655,17.074900,14.598777,37248
2018-05-18,17.064777,17.186235,17.064777,17.186235,14.693972,95540
2018-05-22,17.196356,17.277328,17.176113,17.186235,14.693972,75977
2018-05-23,17.176113,17.297571,17.176113,17.287449,14.780503,131404
2018-05-24,17.267206,17.358299,17.267206,17.338057,14.823780,81806
2018-05-25,17.277328,17.378544,17.277328,17.317814,14.863738,409427
2018-05-28,17.307692,17.348179,17.297571,17.297571,14.846363,210839
2018-05-29,17.297571,17.307692,17.216599,17.246964,14.802928,402412
2018-05-30,17.277328,17.338057,17.267206,17.307692,14.855052,219830
2018-05-31,17.257086,17.287449,17.176113,17.236841,14.794245,245716
2018-06-01,17.206478,17.327934,17.186235,17.327934,14.872421,148595
2018-06-04,17.338057,17.378544,17.206478,17.368422,14.907176,127847
2018-06-05,17.378544,17.439272,17.378544,17.439272,14.967982,136739
2018-06-06,17.388664,17.449392,17.368422,17.398785,14.933234,118461
2018-06-07,17.358299,17.388664,17.327934,17.348179,14.889806,74792
2018-06-08,17.297571,17.398785,17.297571,17.378544,14.915864,129922
2018-06-11,17.338057,17.408907,17.307692,17.317814,14.863738,129922
2018-06-12,17.297571,17.398785,17.297571,17.388664,14.924553,40607
2018-06-13,17.398785,17.408907,17.257086,17.287449,14.837671,50981
2018-06-14,17.257086,17.368422,17.236841,17.338057,14.881116,173098
2018-06-15,17.348179,17.479757,17.338057,17.469637,14.994047,92279
2018-06-18,17.459515,17.621456,17.439272,17.611336,15.115668,108680
2018-06-19,17.530363,17.591093,17.520243,17.550608,15.063545,151559
2018-06-20,17.540485,17.580973,17.510120,17.540485,15.054854,47424
2018-06-21,17.510120,17.621456,17.510120,17.540485,15.054854,62343
2018-06-22,17.570850,17.570850,17.500000,17.560728,15.072226,129132
2018-06-25,17.489880,17.489880,17.429150,17.429150,15.016414,44262
2018-06-26,17.429150,17.489880,17.429150,17.429150,15.016414,104432
2018-06-27,17.439272,17.449392,17.327934,17.338057,14.937940,154128
2018-06-28,17.307692,17.459515,17.307692,17.449392,15.033858,85660
2018-06-29,17.510120,17.530363,17.429150,17.429150,15.016414,203627
2018-07-03,17.398785,17.621456,17.398785,17.621456,15.182104,68864
2018-07-04,17.580973,17.631578,17.570850,17.580973,15.147229,129329
2018-07-05,17.611336,17.641701,17.540485,17.631578,15.190827,52858
2018-07-06,17.641701,17.753036,17.641701,17.682186,15.234429,113521
2018-07-09,17.661943,17.722672,17.641701,17.651821,15.208264,30430
2018-07-10,17.631578,17.661943,17.591093,17.661943,15.216990,26676
2018-07-11,17.601215,17.641701,17.530363,17.591093,15.155950,165885
2018-07-12,17.570850,17.712551,17.570850,17.661943,15.216990,51574
2018-07-13,17.702429,17.702429,17.611336,17.621456,15.182104,49499
2018-07-16,17.570850,17.631578,17.550608,17.621456,15.182104,55921
2018-07-17,17.611336,17.712551,17.611336,17.682186,15.234429,29344
2018-07-18,17.702429,17.702429,17.580973,17.591093,15.155950,41694
2018-07-19,17.591093,17.672066,17.591093,17.651821,15.208264,16302
2018-07-20,17.651821,17.651821,17.469637,17.479757,15.060023,78250
2018-07-23,17.500000,17.601215,17.489880,17.601215,15.164663,46732
2018-07-24,17.621456,17.682186,17.429150,17.449392,15.033858,220719
2018-07-25,17.398785,17.500000,17.398785,17.479757,15.120541,155017
2018-07-26,17.479757,17.520243,17.429150,17.449392,15.094272,51969
2018-07-27,17.489880,17.489880,17.368422,17.419027,15.068009,42484
2018-07-30,17.439272,17.459515,17.419027,17.439272,15.085517,73507
2018-07-31,17.398785,17.611336,17.398785,17.580973,15.208096,53550
2018-08-01,17.591093,17.601215,17.520243,17.591093,15.216848,60466
2018-08-02,17.601215,17.651821,17.550608,17.651821,15.269380,67678
2018-08-03,17.661943,17.864372,17.661943,17.864372,15.453246,60367
2018-08-07,17.854252,17.874495,17.631578,17.631578,15.251869,72223
2018-08-08,17.621456,17.773279,17.601215,17.722672,15.330670,113521
2018-08-09,17.712551,17.773279,17.712551,17.732794,15.339427,57502
2018-08-10,17.763159,17.763159,17.641701,17.651821,15.269380,93564
2018-08-13,17.672066,17.823887,17.661943,17.753036,15.356936,120141
2018-08-14,17.763159,17.884615,17.712551,17.884615,15.470755,99788
2018-08-15,17.864372,17.985830,17.773279,17.955465,15.532037,194834
2018-08-16,17.985830,18.016193,17.904858,18.016193,15.584570,82992
2018-08-17,17.985830,18.157894,17.985830,18.137651,15.689637,100480
2018-08-20,18.157894,18.238867,18.117409,18.178139,15.724655,115003
2018-08-21,18.208502,18.218622,18.147774,18.218622,15.759680,78645
2018-08-22,18.178139,18.238867,18.147774,18.147774,15.698395,105617
2018-08-23,18.178139,18.178139,18.056681,18.066801,15.628350,74890
2018-08-24,18.066801,18.066801,17.955465,17.995951,15.567060,35272
2018-08-27,17.965588,18.036436,17.945345,17.975710,15.610131,72816
2018-08-28,17.985830,17.985830,17.894737,17.985830,15.618922,75187
2018-08-29,17.965588,17.985830,17.904858,17.925100,15.566184,69950
2018-08-30,17.925100,18.036436,17.904858,17.925100,15.566184,77558
2018-08-31,17.904858,17.945345,17.844130,17.935223,15.574970,65998
2018-09-04,17.914980,17.955465,17.844130,17.864372,15.513446,40212
2018-09-05,17.884615,17.925100,17.783401,17.914980,15.557398,49993
2018-09-06,17.925100,18.006073,17.914980,17.965588,15.601340,40508
2018-09-07,17.965588,17.995951,17.925100,17.995951,15.627706,57600
2018-09-10,18.036436,18.117409,18.016193,18.036436,15.662866,178729
2018-09-11,18.026316,18.198381,18.016193,18.188259,15.794709,81609
2018-09-12,18.178139,18.289474,18.157894,18.269232,15.865031,87932
2018-09-13,18.289474,18.400810,18.279352,18.360325,15.944130,105518
2018-09-14,18.360325,18.400810,18.289474,18.390688,15.970500,57996
2018-09-17,18.380568,18.451418,18.319838,18.431173,16.005661,120536
2018-09-18,18.340080,18.390688,18.228745,18.248987,15.847451,103048
2018-09-19,18.188259,18.188259,18.036436,18.036436,15.723041,164008
2018-09-20,18.066801,18.066801,17.955465,18.006073,15.696569,159463
2018-09-21,17.985830,18.168016,17.965588,18.127529,15.802447,326929
2018-09-24,18.127529,18.157894,18.087046,18.087046,15.767158,55526
2018-09-25,18.117409,18.127529,18.036436,18.097166,15.775982,117473
2018-09-26,18.087046,18.127529,17.884615,17.894737,15.599514,143458
2018-09-27,17.894737,17.914980,17.783401,17.803644,15.520105,92872
2018-09-28,17.793522,17.803644,17.712551,17.773279,15.493632,73902
2018-10-01,17.773279,17.793522,17.661943,17.722672,15.449521,106902
2018-10-02,17.742914,17.753036,17.682186,17.702429,15.431875,57205
2018-10-03,17.722672,17.763159,17.570850,17.611336,15.352466,134961
2018-10-04,17.580973,17.601215,17.419027,17.449392,15.211288,149484
2018-10-05,17.408907,17.439272,17.287449,17.348179,15.123064,139506
2018-10-09,17.297571,17.388664,17.297571,17.358299,15.131880,150571
2018-10-10,17.348179,17.348179,17.145748,17.145748,14.946595,116090
2018-10-11,17.034412,17.206478,17.024290,17.054655,14.867186,408538
2018-10-12,17.125505,17.155870,17.044535,17.105263,14.911300,136937
2018-10-15,17.105263,17.186235,17.105263,17.145748,14.946595,49104
2018-10-16,17.186235,17.317814,17.176113,17.267206,15.052475,200762
2018-10-17,17.307692,17.317814,17.257086,17.287449,15.070118,78546
2018-10-18,17.287449,17.317814,17.196356,17.226721,15.017179,66690
2018-10-19,17.267206,17.449392,17.267206,17.429150,15.193642,61750
2018-10-22,17.429150,17.489880,17.358299,17.429150,15.193642,206690
2018-10-23,17.368422,17.439272,17.186235,17.398785,15.167177,76274
2018-10-24,17.408907,17.469637,17.378544,17.378544,15.149527,50882
2018-10-25,17.327934,17.479757,17.327934,17.368422,15.201795,77854
2018-10-26,17.338057,17.429150,17.267206,17.388664,15.219513,394311
2018-10-29,17.439272,17.489880,17.186235,17.236841,15.086631,101072
2018-10-30,17.226721,17.429150,17.226721,17.419027,15.246087,81609
2018-10-31,17.500000,17.500000,17.348179,17.419027,15.246087,265871
2018-11-01,17.469637,17.661943,17.419027,17.661943,15.458706,181496
2018-11-02,17.580973,17.611336,17.165993,17.196356,15.051196,181298
2018-11-05,17.226721,17.520243,17.226721,17.449392,15.272663,80127
2018-11-06,17.449392,17.692308,17.449392,17.631578,15.432125,132985
2018-11-07,17.672066,17.753036,17.672066,17.712551,15.502998,80720
2018-11-08,17.732794,17.793522,17.712551,17.763159,15.547292,112731
2018-11-09,17.692308,17.854252,17.692308,17.844130,15.618158,119647
2018-11-12,17.823887,17.965588,17.803644,17.894737,15.662453,204121
2018-11-13,17.864372,17.975710,17.844130,17.884615,15.653601,184460
2018-11-14,17.894737,17.965588,17.783401,17.844130,15.618158,58588
2018-11-15,17.813765,17.813765,17.672066,17.742914,15.529574,82498
2018-11-16,17.692308,17.742914,17.682186,17.722672,15.511863,55526
2018-11-19,17.732794,17.742914,17.550608,17.601215,15.405553,134269
2018-11-20,17.560728,17.560728,17.459515,17.510120,15.325820,350938
2018-11-21,17.500000,17.661943,17.500000,17.601215,15.405553,432250
2018-11-22,17.621456,17.651821,17.570850,17.570850,15.378972,17389
2018-11-23,17.540485,17.621456,17.540485,17.611336,15.414412,56415
2018-11-26,17.631578,17.661943,17.479757,17.489880,15.308102,32802
2018-11-27,17.429150,17.510120,17.368422,17.469637,15.351682,41496
2018-11-28,17.479757,17.621456,17.479757,17.621456,15.485099,44559
2018-11-29,17.661943,17.682186,17.611336,17.661943,15.520679,50783
2018-11-30,17.661943,17.702429,17.540485,17.702429,15.556254,58193
2018-12-03,17.753036,17.763159,17.469637,17.601215,15.467313,68962
2018-12-04,17.570850,17.712551,17.520243,17.530363,15.405046,119054
2018-12-05,17.580973,17.692308,17.560728,17.631578,15.493994,80226
2018-12-06,17.550608,17.834007,17.439272,17.834007,15.671886,89612
2018-12-07,17.803644,17.955465,17.783401,17.844130,15.680774,108186
2018-12-10,17.844130,17.844130,17.682186,17.763159,15.609620,427508
2018-12-11,17.823887,17.894737,17.692308,17.753036,15.600728,341354
2018-12-12,17.682186,17.742914,17.550608,17.560728,15.431728,57897
2018-12-13,17.591093,17.702429,17.570850,17.591093,15.458418,85956
2018-12-14,17.550608,17.702429,17.550608,17.672066,15.529566,25984
2018-12-17,17.651821,17.692308,17.216599,17.226721,15.138220,207678
2018-12-18,17.155870,17.550608,17.155870,17.459515,15.342788,150670
2018-12-19,17.419027,17.530363,17.287449,17.307692,15.209375,147014
2018-12-20,17.267206,17.378544,17.115385,17.155870,15.075963,124093
2018-12-21,17.074900,17.277328,16.973684,16.993927,14.933647,104728
2018-12-24,16.912954,16.973684,16.670040,16.751013,14.720183,133479
2018-12-27,16.761133,17.034412,16.761133,16.943319,14.889171,120734
2018-12-28,16.953442,17.115385,16.912954,16.933199,14.941875,259152
2018-12-31,16.892714,17.074900,16.892714,16.993927,14.995458,89908
2019-01-02,16.943319,16.973684,16.852226,16.953442,14.959732,133973
2019-01-03,16.943319,16.943319,16.761133,16.842106,14.861491,151658
2019-01-04,16.923077,16.923077,16.842106,16.882591,14.897216,56217
2019-01-07,16.983807,17.095142,16.912954,17.085020,15.075835,137233
2019-01-08,17.165993,17.267206,17.074900,17.257086,15.227671,122314
2019-01-09,17.257086,17.419027,17.236841,17.398785,15.352703,187720
2019-01-10,17.388664,17.550608,17.317814,17.510120,15.450946,244629
2019-01-11,17.510120,17.702429,17.510120,17.682186,15.602779,212618
2019-01-14,17.651821,17.763159,17.651821,17.753036,15.665296,133874
2019-01-15,17.702429,17.753036,17.692308,17.732794,15.647436,60070
2019-01-16,17.732794,17.854252,17.692308,17.854252,15.754609,167170
2019-01-17,17.874495,17.955465,17.793522,17.813765,15.718883,223288
2019-01-18,17.844130,17.844130,17.712551,17.803644,15.709958,295116
2019-01-21,17.783401,17.844130,17.783401,17.834007,15.736744,49499
2019-01-22,17.834007,17.864372,17.753036,17.813765,15.718883,200169
2019-01-23,17.823887,17.874495,17.793522,17.874495,15.772471,78842
2019-01-24,17.904858,18.026316,17.904858,18.006073,15.888574,230204
2019-01-25,17.995951,18.066801,17.965588,18.056681,15.997075,161340
2019-01-28,18.026316,18.198381,18.026316,18.168016,16.095713,142371
2019-01-29,18.218622,18.218622,18.097166,18.117409,16.050877,151559
2019-01-30,18.127529,18.228745,18.026316,18.168016,16.095713,166873
2019-01-31,18.157894,18.198381,18.036436,18.198381,16.122614,184954
2019-02-01,18.208502,18.208502,18.076923,18.168016,16.095713,167565
2019-02-04,18.188259,18.228745,18.137651,18.218622,16.140545,108976
2019-02-05,18.248987,18.370445,18.248987,18.370445,16.275059,201157
2019-02-06,18.370445,18.471661,18.319838,18.451418,16.346790,158179
2019-02-07,18.451418,18.562754,18.410931,18.552631,16.436455,266859
2019-02-08,18.542509,18.552631,18.451418,18.542509,16.427492,156203
2019-02-11,18.522266,18.572874,18.451418,18.562754,16.445425,112138
2019-02-12,18.562754,18.562754,18.441296,18.502024,16.391623,134072
2019-02-13,18.502024,18.522266,18.319838,18.390688,16.292986,150374
2019-02-14,18.410931,18.623482,18.400810,18.613359,16.490261,126662
2019-02-15,18.603239,18.623482,18.512146,18.522266,16.409555,114904
2019-02-19,18.491903,18.572874,18.491903,18.552631,16.436455,78842
2019-02-20,18.582996,18.643724,18.552631,18.582996,16.463356,143161
2019-02-21,18.572874,18.684212,18.572874,18.653847,16.526123,138419
2019-02-22,18.603239,18.653847,18.532389,18.552631,16.500027,111348
2019-02-25,18.552631,18.572874,18.481781,18.552631,16.500027,109273
2019-02-26,18.552631,18.633602,18.502024,18.603239,16.545027,109668
2019-02-27,18.542509,18.593117,18.481781,18.593117,16.536030,147014
2019-02-28,18.593117,18.886641,18.593117,18.805668,16.725065,253126
2019-03-01,18.846153,18.846153,18.684212,18.744940,16.671051,229710
2019-03-04,18.825911,18.825911,18.734818,18.775305,16.698057,160748
2019-03-05,18.775305,18.957491,18.775305,18.947369,16.851089,145434
2019-03-06,18.967611,19.018219,18.957491,18.997976,16.896090,117868
2019-03-07,18.977734,19.078947,18.977734,19.038462,16.932096,123204
2019-03-08,19.028339,19.099190,18.947369,18.977734,16.878092,129527
2019-03-11,18.967611,19.018219,18.886641,18.957491,16.860085,134269
2019-03-12,18.987854,19.018219,18.947369,18.957491,16.860085,113422
2019-03-13,18.977734,18.997976,18.886641,18.896761,16.806076,77657
2019-03-14,18.947369,18.947369,18.815788,18.825911,16.743065,97911
2019-03-15,18.825911,18.927126,18.815788,18.886641,16.797079,179026
2019-03-18,18.937246,19.028339,18.856276,18.937246,16.842085,105321
2019-03-19,18.957491,19.018219,18.927126,18.997976,16.896090,156400
2019-03-20,18.987854,19.089069,18.967611,19.078947,16.968105,242752
2019-03-21,19.078947,19.291498,19.058704,19.271255,17.139141,121919
2019-03-22,19.261133,19.362349,19.210526,19.352226,17.211145,421678
2019-03-25,19.240891,19.392714,19.230768,19.342106,17.266264,138221
2019-03-26,19.362349,19.412954,19.281378,19.352226,17.275297,127847
2019-03-27,19.372471,19.443319,19.352226,19.402834,17.320471,138616
2019-03-28,19.402834,19.483807,19.392714,19.443319,17.356617,113719
2019-03-29,19.412954,19.483807,19.362349,19.423077,17.338551,120240
2019-04-01,19.463564,19.463564,19.261133,19.382591,17.302406,222300
2019-04-02,19.301619,19.301619,19.210526,19.301619,17.230122,135060
2019-04-03,19.321861,19.372471,19.240891,19.372471,17.293375,128539
2019-04-04,19.382591,19.382591,19.271255,19.271255,17.203022,50190
2019-04-05,19.281378,19.281378,19.200405,19.210526,17.148809,52364
2019-04-08,19.240891,19.240891,19.129555,19.200405,17.139769,73211
2019-04-09,19.180162,19.230768,19.119432,19.180162,17.121706,58588
2019-04-10,19.230768,19.352226,19.210526,19.311741,17.239161,64714
2019-04-11,19.331984,19.342106,19.251013,19.251013,17.184944,103444
2019-04-12,19.230768,19.301619,19.210526,19.281378,17.212055,338291
2019-04-15,19.301619,19.301619,19.149797,19.180162,17.121706,94947
2019-04-16,19.149797,19.200405,18.886641,18.886641,16.859682,223782
2019-04-17,18.927126,18.927126,18.714575,18.734818,16.724148,180014
2019-04-18,18.744940,18.876518,18.714575,18.876518,16.850645,235440
2019-04-22,18.886641,18.886641,18.674089,18.734818,16.724148,103641
2019-04-23,18.765182,18.775305,18.633602,18.684212,16.678974,124192
2019-04-24,18.623482,18.734818,18.603239,18.623482,16.683517,112237
2019-04-25,18.643724,18.643724,18.542509,18.582996,16.647243,101369
2019-04-26,18.572874,18.765182,18.572874,18.734818,16.783241,237713
2019-04-29,18.744940,18.856276,18.744940,18.765182,16.810450,169343
2019-04-30,18.775305,18.775305,18.643724,18.704453,16.756050,149781
2019-05-01,18.694332,18.734818,18.643724,18.704453,16.756050,170232
2019-05-02,18.755060,18.755060,18.593117,18.623482,16.683517,226845
2019-05-03,18.684212,18.694332,18.643724,18.663967,16.719782,91983
2019-05-06,18.623482,18.805668,18.623482,18.785425,16.828585,90600
2019-05-07,18.734818,18.876518,18.734818,18.815788,16.855785,177544
2019-05-08,18.825911,18.906883,18.775305,18.775305,16.819515,80818
2019-05-09,18.785425,18.805668,18.714575,18.785425,16.828585,81115
2019-05-10,18.805668,18.987854,18.805668,18.947369,16.973661,120635
2019-05-13,18.947369,19.109312,18.876518,19.109312,17.118731,100381
2019-05-14,19.109312,19.159920,19.048582,19.109312,17.118731,101270
2019-05-15,19.109312,19.170040,19.048582,19.099190,17.109663,99590
2019-05-16,19.099190,19.240891,19.099190,19.240891,17.236605,69061
2019-05-17,19.190283,19.190283,19.119432,19.170040,17.173132,118955
2019-05-21,19.139675,19.261133,19.139675,19.251013,17.245674,93168
2019-05-22,19.240891,19.311741,19.180162,19.301619,17.291008,75878
2019-05-23,19.291498,19.321861,19.200405,19.281378,17.272877,94354
2019-05-24,19.281378,19.321861,19.190283,19.190283,17.250124,110162
2019-05-27,19.159920,19.311741,19.159920,19.301619,17.350210,80818
2019-05-28,19.321861,19.362349,19.058704,19.068827,17.140951,152251
2019-05-29,19.109312,19.119432,18.917004,18.957491,17.040867,264586
2019-05-30,18.917004,18.987854,18.866398,18.947369,17.031773,196019
2019-05-31,18.917004,18.997976,18.836033,18.937246,17.022675,85462
2019-06-03,18.977734,18.987854,18.866398,18.967611,17.049971,198983
2019-06-04,18.967611,18.967611,18.704453,18.876518,16.968086,153634
2019-06-05,18.927126,19.078947,18.906883,19.028339,17.104557,129823
2019-06-06,19.068827,19.180162,19.018219,19.170040,17.231936,160352
2019-06-07,19.180162,19.281378,19.180162,19.240891,17.295622,63133
2019-06-10,19.240891,19.291498,19.149797,19.261133,17.313820,166577
2019-06-11,19.281378,19.281378,19.089069,19.149797,17.213741,143556
2019-06-12,19.159920,19.210526,19.129555,19.159920,17.222837,145631
2019-06-13,19.200405,19.271255,19.149797,19.251013,17.304720,117177
2019-06-14,19.230768,19.261133,19.180162,19.220648,17.277418,26281
2019-06-17,19.251013,19.301619,19.210526,19.281378,17.332014,64418
2019-06-18,19.331984,19.412954,19.321861,19.412954,17.450281,95144
2019-06-19,19.342106,19.342106,19.200405,19.301619,17.409210,135060
2019-06-20,19.321861,19.321861,19.220648,19.230768,17.345304,116683
2019-06-21,19.240891,19.311741,19.159920,19.261133,17.372690,52265
2019-06-24,19.291498,19.291498,19.200405,19.271255,17.381819,87339
2019-06-25,19.271255,19.271255,19.210526,19.220648,17.336172,70049
2019-06-26,19.180162,19.210526,18.825911,18.846153,16.998396,222004
2019-06-27,18.846153,18.906883,18.663967,18.896761,17.044043,291361
2019-06-28,18.906883,18.957491,18.876518,18.886641,17.034914,160748
2019-07-02,18.906883,19.078947,18.906883,19.028339,17.162718,133182
2019-07-03,19.068827,19.331984,19.058704,19.311741,17.418337,98800
2019-07-04,19.331984,19.342106,19.271255,19.281378,17.390953,14326
2019-07-05,19.281378,19.281378,19.149797,19.240891,17.354433,121425
2019-07-08,19.230768,19.271255,19.180162,19.261133,17.372690,47226
2019-07-09,19.210526,19.331984,19.210526,19.321861,17.427464,104333
2019-07-10,19.331984,19.392714,19.281378,19.362349,17.463985,88327
2019-07-11,19.402834,19.402834,19.251013,19.251013,17.363567,155215
2019-07-12,19.261133,19.301619,19.200405,19.210526,17.327045,213309
2019-07-15,19.190283,19.261133,19.139675,19.180162,17.299654,99195
2019-07-16,19.180162,19.200405,19.078947,19.078947,17.208368,88130
2019-07-17,19.089069,19.149797,19.089069,19.109312,17.235754,97713
2019-07-18,19.099190,19.180162,19.078947,19.099190,17.226627,60861
2019-07-19,19.129555,19.139675,19.058704,19.089069,17.217497,75878
2019-07-22,19.119432,19.129555,19.048582,19.109312,17.235754,28652
2019-07-23,19.129555,19.271255,19.008097,19.271255,17.381819,102554
2019-07-24,19.251013,19.291498,19.210526,19.261133,17.372690,34580
2019-07-25,19.200405,19.200405,19.129555,19.129555,17.312231,57403
2019-07-26,19.159920,19.220648,19.129555,19.180162,17.358030,45646
2019-07-29,19.200405,19.230768,19.180162,19.190283,17.367191,57502
2019-07-30,19.170040,19.251013,19.119432,19.139675,17.321398,50388
2019-07-31,19.119432,19.149797,19.028339,19.109312,17.293913,59082
2019-08-01,19.058704,19.291498,19.058704,19.220648,17.394672,53945
2019-08-02,19.230768,19.291498,19.180162,19.200405,17.376352,84672
2019-08-06,19.048582,19.251013,19.048582,19.109312,17.293913,79929
2019-08-07,19.018219,19.423077,19.018219,19.392714,17.550396,417825
2019-08-08,19.453442,19.453442,19.321861,19.392714,17.550396,232575
2019-08-09,19.463564,19.463564,19.321861,19.331984,17.495440,131700
2019-08-12,19.311741,19.412954,19.311741,19.362349,17.522917,148398
2019-08-13,19.362349,19.544535,19.342106,19.493927,17.641991,230204
2019-08-14,19.423077,19.514170,19.321861,19.382591,17.541229,180211
2019-08-15,19.382591,19.574900,19.382591,19.473684,17.623678,302427
2019-08-16,19.483807,19.605263,19.433199,19.574900,17.715275,83486
2019-08-19,19.574900,19.767206,19.574900,19.736841,17.861828,230994
2019-08-20,19.736841,19.827934,19.726721,19.787449,17.907629,248680
2019-08-21,19.838057,19.838057,19.706478,19.736841,17.861828,106704
2019-08-22,19.767206,19.767206,19.686235,19.706478,17.834352,43176
2019-08-23,19.706478,19.736841,19.483807,19.483807,17.632837,214890
2019-08-26,19.473684,19.554655,19.453442,19.493927,17.700840,156005
2019-08-27,19.554655,19.665993,19.544535,19.615385,17.811131,129724
2019-08-28,19.645748,19.726721,19.615385,19.706478,17.893841,85462
2019-08-29,19.736841,19.746964,19.676113,19.716599,17.903030,86944
