Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,24.309999,24.389999,24.250000,24.320000,22.633413,31400
2019-01-31,24.250000,24.370001,24.219999,24.350000,22.661333,23800
2019-02-01,24.370001,24.440001,24.299999,24.370001,22.679947,23000
2019-02-04,24.410000,24.520000,24.360001,24.520000,22.819546,33800
2019-02-05,24.690001,24.799999,24.690001,24.780001,23.061514,31600
2019-02-06,24.760000,24.780001,24.700001,24.709999,22.996367,15300
2019-02-07,24.549999,24.559999,24.379999,24.430000,22.735785,35600
2019-02-08,24.280001,24.350000,24.190001,24.330000,22.642721,67700
2019-02-11,24.440001,24.480000,24.410000,24.440001,22.745090,68900
2019-02-12,24.650000,24.690001,24.639999,24.660000,22.949835,46700
2019-02-13,24.830000,24.850000,24.780001,24.780001,23.061514,23100
2019-02-14,24.750000,24.830000,24.740000,24.750000,23.033594,42600
2019-02-15,24.959999,25.040001,24.959999,25.040001,23.303484,26300
2019-02-19,24.940001,25.090000,24.940001,25.070000,23.331402,31900
2019-02-20,25.110001,25.200001,25.110001,25.160000,23.415159,37000
2019-02-21,25.150000,25.160000,25.070000,25.110001,23.368628,37500
2019-02-22,25.180000,25.219999,25.139999,25.190001,23.443079,20400
2019-02-25,25.299999,25.320000,25.230000,25.230000,23.480305,25300
2019-02-26,25.219999,25.320000,25.219999,25.250000,23.498919,26100
2019-02-27,25.190001,25.250000,25.139999,25.180000,23.433775,29100
2019-02-28,25.139999,25.230000,25.139999,25.170000,23.424469,27700
2019-03-01,25.340000,25.400000,25.299999,25.400000,23.638515,22400
2019-03-04,25.480000,25.480000,25.230000,25.309999,23.554758,37600
2019-03-05,25.350000,25.459999,25.320000,25.410000,23.647823,27200
2019-03-06,25.420000,25.450001,25.330000,25.350000,23.591986,15300
2019-03-07,25.280001,25.280001,25.150000,25.170000,23.424469,23700
2019-03-08,24.920000,25.080000,24.920000,25.080000,23.340708,28000
2019-03-11,25.120001,25.270000,25.100000,25.270000,23.517532,20700
2019-03-12,25.290001,25.290001,25.209999,25.230000,23.480305,24100
2019-03-13,25.290001,25.389999,25.290001,25.330000,23.573370,13200
2019-03-14,25.389999,25.430000,25.379999,25.410000,23.647823,29600
2019-03-15,25.559999,25.629999,25.540001,25.610001,23.833954,24300
2019-03-18,25.650000,25.709999,25.650000,25.709999,23.927017,139400
2019-03-19,25.840000,25.850000,25.680000,25.730000,23.945631,36500
2019-03-20,25.680000,25.709999,25.590000,25.639999,23.861874,22300
2019-03-21,25.520000,25.740000,25.520000,25.740000,23.954937,42600
2019-03-22,25.469999,25.480000,25.230000,25.230000,23.480305,27100
2019-03-25,25.139999,25.230000,25.129999,25.209999,23.461693,44700
2019-03-26,25.440001,25.490000,25.379999,25.430000,23.666433,13100
2019-03-27,25.530001,25.530001,25.370001,25.440001,23.675743,20100
2019-03-28,25.469999,25.520000,25.410000,25.490000,23.722277,32500
2019-03-29,25.580000,25.610001,25.530001,25.600000,23.824648,20000
2019-04-01,25.790001,25.940001,25.790001,25.940001,24.141071,31400
2019-04-02,25.980000,25.980000,25.920000,25.980000,24.178293,12400
2019-04-03,26.080000,26.160000,26.080000,26.110001,24.299280,22300
2019-04-04,26.059999,26.120001,26.059999,26.120001,24.308586,25500
2019-04-05,26.139999,26.209999,26.139999,26.200001,24.383038,13200
2019-04-08,26.170000,26.170000,26.090000,26.139999,24.327196,22400
2019-04-09,26.049999,26.049999,25.980000,25.980000,24.178293,17000
2019-04-10,26.020000,26.049999,26.010000,26.040001,24.234135,10400
2019-04-11,26.090000,26.100000,26.030001,26.070000,24.262053,8400
2019-04-12,26.160000,26.219999,26.160000,26.219999,24.401648,10800
2019-04-15,26.240000,26.240000,26.190001,26.219999,24.401648,7900
2019-04-16,26.330000,26.340000,26.299999,26.309999,24.485407,13800
2019-04-17,26.379999,26.379999,26.350000,26.360001,24.531940,13700
2019-04-18,26.420000,26.459999,26.370001,26.430000,24.597086,11000
2019-04-22,26.330000,26.410000,26.330000,26.389999,24.559860,10200
2019-04-23,26.430000,26.510000,26.410000,26.490000,24.652925,9200
2019-04-24,26.410000,26.440001,26.350000,26.430000,24.597086,5400
2019-04-25,26.340000,26.420000,26.330000,26.400000,24.569166,16700
2019-04-26,26.430000,26.480000,26.400000,26.480000,24.643620,28500
2019-04-29,26.480000,26.580000,26.480000,26.549999,24.708765,30700
2019-04-30,26.450001,26.510000,26.440001,26.490000,24.652925,26000
2019-05-01,26.520000,26.530001,26.400000,26.400000,24.569166,29000
2019-05-02,26.430000,26.430000,26.299999,26.370001,24.541248,8800
2019-05-03,26.480000,26.549999,26.469999,26.549999,24.708765,16600
2019-05-06,26.049999,26.320000,26.010000,26.299999,24.476101,24900
2019-05-07,26.100000,26.100000,25.740000,25.830000,24.038698,41000
2019-05-08,25.799999,25.920000,25.790001,25.860001,24.066616,25200
2019-05-09,25.600000,25.700001,25.459999,25.680000,23.899099,26400
2019-05-10,25.650000,25.860001,25.520000,25.860001,24.066616,23400
2019-05-13,25.330000,25.350000,25.209999,25.260000,23.508226,29500
2019-05-14,25.510000,25.620001,25.490000,25.549999,23.778114,11000
2019-05-15,25.440001,25.719999,25.440001,25.690001,23.908405,28000
2019-05-16,25.799999,26.049999,25.799999,25.950001,24.150372,21100
2019-05-17,25.790001,25.969999,25.790001,25.860001,24.066616,12200
2019-05-21,25.950001,25.969999,25.879999,25.969999,24.168987,14500
2019-05-22,25.830000,25.930000,25.830000,25.879999,24.085226,21000
2019-05-23,25.650000,25.650000,25.480000,25.549999,23.778114,33300
2019-05-24,25.790001,25.790001,25.709999,25.740000,23.954937,12800
2019-05-27,25.850000,25.850000,25.690001,25.690001,23.908405,10500
2019-05-28,25.709999,25.799999,25.590000,25.590000,23.815340,31700
2019-05-29,25.360001,25.459999,25.320000,25.459999,23.694355,57800
2019-05-30,25.510000,25.559999,25.480000,25.540001,23.768806,12900
2019-05-31,25.190001,25.240000,25.139999,25.160000,23.415159,29200
2019-06-03,25.219999,25.299999,25.139999,25.209999,23.461693,24900
2019-06-04,25.400000,25.500000,25.360001,25.500000,23.731581,16600
2019-06-05,25.549999,25.549999,25.469999,25.540001,23.768806,5500
2019-06-06,25.600000,25.639999,25.490000,25.620001,23.843260,6400
2019-06-07,25.740000,25.860001,25.740000,25.840000,24.048002,20900
2019-06-10,25.990000,26.020000,25.940001,25.959999,24.159679,16300
2019-06-11,26.160000,26.200001,26.049999,26.090000,24.280664,11100
2019-06-12,26.020000,26.020000,25.940001,25.950001,24.150372,20000
2019-06-13,26.020000,26.020000,25.930000,25.969999,24.168987,13600
2019-06-14,25.850000,25.900000,25.830000,25.870001,24.075924,105700
2019-06-17,25.840000,25.889999,25.820000,25.860001,24.066616,12900
2019-06-18,26.059999,26.240000,26.059999,26.200001,24.383038,75800
2019-06-19,25.889999,25.910000,25.820000,25.910000,24.462343,122800
2019-06-20,26.080000,26.080000,25.889999,25.980000,24.528433,18900
2019-06-21,25.879999,25.910000,25.770000,25.770000,24.330164,15500
2019-06-24,25.850000,25.850000,25.780001,25.790001,24.349051,31900
2019-06-25,25.780001,25.799999,25.680000,25.680000,24.245195,17500
2019-06-26,25.750000,25.780001,25.730000,25.730000,24.292400,24200
2019-06-27,25.820000,25.830000,25.780001,25.799999,24.358490,11200
2019-06-28,25.900000,25.930000,25.870001,25.920000,24.471785,10900
2019-07-02,26.209999,26.270000,26.209999,26.270000,24.802233,37800
2019-07-03,26.360001,26.450001,26.360001,26.420000,24.943850,18600
2019-07-04,26.490000,26.500000,26.290001,26.290001,24.821112,40600
2019-07-05,26.340000,26.379999,26.290001,26.370001,24.896645,10400
2019-07-08,26.219999,26.290001,26.219999,26.270000,24.802233,16900
2019-07-09,26.100000,26.180000,26.100000,26.180000,24.717260,12300
2019-07-10,26.209999,26.280001,26.150000,26.170000,24.707817,13200
2019-07-11,26.190001,26.190001,26.100000,26.150000,24.688934,8400
2019-07-12,26.110001,26.129999,26.070000,26.080000,24.622847,9000
2019-07-15,26.120001,26.160000,26.120001,26.150000,24.688934,21000
2019-07-16,26.139999,26.230000,26.139999,26.160000,24.698378,13900
2019-07-17,26.200001,26.219999,26.100000,26.100000,24.641727,26900
2019-07-18,25.980000,26.040001,25.940001,25.980000,24.528433,32700
2019-07-19,26.080000,26.110001,26.049999,26.049999,24.594522,37200
2019-07-22,26.110001,26.120001,26.049999,26.110001,24.651171,23600
2019-07-23,26.340000,26.400000,26.309999,26.400000,24.924967,17800
2019-07-24,26.260000,26.389999,26.260000,26.379999,24.906082,34500
2019-07-25,26.320000,26.320000,26.170000,26.180000,24.717260,10000
2019-07-26,26.290001,26.350000,26.280001,26.330000,24.858875,8300
2019-07-29,26.389999,26.410000,26.350000,26.379999,24.906082,7800
2019-07-30,26.150000,26.150000,26.070000,26.080000,24.622847,9500
2019-07-31,26.059999,26.160000,25.950001,26.040001,24.585081,8000
2019-08-01,26.150000,26.230000,25.840000,25.889999,24.443462,21800
2019-08-02,25.740000,25.740000,25.490000,25.580000,24.150780,35400
2019-08-06,25.070000,25.100000,24.840000,25.010000,23.612629,47000
2019-08-07,24.850000,25.120001,24.780001,25.110001,23.707041,15600
2019-08-08,25.209999,25.379999,25.200001,25.340000,23.924191,13800
2019-08-09,25.230000,25.240000,25.090000,25.230000,23.820337,12300
2019-08-12,25.000000,25.080000,24.889999,24.920000,23.527657,21000
2019-08-13,24.820000,25.290001,24.820000,25.260000,23.848663,26800
2019-08-14,24.780001,24.799999,24.620001,24.650000,23.272745,22200
2019-08-15,24.639999,24.719999,24.580000,24.680000,23.301067,14900
2019-08-16,24.840000,25.020000,24.840000,25.010000,23.612629,10900
2019-08-19,25.250000,25.260000,25.190001,25.200001,23.792013,42900
2019-08-20,25.190001,25.190001,25.059999,25.070000,23.669277,6200
2019-08-21,25.320000,25.360001,25.290001,25.299999,23.886427,18100
2019-08-22,25.260000,25.299999,25.170000,25.230000,23.820337,9300
2019-08-23,25.129999,25.240000,24.780001,24.780001,23.395481,27700
2019-08-26,25.049999,25.090000,24.959999,25.059999,23.659836,22600
2019-08-27,25.170000,25.180000,25.030001,25.030001,23.631514,10200
2019-08-28,24.980000,25.120001,24.920000,25.110001,23.707041,17500
2019-08-29,25.340000,25.430000,25.340000,25.379999,23.961954,15900
2019-08-30,25.520000,25.549999,25.400000,25.549999,24.122458,16000
2019-09-03,25.469999,25.500000,25.379999,25.490000,24.065811,13400
2019-09-04,25.650000,25.740000,25.650000,25.740000,24.301842,18700
2019-09-05,25.860001,25.959999,25.860001,25.889999,24.443462,30700
2019-09-06,25.900000,26.010000,25.900000,25.980000,24.528433,31100
2019-09-09,26.030001,26.030001,25.969999,26.010000,24.556757,16700
2019-09-10,25.980000,26.110001,25.969999,26.080000,24.622847,13600
2019-09-11,26.230000,26.299999,26.230000,26.299999,24.830553,16000
2019-09-12,26.340000,26.450001,26.270000,26.420000,24.943850,40300
2019-09-13,26.440001,26.549999,26.440001,26.490000,25.009937,21700
2019-09-16,26.379999,26.440001,26.350000,26.350000,24.877760,31000
2019-09-17,26.280001,26.389999,26.280001,26.389999,24.915524,14400
2019-09-18,26.320000,26.420000,26.309999,26.420000,24.943850,18100
2019-09-19,26.490000,26.549999,26.459999,26.459999,24.981613,15200
2019-09-20,26.490000,26.580000,26.420000,26.420000,24.943850,17600
2019-09-23,26.270000,26.400000,26.270000,26.370001,24.896645,16600
2019-09-24,26.389999,26.430000,26.180000,26.200001,24.736141,37000
2019-09-25,26.139999,26.330000,26.100000,26.309999,24.839994,253200
2019-09-26,26.389999,26.459999,26.360001,26.459999,24.981613,28300
2019-09-27,26.450001,26.459999,26.280001,26.340000,24.868320,33900
2019-09-30,26.379999,26.510000,26.379999,26.469999,24.991053,32400
2019-10-01,26.520000,26.520000,26.170000,26.200001,24.736141,54500
2019-10-02,25.889999,25.889999,25.580000,25.610001,24.179108,44700
2019-10-03,25.600000,25.730000,25.389999,25.730000,24.292400,133000
2019-10-04,25.760000,25.920000,25.740000,25.920000,24.471785,29000
2019-10-07,25.900000,26.070000,25.900000,25.969999,24.518991,27400
2019-10-08,25.830000,25.870001,25.730000,25.750000,24.311287,79100
2019-10-09,25.910000,26.000000,25.879999,25.940001,24.490671,41000
2019-10-10,25.889999,26.080000,25.870001,26.020000,24.566200,48400
2019-10-11,26.309999,26.510000,26.309999,26.400000,24.924967,109500
2019-10-15,26.459999,26.670000,26.459999,26.629999,25.142117,29700
2019-10-16,26.600000,26.629999,26.570000,26.600000,25.113792,44500
2019-10-17,26.690001,26.690001,26.510000,26.549999,25.066586,37700
2019-10-18,26.510000,26.510000,26.400000,26.459999,24.981613,5900
2019-10-21,26.610001,26.620001,26.590000,26.610001,25.123236,18600
2019-10-22,26.690001,26.709999,26.590000,26.590000,25.104353,24300
2019-10-23,26.700001,26.740000,26.670000,26.730000,25.236528,14200
2019-10-24,26.820000,26.860001,26.790001,26.860001,25.359266,25400
2019-10-25,26.760000,26.920000,26.760000,26.920000,25.415913,49600
2019-10-28,26.940001,27.040001,26.940001,27.020000,25.510326,21600
2019-10-29,26.910000,27.010000,26.910000,26.990000,25.482002,56000
2019-10-30,26.969999,27.040001,26.860001,27.030001,25.519768,25200
2019-10-31,26.920000,26.920000,26.809999,26.879999,25.378149,13800
2019-11-01,27.080000,27.120001,27.049999,27.110001,25.595299,128200
2019-11-04,27.340000,27.379999,27.330000,27.370001,25.840773,32200
2019-11-05,27.389999,27.440001,27.379999,27.430000,25.897419,14600
2019-11-06,27.400000,27.459999,27.370001,27.400000,25.869095,22700
2019-11-07,27.559999,27.620001,27.540001,27.549999,26.010712,31300
2019-11-08,27.490000,27.580000,27.450001,27.580000,26.039040,41600
2019-11-11,27.410000,27.500000,27.389999,27.480000,25.944624,10000
2019-11-12,27.510000,27.590000,27.480000,27.520000,25.982388,14200
2019-11-13,27.360001,27.440001,27.350000,27.410000,25.878534,24100
2019-11-14,27.270000,27.340000,27.219999,27.320000,25.793564,30900
2019-11-15,27.340000,27.450001,27.340000,27.450001,25.916302,21900
2019-11-18,27.379999,27.459999,27.360001,27.440001,25.906858,27600
2019-11-19,27.530001,27.540001,27.389999,27.430000,25.897419,14600
2019-11-20,27.299999,27.350000,27.180000,27.260000,25.736917,47700
2019-11-21,27.230000,27.290001,27.160000,27.250000,25.727474,10000
2019-11-22,27.379999,27.400000,27.340000,27.389999,25.859653,8800
2019-11-25,27.540001,27.620001,27.540001,27.620001,26.076803,32300
2019-11-26,27.629999,27.629999,27.590000,27.610001,26.067362,20100
2019-11-27,27.670000,27.750000,27.670000,27.740000,26.190098,18000
2019-11-28,27.770000,27.770000,27.639999,27.650000,26.105127,12000
2019-11-29,27.610001,27.620001,27.500000,27.520000,25.982388,26900
2019-12-02,27.450001,27.450001,27.139999,27.230000,25.708591,71000
2019-12-03,26.950001,27.110001,26.900000,27.090000,25.576412,25300
2019-12-04,27.190001,27.320000,27.190001,27.320000,25.793564,16000
2019-12-05,27.330000,27.330000,27.209999,27.260000,25.736917,38200
2019-12-06,27.469999,27.540001,27.469999,27.520000,25.982388,20900
2019-12-09,27.469999,27.500000,27.370001,27.370001,25.840773,16800
2019-12-10,27.320000,27.410000,27.290001,27.350000,25.821888,20000
2019-12-11,27.360001,27.440001,27.360001,27.410000,25.878534,19600
2019-12-12,27.410000,27.650000,27.379999,27.639999,26.095684,64800
2019-12-13,27.760000,27.860001,27.670000,27.760000,26.208981,64900
2019-12-16,27.980000,28.080000,27.980000,28.030001,26.463896,44000
2019-12-17,27.990000,28.020000,27.959999,27.969999,26.407246,12500
2019-12-18,27.940001,27.969999,27.920000,27.950001,26.388365,15000
2019-12-19,27.879999,27.940001,27.879999,27.930000,26.369482,8500
2019-12-20,28.010000,28.090000,28.010000,28.040001,26.473337,10500
2019-12-23,28.040001,28.090000,28.040001,28.070000,26.501659,11300
2019-12-24,28.049999,28.059999,28.030001,28.049999,26.482775,9600
2019-12-27,28.129999,28.150000,28.059999,28.059999,26.492218,23700
2019-12-30,27.670000,27.680000,27.450001,27.450001,26.228500,49300
2019-12-31,27.389999,27.510000,27.299999,27.459999,26.238054,17100
2020-01-02,27.809999,27.840000,27.719999,27.840000,26.601147,12600
2020-01-03,27.520000,27.660000,27.520000,27.520000,26.295383,16900
2020-01-06,27.450001,27.600000,27.440001,27.600000,26.371824,25900
2020-01-07,27.670000,27.670000,27.600000,27.620001,26.390936,28500
2020-01-08,27.600000,27.830000,27.600000,27.809999,26.572481,36800
2020-01-09,27.840000,27.879999,27.820000,27.870001,26.629810,16600
2020-01-10,27.840000,27.889999,27.730000,27.760000,26.524706,13200
2020-01-13,27.809999,27.910000,27.760000,27.900000,26.658474,29000
2020-01-14,27.900000,27.980000,27.889999,27.959999,26.715803,21000
2020-01-15,27.910000,27.940001,27.870001,27.900000,26.658474,15700
2020-01-16,27.950001,28.040001,27.940001,28.040001,26.792246,9700
2020-01-17,28.150000,28.209999,28.150000,28.209999,26.954679,15200
2020-01-20,28.219999,28.280001,28.120001,28.280001,27.021566,23700
2020-01-21,28.049999,28.080000,27.980000,27.990000,26.744471,44500
2020-01-22,28.080000,28.090000,27.980000,27.980000,26.734915,12900
2020-01-23,27.920000,27.980000,27.770000,27.959999,26.715803,16000
2020-01-24,28.110001,28.110001,27.820000,27.889999,26.648918,18500
2020-01-27,27.330000,27.450001,27.309999,27.330000,26.113840,91800
2020-01-28,27.459999,27.629999,27.459999,27.620001,26.390936,42300
2020-01-29,27.709999,27.730000,27.600000,27.629999,26.400488,10200
2020-01-30,27.340000,27.549999,27.270000,27.549999,26.324049,34800
2020-01-31,27.260000,27.260000,26.870001,26.920000,25.722084,25900
2020-02-03,27.090000,27.270000,27.090000,27.150000,25.941851,46700
2020-02-04,27.559999,27.660000,27.559999,27.639999,26.410044,13900
2020-02-05,27.959999,28.000000,27.910000,27.990000,26.744471,45000
2020-02-06,28.110001,28.150000,28.030001,28.139999,26.887794,21400
2020-02-07,28.000000,28.000000,27.920000,27.940001,26.696697,28700
2020-02-10,27.900000,28.000000,27.889999,28.000000,26.754025,24200
2020-02-11,28.150000,28.209999,28.100000,28.120001,26.868685,67900
2020-02-12,28.230000,28.320000,28.230000,28.299999,27.040674,26600
2020-02-13,28.020000,28.160000,28.000000,28.090000,26.840019,10900
2020-02-14,28.080000,28.090000,28.010000,28.070000,26.820910,18300
2020-02-18,27.950001,27.990000,27.889999,27.950001,26.706251,16100
2020-02-19,28.090000,28.219999,28.090000,28.180000,26.926014,20300
2020-02-20,28.129999,28.190001,27.959999,28.080000,26.830465,21200
2020-02-21,27.930000,27.959999,27.760000,27.809999,26.572481,28800
2020-02-24,26.709999,26.910000,26.700001,26.750000,25.559649,207800
2020-02-25,26.790001,26.820000,26.150000,26.200001,25.034124,150700
2020-02-26,26.459999,26.629999,26.250000,26.350000,25.177448,84500
2020-02-27,25.760000,26.040001,25.480000,25.940001,24.785696,108400
2020-02-28,24.750000,25.120001,24.500000,25.000000,23.887520,553800
2020-03-02,24.959999,25.379999,24.750000,25.350000,24.221949,181900
2020-03-03,25.520000,25.660000,24.760000,24.940001,23.830194,254400
2020-03-04,25.450001,25.790001,25.280001,25.790001,24.642370,118100
2020-03-05,25.090000,25.209999,24.770000,24.850000,23.744198,121700
2020-03-06,24.219999,24.440001,24.049999,24.330000,23.247337,129600
2020-03-09,22.230000,22.700001,21.840000,21.950001,20.973244,257400
2020-03-10,23.110001,23.290001,22.250000,23.250000,22.215395,144900
2020-03-11,22.490000,22.540001,21.820000,22.049999,21.068796,125900
2020-03-12,20.410000,20.450001,19.500000,19.660000,18.785149,213900
2020-03-13,21.340000,21.340000,19.830000,21.260000,20.313950,125700
2020-03-16,18.540001,19.469999,18.160000,18.770000,17.934753,219000
2020-03-17,19.330000,20.080000,19.090000,20.059999,19.167347,70000
2020-03-18,18.900000,19.500000,18.620001,19.139999,18.288286,159400
2020-03-19,19.260000,20.280001,19.139999,19.840000,18.957138,232700
2020-03-20,20.180000,20.500000,19.680000,19.709999,18.832920,54500
2020-03-23,19.600000,19.709999,19.219999,19.459999,18.594046,243300
2020-03-24,20.469999,21.000000,20.469999,20.860001,19.931749,102300
2020-03-25,21.139999,21.910000,20.930000,21.480000,20.524160,310200
2020-03-26,21.360001,22.190001,21.360001,22.129999,21.145233,510100
2020-03-27,21.330000,21.580000,21.100000,21.240000,20.294840,285500
2020-03-30,21.410000,21.740000,21.270000,21.730000,20.763033,157800
2020-03-31,21.650000,21.750000,21.350000,21.469999,20.514603,75500
2020-04-01,20.930000,21.120001,20.650000,20.680000,19.759758,97900
2020-04-02,20.870001,21.209999,20.730000,21.190001,20.247065,326400
2020-04-03,20.910000,21.059999,20.709999,20.850000,19.922194,202900
2020-04-06,21.530001,22.030001,21.530001,21.959999,20.982798,142900
2020-04-07,22.580000,22.580000,21.860001,21.860001,20.887251,405500
2020-04-08,22.040001,22.150000,21.840000,22.110001,21.126125,106900
2020-04-09,22.299999,22.500000,22.250000,22.440001,21.441441,141800
2020-04-13,22.410000,22.410000,22.080000,22.180000,21.193010,50700
2020-04-14,22.450001,22.610001,22.410000,22.430000,21.431887,63300
2020-04-15,22.110001,22.110001,21.850000,21.910000,20.935026,69000
2020-04-16,22.030001,22.030001,21.830000,22.000000,21.021021,60000
2020-04-17,22.469999,22.520000,22.250000,22.500000,21.498770,68400
2020-04-20,22.280001,22.510000,22.209999,22.209999,21.221674,75500
2020-04-21,22.000000,22.049999,21.780001,21.850000,20.877695,94700
2020-04-22,22.129999,22.270000,22.120001,22.230000,21.240786,66800
2020-04-23,22.270000,22.500000,22.120001,22.150000,21.164343,106500
2020-04-24,22.299999,22.389999,22.170000,22.360001,21.365002,38900
2020-04-27,22.430000,22.650000,22.430000,22.610001,21.603876,64200
2020-04-28,23.020000,23.020000,22.740000,22.740000,21.728090,62600
2020-04-29,23.090000,23.299999,23.090000,23.200001,22.167622,58700
2020-04-30,22.900000,22.900000,22.570000,22.670000,21.661207,61200
2020-05-01,22.270000,22.330000,22.080000,22.150000,21.164343,31100
2020-05-04,21.980000,22.250000,21.980000,22.250000,21.259895,56900
2020-05-05,22.400000,22.490000,22.350000,22.360001,21.365002,29600
2020-05-06,22.530001,22.530001,22.230000,22.230000,21.240786,57200
2020-05-07,22.590000,22.670000,22.510000,22.530001,21.527435,48500
2020-05-08,22.790001,22.900000,22.780001,22.900000,21.880970,36700
2020-05-11,22.809999,23.040001,22.809999,23.000000,21.976522,11300
2020-05-12,22.990000,22.990000,22.700001,22.700001,21.689873,11300
2020-05-13,22.770000,22.770000,22.420000,22.540001,21.536991,21000
2020-05-14,22.049999,22.360001,21.910000,22.350000,21.355444,58000
2020-05-15,22.309999,22.389999,22.250000,22.379999,21.384109,15500
2020-05-19,22.969999,23.049999,22.850000,22.850000,21.833197,34400
2020-05-20,23.170000,23.280001,23.139999,23.230000,22.196285,23600
2020-05-21,23.160000,23.190001,22.990000,23.020000,21.995630,27000
2020-05-22,22.990000,23.010000,22.879999,22.969999,21.947857,11700
2020-05-25,23.100000,23.420000,23.100000,23.420000,22.377831,21600
2020-05-26,23.570000,23.629999,23.500000,23.510000,22.463827,69100
2020-05-27,23.780001,23.830000,23.610001,23.830000,22.769587,94500
2020-05-28,24.040001,24.170000,23.980000,23.980000,22.912910,17800
2020-05-29,23.840000,23.870001,23.620001,23.850000,22.788698,225400
2020-06-01,23.910000,24.209999,23.910000,24.209999,23.132675,39200
2020-06-02,24.360001,24.480000,24.350000,24.480000,23.390659,33900
2020-06-03,24.750000,25.010000,24.740000,24.950001,23.839748,48700
2020-06-04,24.830000,24.870001,24.719999,24.750000,23.648647,18800
2020-06-05,25.280001,25.350000,25.200001,25.270000,24.145508,49900
2020-06-08,25.290001,25.400000,25.200001,25.389999,24.260168,39600
2020-06-09,25.010000,25.110001,24.950001,25.059999,23.944853,23400
2020-06-10,25.030001,25.049999,24.830000,24.870001,23.763309,48200
2020-06-11,24.209999,24.330000,23.680000,23.680000,22.626261,65400
2020-06-12,24.240000,24.360001,23.990000,24.190001,23.113567,93100
2020-06-15,23.700001,24.209999,23.700001,24.160000,23.084900,72300
2020-06-16,24.709999,24.740000,24.400000,24.510000,23.419329,43100
2020-06-17,24.700001,24.740000,24.590000,24.629999,23.533985,19900
2020-06-18,24.450001,24.600000,24.450001,24.549999,23.457544,25700
2020-06-19,24.780001,24.790001,24.469999,24.490000,23.400217,21500
2020-06-22,24.549999,24.660000,24.500000,24.660000,23.562651,15600
2020-06-23,24.799999,24.850000,24.690001,24.690001,23.591320,56600
2020-06-24,24.209999,24.240000,23.860001,23.950001,23.127796,36500
2020-06-25,23.959999,24.320000,23.940001,24.320000,23.485094,30900
2020-06-26,24.290001,24.290001,23.959999,23.990000,23.166422,42500
2020-06-29,24.010000,24.250000,24.000000,24.230000,23.398182,43100
2020-06-30,24.020000,24.200001,24.020000,24.200001,23.369213,29600
2020-07-02,24.459999,24.549999,24.420000,24.450001,23.610630,65300
2020-07-03,24.540001,24.540001,24.270000,24.309999,23.475435,24400
2020-07-06,24.629999,24.760000,24.629999,24.730000,23.881020,28000
2020-07-07,24.520000,24.580000,24.420000,24.420000,23.581661,34300
2020-07-08,24.360001,24.500000,24.309999,24.500000,23.658916,14900
2020-07-09,24.389999,24.430000,24.129999,24.290001,23.456125,25300
2020-07-10,24.290001,24.510000,24.270000,24.510000,23.668571,18300
2020-07-13,24.590000,24.719999,24.320000,24.350000,23.514065,27100
2020-07-14,24.379999,24.670000,24.379999,24.650000,23.803766,23200
2020-07-15,24.889999,25.010000,24.840000,24.920000,24.064495,48100
2020-07-16,24.790001,24.830000,24.750000,24.809999,23.958271,13500
2020-07-17,24.790001,24.850000,24.770000,24.840000,23.987242,30400
2020-07-20,24.879999,24.950001,24.820000,24.950001,24.093466,16500
2020-07-21,25.030001,25.049999,24.840000,24.840000,23.987242,40500
2020-07-22,24.799999,24.889999,24.799999,24.870001,24.016214,10800
2020-07-23,24.809999,24.860001,24.590000,24.610001,23.765139,23600
2020-07-24,24.389999,24.450001,24.350000,24.400000,23.562347,21600
2020-07-27,24.520000,24.559999,24.469999,24.549999,23.707197,33500
2020-07-28,24.389999,24.490000,24.370001,24.379999,23.543032,13200
2020-07-29,24.420000,24.559999,24.389999,24.559999,23.716854,28800
2020-07-30,24.030001,24.120001,23.830000,24.090000,23.262989,21400
2020-07-31,23.920000,23.920000,23.540001,23.700001,22.886379,30300
2020-08-04,23.830000,24.240000,23.830000,24.240000,23.407839,20200
2020-08-05,24.280001,24.340000,24.240000,24.240000,23.407839,7800
2020-08-06,24.190001,24.270000,24.139999,24.250000,23.417498,16500
2020-08-07,24.139999,24.290001,24.139999,24.290001,23.456125,12700
2020-08-10,24.320000,24.389999,24.240000,24.379999,23.543032,20400
2020-08-11,24.770000,24.809999,24.540001,24.549999,23.707197,24700
2020-08-12,24.950001,25.100000,24.940001,25.030001,24.170719,12700
2020-08-13,24.930000,24.980000,24.889999,24.930000,24.074154,3800
2020-08-14,24.660000,24.750000,24.650000,24.709999,23.861704,10600
2020-08-17,24.760000,24.799999,24.760000,24.799999,23.948616,17800
2020-08-18,24.840000,24.840000,24.639999,24.680000,23.832735,9900
2020-08-19,24.780001,24.850000,24.730000,24.750000,23.900331,7300
2020-08-20,24.520000,24.620001,24.520000,24.600000,23.755480,17500
2020-08-21,24.420000,24.559999,24.410000,24.559999,23.716854,23900
2020-08-24,24.879999,24.900000,24.809999,24.889999,24.035524,14100
2020-08-25,24.959999,24.990000,24.790001,24.879999,24.025867,14200
2020-08-26,24.879999,24.980000,24.879999,24.969999,24.112780,15100
2020-08-27,24.900000,24.910000,24.719999,24.760000,23.909988,14100
2020-08-28,24.690001,24.700001,24.620001,24.700001,23.852049,6300
2020-08-31,24.660000,24.680000,24.510000,24.590000,23.745823,24900
