Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,50.060001,50.060001,50.049999,50.060001,48.592743,5500
2018-08-28,50.009998,50.009998,50.000000,50.000000,48.593712,10500
2018-08-29,50.009998,50.009998,50.000000,50.000000,48.593712,32700
2018-08-30,50.009998,50.009998,50.000000,50.009998,48.603436,8100
2018-08-31,50.009998,50.009998,50.009998,50.009998,48.603436,1300
2018-09-04,50.009998,50.009998,50.009998,50.009998,48.603436,2300
2018-09-05,50.009998,50.009998,50.009998,50.009998,48.603436,32000
2018-09-06,50.020000,50.020000,50.009998,50.020000,48.613152,70600
2018-09-07,50.020000,50.020000,50.020000,50.020000,48.613152,3600
2018-09-10,50.029999,50.029999,50.009998,50.020000,48.613152,14800
2018-09-11,50.020000,50.020000,50.020000,50.020000,48.613152,600
2018-09-12,50.029999,50.029999,50.029999,50.029999,48.622871,1200
2018-09-13,50.029999,50.029999,50.020000,50.029999,48.622871,7200
2018-09-14,50.040001,50.040001,50.029999,50.029999,48.622871,800
2018-09-17,50.029999,50.029999,50.029999,50.029999,48.622871,0
2018-09-18,50.049999,50.049999,50.040001,50.040001,48.632591,5000
2018-09-19,50.040001,50.049999,50.040001,50.049999,48.642303,4000
2018-09-20,50.009998,50.009998,50.000000,50.000000,48.638424,10400
2018-09-21,50.000000,50.000000,49.990002,50.000000,48.638424,9100
2018-09-24,50.009998,50.009998,50.000000,50.000000,48.638424,2800
2018-09-25,50.000000,50.000000,50.000000,50.000000,48.638424,700
2018-09-26,50.009998,50.009998,50.009998,50.009998,48.648148,1800
2018-09-27,50.000000,50.020000,50.000000,50.020000,48.657875,4600
2018-09-28,50.009998,50.009998,50.009998,50.009998,48.648148,2800
2018-10-01,50.020000,50.020000,50.009998,50.020000,48.657875,600
2018-10-02,50.020000,50.029999,50.020000,50.020000,48.657875,1600
2018-10-03,50.020000,50.020000,50.020000,50.020000,48.657875,1100
2018-10-04,50.029999,50.029999,50.020000,50.020000,48.657875,3600
2018-10-05,50.029999,50.029999,50.029999,50.029999,48.667610,2100
2018-10-09,50.029999,50.040001,50.020000,50.029999,48.667610,26000
2018-10-10,50.029999,50.040001,50.029999,50.040001,48.677319,4600
2018-10-11,50.029999,50.040001,50.029999,50.029999,48.667610,7500
2018-10-12,50.029999,50.049999,50.029999,50.049999,48.687057,6700
2018-10-15,50.040001,50.040001,50.040001,50.040001,48.677319,900
2018-10-16,50.060001,50.060001,50.060001,50.060001,48.696777,2200
2018-10-17,50.049999,50.060001,50.049999,50.060001,48.696777,3000
2018-10-18,50.060001,50.060001,50.049999,50.060001,48.696777,5700
2018-10-19,50.060001,50.060001,50.060001,50.060001,48.696777,0
2018-10-22,50.049999,50.060001,50.049999,50.060001,48.696777,1200
2018-10-23,50.060001,50.070000,50.060001,50.070000,48.706509,2900
2018-10-24,50.060001,50.060001,50.060001,50.060001,48.696777,500
2018-10-25,50.060001,50.070000,50.060001,50.070000,48.706509,23300
2018-10-26,50.009998,50.009998,50.000000,50.000000,48.709438,9000
2018-10-29,50.000000,50.009998,50.000000,50.000000,48.709438,12900
2018-10-30,50.020000,50.020000,50.000000,50.009998,48.719177,59200
2018-10-31,50.020000,50.020000,50.009998,50.009998,48.719177,7100
2018-11-01,50.000000,50.009998,50.000000,50.000000,48.709438,3600
2018-11-02,50.020000,50.020000,50.009998,50.020000,48.728920,56800
2018-11-05,50.020000,50.020000,50.020000,50.020000,48.728920,5900
2018-11-06,50.029999,50.029999,50.020000,50.020000,48.728920,19100
2018-11-07,50.020000,50.029999,50.020000,50.020000,48.728920,10800
2018-11-08,50.020000,50.029999,50.020000,50.020000,48.728920,2700
2018-11-09,50.020000,50.020000,50.020000,50.020000,48.728920,200
2018-11-12,50.029999,50.049999,50.029999,50.040001,48.748394,32000
2018-11-13,50.040001,50.040001,50.029999,50.040001,48.748394,26500
2018-11-14,50.049999,50.049999,50.040001,50.040001,48.748394,7200
2018-11-15,50.040001,50.040001,50.029999,50.040001,48.748394,352000
2018-11-16,50.060001,50.060001,50.040001,50.049999,48.758144,1800
2018-11-19,50.049999,50.049999,50.040001,50.049999,48.758144,5600
2018-11-20,50.040001,50.060001,50.040001,50.049999,48.758144,79700
2018-11-21,50.049999,50.060001,50.049999,50.060001,48.767879,28200
2018-11-22,50.060001,50.060001,50.049999,50.049999,48.758144,7100
2018-11-23,50.049999,50.049999,50.049999,50.049999,48.758144,1600
2018-11-26,50.049999,50.070000,50.049999,50.060001,48.767879,22600
2018-11-27,50.049999,50.070000,50.049999,50.060001,48.767879,2700
2018-11-28,50.060001,50.060001,50.000000,50.009998,48.789345,20400
2018-11-29,50.000000,50.009998,50.000000,50.000000,48.779587,23500
2018-11-30,50.000000,50.000000,50.000000,50.000000,48.779587,1300
2018-12-03,50.009998,50.009998,50.000000,50.009998,48.789345,7600
2018-12-04,50.020000,50.020000,50.009998,50.009998,48.789345,23800
2018-12-05,50.020000,50.020000,50.009998,50.009998,48.789345,3600
2018-12-06,50.009998,50.020000,50.009998,50.020000,48.799103,30700
2018-12-07,50.020000,50.020000,50.020000,50.020000,48.799103,1200
2018-12-10,50.029999,50.029999,50.029999,50.029999,48.808868,4600
2018-12-11,50.029999,50.029999,50.020000,50.029999,48.808868,42800
2018-12-12,50.020000,50.029999,50.020000,50.029999,48.808868,5100
2018-12-13,50.029999,50.040001,50.029999,50.029999,48.808868,5800
2018-12-14,50.049999,50.049999,50.029999,50.040001,48.818619,53600
2018-12-17,50.049999,50.049999,50.029999,50.029999,48.808868,36700
2018-12-18,50.040001,50.049999,50.040001,50.049999,48.828373,32000
2018-12-19,50.049999,50.049999,50.040001,50.049999,48.828373,70400
2018-12-20,50.049999,50.060001,50.049999,50.060001,48.838120,33400
2018-12-21,50.060001,50.060001,50.049999,50.060001,48.838120,16400
2018-12-24,50.040001,50.060001,50.040001,50.049999,48.828373,6900
2018-12-27,50.049999,50.070000,50.049999,50.070000,48.847885,27100
2018-12-28,50.000000,50.000000,49.990002,50.000000,48.779587,9600
2018-12-31,50.000000,50.000000,49.990002,49.990002,48.844090,6600
2019-01-02,49.990002,50.009998,49.990002,50.000000,48.853848,20700
2019-01-03,50.000000,50.020000,50.000000,50.009998,48.863628,15400
2019-01-04,50.000000,50.009998,50.000000,50.009998,48.863628,13400
2019-01-07,50.009998,50.020000,50.000000,50.000000,48.853848,42700
2019-01-08,50.009998,50.020000,50.009998,50.020000,48.873390,8300
2019-01-09,50.020000,50.020000,50.020000,50.020000,48.873390,3300
2019-01-10,50.029999,50.029999,50.020000,50.029999,48.883163,28500
2019-01-11,50.029999,50.029999,50.020000,50.020000,48.873390,10000
2019-01-14,50.029999,50.029999,50.020000,50.029999,48.883163,23500
2019-01-15,50.029999,50.040001,50.029999,50.040001,48.892929,2400
2019-01-16,50.029999,50.040001,50.029999,50.029999,48.883163,10700
2019-01-17,50.029999,50.040001,50.029999,50.029999,48.883163,4400
2019-01-18,50.029999,50.049999,50.029999,50.040001,48.892929,7500
2019-01-21,50.049999,50.049999,50.040001,50.040001,48.892929,10500
2019-01-22,50.049999,50.060001,50.049999,50.049999,48.902702,7900
2019-01-23,50.060001,50.060001,50.049999,50.060001,48.912464,22400
2019-01-24,50.060001,50.060001,50.049999,50.049999,48.902702,66000
2019-01-25,50.049999,50.060001,50.049999,50.060001,48.912464,8200
2019-01-28,50.009998,50.009998,50.000000,50.000000,48.919323,129400
2019-01-29,50.009998,50.009998,50.000000,50.009998,48.929104,23000
2019-01-30,50.000000,50.009998,50.000000,50.009998,48.929104,1400
2019-01-31,50.000000,50.009998,50.000000,50.000000,48.919323,30200
2019-02-01,50.000000,50.009998,50.000000,50.009998,48.929104,28700
2019-02-04,50.009998,50.009998,50.000000,50.009998,48.929104,29100
2019-02-05,50.009998,50.020000,50.009998,50.009998,48.929104,5700
2019-02-06,50.009998,50.020000,50.009998,50.020000,48.938889,46900
2019-02-07,50.029999,50.029999,50.020000,50.020000,48.938889,13500
2019-02-08,50.040001,50.040001,50.020000,50.029999,48.948673,6200
2019-02-11,50.040001,50.040001,50.029999,50.029999,48.948673,7200
2019-02-12,50.040001,50.040001,50.029999,50.040001,48.958462,19900
2019-02-13,50.029999,50.040001,50.029999,50.029999,48.948673,34500
2019-02-14,50.040001,50.040001,50.029999,50.040001,48.958462,14300
2019-02-15,50.049999,50.049999,50.040001,50.040001,48.958462,4100
2019-02-19,50.049999,50.049999,50.040001,50.040001,48.958462,8800
2019-02-20,50.060001,50.060001,50.049999,50.049999,48.968243,17200
2019-02-21,50.049999,50.060001,50.049999,50.060001,48.978027,4600
2019-02-22,50.049999,50.060001,50.049999,50.060001,48.978027,7100
2019-02-25,50.009998,50.049999,49.990002,49.990002,48.976063,58500
2019-02-26,50.000000,50.000000,49.990002,50.000000,48.985867,14600
2019-02-27,50.000000,50.009998,50.000000,50.000000,48.985867,5600
2019-02-28,50.000000,50.009998,50.000000,50.009998,48.995659,9400
2019-03-01,50.009998,50.009998,50.000000,50.009998,48.995659,22000
2019-03-04,50.009998,50.020000,50.009998,50.009998,48.995659,15400
2019-03-05,50.009998,50.020000,50.009998,50.020000,49.005463,4500
2019-03-06,50.020000,50.029999,50.020000,50.020000,49.005463,35200
2019-03-07,50.029999,50.029999,50.020000,50.029999,49.015255,5900
2019-03-08,50.040001,50.040001,50.020000,50.020000,49.005463,4000
2019-03-11,50.040001,50.040001,50.020000,50.020000,49.005463,9400
2019-03-12,50.040001,50.040001,50.029999,50.040001,49.025055,57800
2019-03-13,50.049999,50.049999,50.029999,50.040001,49.025055,3300
2019-03-14,50.040001,50.049999,50.040001,50.040001,49.025055,16600
2019-03-15,50.049999,50.049999,50.029999,50.040001,49.025055,8000
2019-03-18,50.049999,50.049999,50.040001,50.040001,49.025055,9300
2019-03-19,50.060001,50.060001,50.040001,50.049999,49.034851,15800
2019-03-20,50.049999,50.060001,50.049999,50.049999,49.034851,2300
2019-03-21,50.049999,50.060001,50.049999,50.060001,49.044647,1100
2019-03-22,50.049999,50.060001,50.049999,50.060001,49.044647,3800
2019-03-25,50.060001,50.060001,50.049999,50.049999,49.034851,3000
2019-03-26,50.000000,50.009998,50.000000,50.000000,49.051525,13000
2019-03-27,50.009998,50.009998,50.000000,50.009998,49.061337,23100
2019-03-28,50.009998,50.009998,50.000000,50.000000,49.051525,7000
2019-03-29,50.000000,50.009998,50.000000,50.009998,49.061337,19500
2019-04-01,50.009998,50.009998,50.000000,50.009998,49.061337,3700
2019-04-02,50.009998,50.020000,50.009998,50.020000,49.071140,39900
2019-04-03,50.020000,50.020000,50.009998,50.009998,49.061337,23300
2019-04-04,50.009998,50.020000,50.009998,50.020000,49.071140,14700
2019-04-05,50.040001,50.040001,50.020000,50.020000,49.071140,23000
2019-04-08,50.020000,50.029999,50.020000,50.020000,49.071140,12300
2019-04-09,50.040001,50.040001,50.020000,50.029999,49.080948,10600
2019-04-10,50.020000,50.029999,50.020000,50.029999,49.080948,3100
2019-04-11,50.029999,50.040001,50.029999,50.040001,49.090771,8700
2019-04-12,50.029999,50.040001,50.029999,50.040001,49.090771,4300
2019-04-15,50.029999,50.040001,50.029999,50.040001,49.090771,4800
2019-04-16,50.040001,50.040001,50.040001,50.040001,49.090771,5500
2019-04-17,50.040001,50.049999,50.040001,50.040001,49.090771,2400
2019-04-18,50.040001,50.049999,50.040001,50.049999,49.100574,8500
2019-04-22,50.040001,50.060001,50.040001,50.060001,49.110394,7900
2019-04-23,50.070000,50.070000,50.060001,50.060001,49.110394,41300
2019-04-24,50.060001,50.070000,50.060001,50.060001,49.110394,15600
2019-04-25,50.000000,50.009998,50.000000,50.000000,49.117268,32800
2019-04-26,50.009998,50.009998,50.000000,50.000000,49.117268,51700
2019-04-29,50.000000,50.009998,50.000000,50.009998,49.127087,13500
2019-04-30,50.009998,50.009998,50.000000,50.000000,49.117268,7100
2019-05-01,50.020000,50.020000,50.009998,50.009998,49.127087,37500
2019-05-02,50.009998,50.020000,50.009998,50.009998,49.127087,6100
2019-05-03,50.020000,50.020000,50.009998,50.020000,49.136917,51900
2019-05-06,50.020000,50.020000,50.009998,50.020000,49.136917,8100
2019-05-07,50.029999,50.029999,50.020000,50.029999,49.146744,21100
2019-05-08,50.040001,50.040001,50.020000,50.029999,49.146744,14900
2019-05-09,50.029999,50.029999,50.020000,50.029999,49.146744,13200
2019-05-10,50.029999,50.040001,50.029999,50.029999,49.146744,4000
2019-05-13,50.040001,50.040001,50.029999,50.029999,49.146744,1500
2019-05-14,50.060001,50.060001,50.040001,50.040001,49.156563,29300
2019-05-15,50.049999,50.049999,50.040001,50.040001,49.156563,12000
2019-05-16,50.060001,50.060001,50.040001,50.040001,49.156563,3600
2019-05-17,50.060001,50.060001,50.040001,50.040001,49.156563,14300
2019-05-21,50.060001,50.060001,50.040001,50.049999,49.166378,26900
2019-05-22,50.049999,50.060001,50.049999,50.049999,49.166378,2600
2019-05-23,50.049999,50.060001,50.049999,50.049999,49.166378,21600
2019-05-24,50.060001,50.070000,50.060001,50.070000,49.186035,19300
2019-05-27,50.000000,50.000000,50.000000,50.000000,49.185047,36600
2019-05-28,50.009998,50.009998,50.000000,50.000000,49.185047,4700
2019-05-29,50.000000,50.009998,50.000000,50.000000,49.185047,11300
2019-05-30,50.000000,50.009998,50.000000,50.009998,49.194885,16800
2019-05-31,50.020000,50.020000,50.000000,50.000000,49.185047,2200
2019-06-03,50.000000,50.009998,50.000000,50.000000,49.185047,21100
2019-06-04,50.000000,50.020000,50.000000,50.020000,49.204727,66800
2019-06-05,50.009998,50.020000,50.009998,50.020000,49.204727,4800
2019-06-06,50.020000,50.020000,50.020000,50.020000,49.204727,2200
2019-06-07,50.020000,50.029999,50.020000,50.020000,49.204727,79500
2019-06-10,50.029999,50.029999,50.020000,50.020000,49.204727,10200
2019-06-11,50.020000,50.029999,50.020000,50.020000,49.204727,2100
2019-06-12,50.020000,50.040001,50.020000,50.029999,49.214561,11800
2019-06-13,50.029999,50.040001,50.029999,50.040001,49.224396,1400
2019-06-14,50.029999,50.029999,50.029999,50.029999,49.214561,3600
2019-06-17,50.049999,50.049999,50.029999,50.040001,49.224396,4200
2019-06-18,50.060001,50.060001,50.040001,50.049999,49.234234,4000
2019-06-19,50.040001,50.049999,50.040001,50.040001,49.275578,7200
2019-06-20,50.009998,50.009998,50.000000,50.000000,49.286430,5400
2019-06-21,50.000000,50.009998,50.000000,50.000000,49.286430,14000
2019-06-24,50.009998,50.009998,50.000000,50.000000,49.286430,10600
2019-06-25,50.000000,50.009998,50.000000,50.009998,49.296288,31700
2019-06-26,50.009998,50.009998,50.009998,50.009998,49.296288,300
2019-06-27,50.009998,50.009998,50.009998,50.009998,49.296288,2300
2019-06-28,50.029999,50.029999,50.009998,50.009998,49.296288,5100
2019-07-02,50.009998,50.020000,50.009998,50.020000,49.306152,20900
2019-07-03,50.009998,50.029999,50.009998,50.029999,49.316010,15100
2019-07-04,50.020000,50.020000,50.020000,50.020000,49.306152,1800
2019-07-05,50.020000,50.029999,50.020000,50.029999,49.316010,1300
2019-07-08,50.040001,50.040001,50.029999,50.029999,49.316010,9900
2019-07-09,50.040001,50.040001,50.029999,50.029999,49.316010,1900
2019-07-10,50.040001,50.040001,50.029999,50.040001,49.325855,1300
2019-07-11,50.029999,50.049999,50.029999,50.040001,49.325855,5900
2019-07-12,50.049999,50.049999,50.049999,50.049999,49.335716,2900
2019-07-15,50.040001,50.049999,50.040001,50.040001,49.325855,2900
2019-07-16,50.040001,50.060001,50.040001,50.049999,49.335716,7300
2019-07-17,50.049999,50.060001,50.049999,50.060001,49.345573,5600
2019-07-18,50.049999,50.060001,50.049999,50.060001,49.345573,6300
2019-07-19,50.049999,50.060001,50.049999,50.060001,49.345573,3200
2019-07-22,50.060001,50.070000,50.060001,50.060001,49.345573,8700
2019-07-23,50.080002,50.080002,50.060001,50.060001,49.345573,11900
2019-07-24,50.070000,50.070000,50.070000,50.070000,49.355431,3000
2019-07-25,50.060001,50.070000,50.060001,50.070000,49.355431,7400
2019-07-26,50.009998,50.009998,49.990002,50.000000,49.360367,39100
2019-07-29,49.990002,50.000000,49.990002,50.000000,49.360367,11300
2019-07-30,50.000000,50.009998,50.000000,50.009998,49.370239,28000
2019-07-31,50.009998,50.009998,50.000000,50.009998,49.370239,2000
2019-08-01,50.020000,50.020000,50.009998,50.009998,49.370239,19300
2019-08-02,50.020000,50.020000,50.009998,50.009998,49.370239,398800
2019-08-06,50.029999,50.029999,50.009998,50.020000,49.380119,33900
2019-08-07,50.040001,50.040001,50.020000,50.020000,49.380119,24300
2019-08-08,50.040001,50.040001,50.020000,50.020000,49.380119,7300
2019-08-09,50.029999,50.029999,50.029999,50.029999,49.389992,8100
2019-08-12,50.040001,50.040001,50.029999,50.029999,49.389992,6700
2019-08-13,50.040001,50.040001,50.029999,50.029999,49.389992,19300
2019-08-14,50.049999,50.049999,50.029999,50.029999,49.389992,10200
2019-08-15,50.029999,50.040001,50.029999,50.040001,49.399849,2600
2019-08-16,50.049999,50.049999,50.040001,50.049999,49.409729,12600
2019-08-19,50.060001,50.060001,50.040001,50.040001,49.399849,16300
2019-08-20,50.040001,50.060001,50.040001,50.049999,49.409729,6500
2019-08-21,50.060001,50.060001,50.060001,50.060001,49.419605,4900
2019-08-22,50.040001,50.060001,50.040001,50.060001,49.419605,48300
2019-08-23,50.049999,50.060001,50.049999,50.060001,49.419605,4000
2019-08-26,50.060001,50.060001,50.049999,50.060001,49.419605,6300
2019-08-27,50.009998,50.009998,50.000000,50.000000,49.426525,16500
2019-08-28,50.009998,50.009998,50.000000,50.000000,49.426525,24900
2019-08-29,50.000000,50.009998,50.000000,50.009998,49.436413,15400
2019-08-30,50.020000,50.020000,50.000000,50.009998,49.436413,24600
2019-09-03,50.020000,50.020000,50.009998,50.009998,49.436413,20800
2019-09-04,50.009998,50.020000,50.009998,50.020000,49.446297,6400
2019-09-05,50.020000,50.029999,50.020000,50.020000,49.446297,20400
2019-09-06,50.029999,50.029999,50.020000,50.020000,49.446297,4400
2019-09-09,50.009998,50.029999,50.009998,50.029999,49.456184,2100
2019-09-10,50.029999,50.040001,50.029999,50.029999,49.456184,3100
2019-09-11,50.029999,50.040001,50.029999,50.029999,49.456184,3300
2019-09-12,50.040001,50.040001,50.029999,50.040001,49.466057,3100
2019-09-13,50.049999,50.049999,50.029999,50.040001,49.466057,26100
2019-09-16,50.040001,50.040001,50.029999,50.029999,49.456184,10600
2019-09-17,50.049999,50.049999,50.040001,50.040001,49.466057,3500
2019-09-18,50.040001,50.049999,50.040001,50.049999,49.475948,9200
2019-09-19,50.049999,50.049999,50.040001,50.049999,49.475948,3000
2019-09-20,50.040001,50.049999,50.040001,50.049999,49.475948,19900
2019-09-23,50.049999,50.049999,50.040001,50.049999,49.475948,13700
2019-09-24,50.049999,50.060001,50.049999,50.060001,49.485840,32300
2019-09-25,50.000000,50.009998,50.000000,50.000000,49.487816,8000
2019-09-26,50.009998,50.009998,50.000000,50.000000,49.487816,22600
2019-09-27,50.009998,50.009998,50.000000,50.009998,49.497715,22600
2019-09-30,50.020000,50.020000,50.000000,50.000000,49.487816,13000
2019-10-01,50.020000,50.020000,50.009998,50.009998,49.497715,51600
2019-10-02,50.009998,50.020000,50.009998,50.020000,49.507614,51700
2019-10-03,50.000000,50.020000,50.000000,50.009998,49.497715,7700
2019-10-04,50.029999,50.029999,50.020000,50.020000,49.507614,5600
2019-10-07,50.020000,50.020000,50.009998,50.020000,49.507614,18800
2019-10-08,50.040001,50.040001,50.020000,50.029999,49.517517,13700
2019-10-09,50.020000,50.029999,50.020000,50.029999,49.517517,9200
2019-10-10,50.020000,50.029999,50.020000,50.029999,49.517517,4700
2019-10-11,50.020000,50.040001,50.020000,50.040001,49.527409,11200
2019-10-15,50.049999,50.049999,50.040001,50.040001,49.527409,9800
2019-10-16,50.040001,50.040001,50.040001,50.040001,49.527409,1600
2019-10-17,50.029999,50.049999,50.029999,50.049999,49.537304,9400
2019-10-18,50.040001,50.049999,50.040001,50.049999,49.537304,4300
2019-10-21,50.049999,50.049999,50.040001,50.040001,49.527409,1200
2019-10-22,50.049999,50.060001,50.049999,50.049999,49.537304,11100
2019-10-23,50.060001,50.060001,50.049999,50.049999,49.537304,7900
2019-10-24,50.070000,50.070000,50.049999,50.060001,49.547203,23600
2019-10-25,50.009998,50.009998,50.000000,50.009998,49.566032,49500
2019-10-28,50.000000,50.000000,50.000000,50.000000,49.624592,29700
2019-10-29,50.000000,50.009998,50.000000,50.000000,49.624592,7600
2019-10-30,50.009998,50.009998,50.000000,50.000000,49.624592,44900
2019-10-31,50.020000,50.020000,50.000000,50.009998,49.634514,7200
2019-11-01,50.000000,50.009998,50.000000,50.009998,49.634514,8000
2019-11-04,50.009998,50.020000,50.009998,50.009998,49.634514,13800
2019-11-05,50.029999,50.029999,50.009998,50.020000,49.644440,6300
2019-11-06,50.029999,50.029999,50.020000,50.020000,49.644440,4000
2019-11-07,50.020000,50.020000,50.009998,50.020000,49.644440,7200
2019-11-08,50.020000,50.029999,50.020000,50.020000,49.644440,27400
2019-11-11,50.029999,50.029999,50.020000,50.029999,49.654362,8000
2019-11-12,50.020000,50.029999,50.020000,50.029999,49.654362,9000
2019-11-13,50.029999,50.040001,50.020000,50.040001,49.664295,23000
2019-11-14,50.029999,50.040001,50.029999,50.040001,49.664295,22600
2019-11-15,50.040001,50.040001,50.029999,50.040001,49.664295,31400
2019-11-18,50.049999,50.049999,50.040001,50.040001,49.664295,41300
2019-11-19,50.049999,50.049999,50.040001,50.040001,49.664295,2400
2019-11-20,50.049999,50.049999,50.040001,50.049999,49.674221,9100
2019-11-21,50.040001,50.049999,50.040001,50.049999,49.674221,12900
2019-11-22,50.060001,50.060001,50.049999,50.049999,49.674221,9200
2019-11-25,50.060001,50.060001,50.049999,50.049999,49.674221,12700
2019-11-26,50.060001,50.060001,50.060001,50.060001,49.684143,15700
2019-11-27,50.009998,50.009998,50.000000,50.000000,49.686127,5300
2019-11-28,50.009998,50.009998,50.000000,50.009998,49.696072,12900
2019-11-29,50.009998,50.009998,50.000000,50.009998,49.696072,11600
2019-12-02,50.020000,50.020000,50.000000,50.000000,49.686127,11400
2019-12-03,50.020000,50.020000,50.009998,50.020000,49.706013,4600
2019-12-04,50.020000,50.020000,50.009998,50.020000,49.706013,7500
2019-12-05,50.029999,50.029999,50.020000,50.020000,49.706013,22400
2019-12-06,50.020000,50.020000,50.009998,50.009998,49.696072,3400
2019-12-09,50.009998,50.020000,50.009998,50.009998,49.696072,9700
2019-12-10,50.029999,50.029999,50.020000,50.029999,49.715942,3800
2019-12-11,50.029999,50.029999,50.020000,50.029999,49.715942,3500
2019-12-12,50.040001,50.040001,50.029999,50.029999,49.715942,2500
2019-12-13,50.029999,50.040001,50.029999,50.040001,49.725880,22300
2019-12-16,50.040001,50.040001,50.029999,50.040001,49.725880,43500
2019-12-17,50.049999,50.049999,50.040001,50.049999,49.735817,10500
2019-12-18,50.049999,50.049999,50.040001,50.049999,49.735817,44500
2019-12-19,50.060001,50.060001,50.040001,50.040001,49.725880,8800
2019-12-20,50.040001,50.049999,50.040001,50.040001,49.725880,35400
2019-12-23,50.049999,50.049999,50.040001,50.049999,49.735817,26800
2019-12-24,50.060001,50.060001,50.049999,50.060001,49.745750,19900
2019-12-27,50.060001,50.060001,50.049999,50.060001,49.745750,7000
2019-12-30,50.009998,50.070000,50.009998,50.070000,49.755684,49100
2019-12-31,50.009998,50.009998,50.000000,50.000000,49.759670,17900
2020-01-02,50.000000,50.009998,50.000000,50.009998,49.769623,15800
2020-01-03,50.009998,50.009998,50.000000,50.009998,49.769623,10800
2020-01-06,50.020000,50.020000,50.009998,50.020000,49.779575,21400
2020-01-07,50.020000,50.020000,50.009998,50.009998,49.769623,64700
2020-01-08,50.009998,50.020000,50.009998,50.020000,49.779575,9700
2020-01-09,50.020000,50.029999,50.020000,50.029999,49.789528,14300
2020-01-10,50.029999,50.029999,50.020000,50.020000,49.779575,13300
2020-01-13,50.029999,50.029999,50.020000,50.020000,49.779575,6700
2020-01-14,50.040001,50.040001,50.020000,50.020000,49.779575,26800
2020-01-15,50.040001,50.040001,50.029999,50.029999,49.789528,7300
2020-01-16,50.020000,50.040001,50.020000,50.029999,49.789528,21900
2020-01-17,50.040001,50.040001,50.029999,50.040001,49.799480,6800
2020-01-20,50.029999,50.029999,50.029999,50.029999,49.789528,2500
2020-01-21,50.029999,50.049999,50.029999,50.040001,49.799480,19800
2020-01-22,50.049999,50.049999,50.040001,50.040001,49.799480,23200
2020-01-23,50.040001,50.049999,50.040001,50.040001,49.799480,4600
2020-01-24,50.049999,50.049999,50.040001,50.049999,49.809437,7900
2020-01-27,50.060001,50.060001,50.049999,50.049999,49.809437,10900
2020-01-28,50.009998,50.009998,50.000000,50.009998,49.827366,27200
2020-01-29,50.009998,50.009998,50.000000,50.000000,49.817402,18000
2020-01-30,50.009998,50.009998,50.000000,50.009998,49.827366,17200
2020-01-31,50.009998,50.009998,50.000000,50.000000,49.817402,12700
2020-02-03,50.020000,50.020000,50.009998,50.020000,49.837330,15400
2020-02-04,50.029999,50.029999,50.009998,50.020000,49.837330,10200
2020-02-05,50.029999,50.029999,50.020000,50.029999,49.847286,7500
2020-02-06,50.029999,50.029999,50.020000,50.029999,49.847286,18700
2020-02-07,50.020000,50.020000,50.009998,50.020000,49.837330,12600
2020-02-10,50.020000,50.029999,50.020000,50.029999,49.847286,52600
2020-02-11,50.040001,50.040001,50.020000,50.020000,49.837330,10300
2020-02-12,50.020000,50.040001,50.020000,50.040001,49.857258,8500
2020-02-13,50.040001,50.040001,50.029999,50.040001,49.857258,16400
2020-02-14,50.020000,50.040001,50.020000,50.029999,49.847286,4900
2020-02-18,50.049999,50.049999,50.029999,50.040001,49.857258,35900
2020-02-19,50.049999,50.049999,50.040001,50.040001,49.857258,14300
2020-02-20,50.040001,50.049999,50.040001,50.040001,49.857258,13500
2020-02-21,50.040001,50.060001,50.040001,50.049999,49.867222,39800
2020-02-24,50.040001,50.060001,50.040001,50.049999,49.867222,42000
2020-02-25,50.009998,50.009998,50.000000,50.000000,49.877193,33900
2020-02-26,50.000000,50.009998,50.000000,50.009998,49.887173,9200
2020-02-27,50.000000,50.009998,50.000000,50.000000,49.877193,23300
2020-02-28,50.000000,50.009998,50.000000,50.009998,49.887173,81000
2020-03-02,50.000000,50.009998,50.000000,50.009998,49.887173,35900
2020-03-03,50.009998,50.020000,50.000000,50.020000,49.897152,118000
2020-03-04,50.020000,50.020000,50.009998,50.020000,49.897152,22200
2020-03-05,50.009998,50.020000,50.009998,50.009998,49.887173,29100
2020-03-06,50.020000,50.029999,50.020000,50.020000,49.897152,78300
2020-03-09,50.020000,50.029999,50.020000,50.020000,49.897152,134500
2020-03-10,50.020000,50.029999,50.020000,50.029999,49.907124,47100
2020-03-11,50.020000,50.029999,50.020000,50.020000,49.897152,13100
2020-03-12,50.029999,50.029999,50.029999,50.029999,49.907124,107100
2020-03-13,50.029999,50.040001,50.029999,50.029999,49.907124,125500
2020-03-16,50.020000,50.040001,50.020000,50.020000,49.897152,113800
2020-03-17,50.029999,50.040001,50.029999,50.040001,49.917099,62100
2020-03-18,50.040001,50.049999,50.029999,50.040001,49.917099,56200
2020-03-19,50.040001,50.049999,50.040001,50.040001,49.917099,25400
2020-03-20,50.040001,50.049999,50.040001,50.040001,49.917099,11700
2020-03-23,50.040001,50.049999,50.040001,50.040001,49.917099,68800
2020-03-24,50.049999,50.060001,50.049999,50.060001,49.937046,26900
2020-03-25,50.060001,50.060001,50.049999,50.060001,49.937046,22800
2020-03-26,50.009998,50.009998,49.990002,50.000000,49.932053,57100
2020-03-27,50.009998,50.009998,50.000000,50.009998,49.942039,8800
