Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,28.530001,28.530001,28.490000,28.490000,24.896269,98100
2016-02-17,28.490000,28.490000,28.450001,28.490000,24.896269,157400
2016-02-18,28.459999,28.530001,28.450001,28.530001,24.931229,181100
2016-02-19,28.459999,28.530001,28.450001,28.520000,24.922493,77100
2016-02-22,28.469999,28.469999,28.430000,28.430000,24.893591,62900
2016-02-23,28.450001,28.459999,28.440001,28.450001,24.911098,58500
2016-02-24,28.450001,28.480000,28.430000,28.440001,24.902348,172900
2016-02-25,28.430000,28.450001,28.420000,28.440001,24.902348,66500
2016-02-26,28.430000,28.430000,28.410000,28.420000,24.884836,82300
2016-02-29,28.420000,28.440001,28.410000,28.430000,24.893591,35700
2016-03-01,28.430000,28.430000,28.400000,28.410000,24.876083,134700
2016-03-02,28.410000,28.420000,28.400000,28.410000,24.876083,230700
2016-03-03,28.410000,28.420000,28.389999,28.410000,24.876083,231900
2016-03-04,28.450001,28.450001,28.410000,28.410000,24.876083,251000
2016-03-07,28.420000,28.440001,28.400000,28.440001,24.902348,87500
2016-03-08,28.469999,28.490000,28.450001,28.490000,24.946125,104200
2016-03-09,28.480000,28.490000,28.430000,28.469999,24.928619,178500
2016-03-10,28.440001,28.450001,28.400000,28.440001,24.902348,72900
2016-03-11,28.430000,28.430000,28.389999,28.420000,24.884836,197500
2016-03-14,28.430000,28.430000,28.400000,28.420000,24.884836,36300
2016-03-15,28.410000,28.440001,28.410000,28.440001,24.902348,33500
2016-03-16,28.379999,28.410000,28.350000,28.410000,24.926037,83200
2016-03-17,28.400000,28.430000,28.400000,28.420000,24.934811,45200
2016-03-18,28.410000,28.440001,28.400000,28.440001,24.952360,55900
2016-03-21,28.410000,28.430000,28.410000,28.430000,24.943581,58000
2016-03-22,28.430000,28.440001,28.400000,28.400000,24.917265,70900
2016-03-23,28.400000,28.440001,28.389999,28.440001,24.952360,25900
2016-03-24,28.420000,28.490000,28.420000,28.490000,24.996218,74500
2016-03-28,28.430000,28.450001,28.410000,28.430000,24.943581,197600
2016-03-29,28.450001,28.490000,28.430000,28.490000,24.996218,20900
2016-03-30,28.480000,28.480000,28.450001,28.469999,24.978678,169500
2016-03-31,28.459999,28.480000,28.440001,28.459999,24.969896,47900
2016-04-01,28.450001,28.459999,28.440001,28.459999,24.969896,34100
2016-04-04,28.459999,28.469999,28.450001,28.450001,24.961126,111200
2016-04-05,28.469999,28.500000,28.459999,28.500000,25.004995,46800
2016-04-06,28.469999,28.480000,28.469999,28.469999,24.978678,36200
2016-04-07,28.469999,28.500000,28.469999,28.500000,25.004995,22600
2016-04-08,28.459999,28.469999,28.450001,28.450001,24.961126,35000
2016-04-11,28.440001,28.459999,28.430000,28.459999,24.969896,46500
2016-04-12,28.430000,28.440001,28.420000,28.430000,24.943581,57800
2016-04-13,28.440001,28.450001,28.420000,28.450001,24.961126,89300
2016-04-14,28.440001,28.440001,28.420000,28.430000,24.943581,29800
2016-04-15,28.450001,28.450001,28.430000,28.450001,24.961126,57800
2016-04-18,28.440001,28.440001,28.420000,28.430000,24.943581,54400
2016-04-19,28.430000,28.430000,28.400000,28.420000,24.934811,56900
2016-04-20,28.430000,28.440001,28.400000,28.400000,24.917265,50800
2016-04-21,28.420000,28.420000,28.389999,28.389999,24.908489,46400
2016-04-22,28.350000,28.350000,28.320000,28.340000,24.913763,111600
2016-04-25,28.330000,28.330000,28.309999,28.330000,24.904966,103200
2016-04-26,28.330000,28.330000,28.309999,28.320000,24.896187,73600
2016-04-27,28.320000,28.360001,28.320000,28.360001,24.931345,42700
2016-04-28,28.360001,28.370001,28.340000,28.350000,24.922554,41700
2016-04-29,28.360001,28.370001,28.350000,28.370001,24.940134,43400
2016-05-02,28.350000,28.360001,28.330000,28.360001,24.931345,34500
2016-05-03,28.379999,28.410000,28.379999,28.389999,24.957714,68900
2016-05-04,28.420000,28.459999,28.420000,28.459999,25.019253,132300
2016-05-05,28.459999,28.459999,28.440001,28.450001,25.010456,120400
2016-05-06,28.459999,28.480000,28.459999,28.459999,25.019253,47600
2016-05-09,28.469999,28.500000,28.459999,28.500000,25.054417,47700
2016-05-10,28.510000,28.510000,28.490000,28.510000,25.063208,27400
2016-05-11,28.490000,28.510000,28.490000,28.500000,25.054417,78200
2016-05-12,28.469999,28.490000,28.469999,28.480000,25.036835,16900
2016-05-13,28.469999,28.500000,28.469999,28.490000,25.045618,22100
2016-05-16,28.500000,28.500000,28.480000,28.490000,25.045618,24300
2016-05-17,28.490000,28.490000,28.469999,28.480000,25.036835,33300
2016-05-18,28.459999,28.459999,28.420000,28.430000,24.992884,49700
2016-05-19,28.410000,28.450001,28.410000,28.440001,25.001669,28600
2016-05-20,28.430000,28.440001,28.420000,28.440001,25.001669,16900
2016-05-24,28.389999,28.389999,28.370001,28.379999,24.998146,40300
2016-05-25,28.379999,28.389999,28.350000,28.370001,24.989342,49400
2016-05-26,28.370001,28.389999,28.370001,28.379999,24.998146,29100
2016-05-27,28.360001,28.389999,28.360001,28.370001,24.989342,54300
2016-05-30,28.360001,28.370001,28.360001,28.370001,24.989342,32700
2016-05-31,28.360001,28.400000,28.350000,28.379999,24.998146,58100
2016-06-01,28.389999,28.420000,28.389999,28.420000,25.033381,40100
2016-06-02,28.420000,28.450001,28.420000,28.440001,25.050993,30900
2016-06-03,28.480000,28.500000,28.469999,28.490000,25.095032,31900
2016-06-06,28.480000,28.480000,28.459999,28.469999,25.077431,53800
2016-06-07,28.459999,28.490000,28.459999,28.480000,25.086224,35700
2016-06-08,28.469999,28.490000,28.469999,28.480000,25.086224,54200
2016-06-09,28.500000,28.510000,28.469999,28.480000,25.086224,257900
2016-06-10,28.490000,28.520000,28.490000,28.520000,25.121464,98800
2016-06-13,28.520000,28.520000,28.510000,28.520000,25.121464,31100
2016-06-14,28.510000,28.520000,28.500000,28.510000,25.112656,119000
2016-06-15,28.440001,28.480000,28.440001,28.469999,25.125893,75300
2016-06-16,28.459999,28.480000,28.440001,28.440001,25.099411,39600
2016-06-17,28.440001,28.459999,28.430000,28.450001,25.108248,31100
2016-06-20,28.410000,28.410000,28.389999,28.389999,25.055290,47000
2016-06-21,28.400000,28.400000,28.370001,28.379999,25.046471,32900
2016-06-22,28.370001,28.379999,28.370001,28.370001,25.037647,27600
2016-06-23,28.350000,28.370001,28.350000,28.360001,25.028814,49500
2016-06-24,28.440001,28.440001,28.389999,28.389999,25.055290,44100
2016-06-27,28.430000,28.450001,28.420000,28.450001,25.108248,44900
2016-06-28,28.450001,28.469999,28.440001,28.469999,25.125893,34600
2016-06-29,28.440001,28.450001,28.430000,28.430000,25.090591,34300
2016-06-30,28.480000,28.480000,28.440001,28.469999,25.125893,36800
2016-07-04,28.469999,28.480000,28.459999,28.480000,25.134718,33600
2016-07-05,28.490000,28.500000,28.480000,28.490000,25.143545,36200
2016-07-06,28.500000,28.510000,28.490000,28.510000,25.161207,60100
2016-07-07,28.480000,28.520000,28.480000,28.520000,25.170021,37700
2016-07-08,28.510000,28.530001,28.510000,28.530001,25.178848,401400
2016-07-11,28.490000,28.530001,28.490000,28.520000,25.170021,562200
2016-07-12,28.510000,28.510000,28.480000,28.490000,25.143545,94700
2016-07-13,28.520000,28.520000,28.480000,28.490000,25.143545,139700
2016-07-14,28.480000,28.480000,28.459999,28.469999,25.125893,45800
2016-07-15,28.440001,28.450001,28.430000,28.440001,25.099411,55000
2016-07-18,28.440001,28.450001,28.430000,28.440001,25.099411,59800
2016-07-19,28.450001,28.469999,28.450001,28.459999,25.117062,25000
2016-07-20,28.450001,28.450001,28.430000,28.440001,25.099411,78300
2016-07-21,28.420000,28.450001,28.410000,28.430000,25.090591,67000
2016-07-22,28.389999,28.410000,28.389999,28.400000,25.112694,46200
2016-07-25,28.410000,28.420000,28.389999,28.400000,25.112694,42900
2016-07-26,28.410000,28.410000,28.400000,28.400000,25.112694,18300
2016-07-27,28.400000,28.420000,28.389999,28.420000,25.130383,50600
2016-07-28,28.420000,28.420000,28.400000,28.420000,25.130383,38300
2016-07-29,28.430000,28.459999,28.420000,28.459999,25.165754,37100
2016-08-02,28.410000,28.440001,28.400000,28.440001,25.148067,37200
2016-08-03,28.430000,28.440001,28.410000,28.440001,25.148067,72000
2016-08-04,28.420000,28.450001,28.420000,28.440001,25.148067,77300
2016-08-05,28.459999,28.469999,28.450001,28.459999,25.165754,49800
2016-08-08,28.450001,28.480000,28.450001,28.469999,25.174595,60600
2016-08-09,28.469999,28.490000,28.469999,28.480000,25.183439,43900
2016-08-10,28.469999,28.480000,28.459999,28.469999,25.174595,211700
2016-08-11,28.480000,28.480000,28.450001,28.459999,25.165754,46000
2016-08-12,28.480000,28.480000,28.450001,28.459999,25.165754,65000
2016-08-15,28.440001,28.450001,28.430000,28.440001,25.148067,77500
2016-08-16,28.440001,28.450001,28.430000,28.440001,25.148067,35000
2016-08-17,28.420000,28.440001,28.420000,28.440001,25.148067,47900
2016-08-18,28.440001,28.450001,28.420000,28.450001,25.156910,42300
2016-08-19,28.410000,28.440001,28.410000,28.430000,25.139227,25500
2016-08-22,28.440001,28.450001,28.430000,28.430000,25.139227,30500
2016-08-23,28.459999,28.459999,28.440001,28.440001,25.148067,50900
2016-08-24,28.410000,28.410000,28.379999,28.379999,25.142756,27300
2016-08-25,28.379999,28.389999,28.370001,28.389999,25.151611,29800
2016-08-26,28.389999,28.400000,28.340000,28.350000,25.116173,123000
2016-08-29,28.370001,28.379999,28.360001,28.370001,25.133896,37200
2016-08-30,28.379999,28.400000,28.370001,28.379999,25.142756,174700
2016-08-31,28.379999,28.410000,28.370001,28.410000,25.169333,50600
2016-09-01,28.389999,28.420000,28.389999,28.420000,25.178188,37400
2016-09-02,28.410000,28.410000,28.389999,28.400000,25.160467,39900
2016-09-06,28.389999,28.420000,28.389999,28.400000,25.160467,50700
2016-09-07,28.389999,28.440001,28.389999,28.440001,25.195904,443500
2016-09-08,28.430000,28.430000,28.379999,28.389999,25.151611,85100
2016-09-09,28.400000,28.400000,28.379999,28.389999,25.151611,31000
2016-09-12,28.379999,28.389999,28.370001,28.370001,25.133896,32000
2016-09-13,28.379999,28.389999,28.340000,28.360001,25.125029,28300
2016-09-14,28.309999,28.320000,28.299999,28.309999,25.129482,53200
2016-09-15,28.320000,28.330000,28.299999,28.330000,25.147215,31500
2016-09-16,28.330000,28.340000,28.320000,28.330000,25.147215,39100
2016-09-19,28.320000,28.330000,28.309999,28.320000,25.138348,61200
2016-09-20,28.330000,28.340000,28.330000,28.340000,25.156101,20900
2016-09-21,28.340000,28.350000,28.320000,28.350000,25.164978,70800
2016-09-22,28.350000,28.360001,28.340000,28.360001,25.173849,31700
2016-09-23,28.389999,28.389999,28.379999,28.379999,25.191616,122500
2016-09-26,28.400000,28.420000,28.400000,28.420000,25.227112,101700
2016-09-27,28.430000,28.440001,28.430000,28.430000,25.235992,31400
2016-09-28,28.430000,28.440001,28.410000,28.420000,25.227112,57100
2016-09-29,28.410000,28.440001,28.410000,28.430000,25.235992,29300
2016-09-30,28.410000,28.430000,28.389999,28.410000,25.218241,33200
2016-10-03,28.400000,28.410000,28.389999,28.400000,25.209358,45100
2016-10-04,28.389999,28.389999,28.370001,28.379999,25.191616,35900
2016-10-05,28.389999,28.389999,28.360001,28.360001,25.173849,26000
2016-10-06,28.350000,28.360001,28.340000,28.350000,25.164978,43700
2016-10-07,28.340000,28.350000,28.340000,28.350000,25.164978,32200
2016-10-11,28.330000,28.340000,28.309999,28.330000,25.147215,91500
2016-10-12,28.330000,28.330000,28.309999,28.309999,25.129482,70500
2016-10-13,28.330000,28.350000,28.320000,28.320000,25.138348,34100
2016-10-14,28.330000,28.330000,28.309999,28.309999,25.129482,24000
2016-10-17,28.340000,28.340000,28.330000,28.340000,25.156101,37100
2016-10-18,28.330000,28.340000,28.330000,28.340000,25.156101,32800
2016-10-19,28.350000,28.379999,28.330000,28.379999,25.191616,38300
2016-10-20,28.400000,28.400000,28.370001,28.370001,25.182734,32900
2016-10-21,28.420000,28.430000,28.400000,28.400000,25.209358,71200
2016-10-24,28.370001,28.370001,28.350000,28.360001,25.220926,47700
2016-10-25,28.370001,28.370001,28.340000,28.360001,25.220926,82300
2016-10-26,28.360001,28.360001,28.330000,28.350000,25.212027,155900
2016-10-27,28.330000,28.330000,28.320000,28.330000,25.194241,22600
2016-10-28,28.340000,28.340000,28.320000,28.340000,25.203140,51600
2016-10-31,28.350000,28.360001,28.330000,28.360001,25.220926,100200
2016-11-01,28.340000,28.350000,28.330000,28.340000,25.203140,44500
2016-11-02,28.350000,28.360001,28.340000,28.340000,25.203140,128200
2016-11-03,28.350000,28.360001,28.340000,28.350000,25.212027,51300
2016-11-04,28.370001,28.370001,28.350000,28.370001,25.229816,28400
2016-11-07,28.370001,28.370001,28.330000,28.340000,25.203140,23300
2016-11-08,28.350000,28.350000,28.320000,28.320000,25.185347,199600
2016-11-09,28.320000,28.330000,28.270000,28.270000,25.140884,42300
2016-11-10,28.270000,28.270000,28.230000,28.240000,25.114208,229200
2016-11-11,28.219999,28.270000,28.219999,28.250000,25.123100,39000
2016-11-14,28.200001,28.219999,28.190001,28.200001,25.078632,180400
2016-11-15,28.209999,28.230000,28.209999,28.230000,25.105309,78000
2016-11-16,28.200001,28.219999,28.200001,28.219999,25.096420,133800
2016-11-17,28.219999,28.240000,28.200001,28.200001,25.078632,123000
2016-11-18,28.219999,28.219999,28.190001,28.190001,25.069735,68000
2016-11-21,28.209999,28.219999,28.209999,28.219999,25.096420,105100
2016-11-22,28.219999,28.230000,28.200001,28.230000,25.105309,61200
2016-11-23,28.139999,28.170000,28.139999,28.170000,25.099075,40600
2016-11-24,28.150000,28.160000,28.139999,28.160000,25.090164,36200
2016-11-25,28.150000,28.180000,28.139999,28.150000,25.081257,61800
2016-11-28,28.190001,28.190001,28.160000,28.180000,25.107985,86300
2016-11-29,28.200001,28.200001,28.160000,28.170000,25.099075,54600
2016-11-30,28.170000,28.170000,28.139999,28.139999,25.072344,135000
2016-12-01,28.100000,28.120001,28.090000,28.110001,25.045620,192300
2016-12-02,28.120001,28.129999,28.110001,28.120001,25.054523,46800
2016-12-05,28.100000,28.139999,28.100000,28.120001,25.054523,1075200
2016-12-06,28.150000,28.150000,28.120001,28.129999,25.063431,46200
2016-12-07,28.150000,28.170000,28.150000,28.160000,25.090164,58900
2016-12-08,28.150000,28.150000,28.129999,28.139999,25.072344,25700
2016-12-09,28.139999,28.139999,28.100000,28.110001,25.045620,49800
2016-12-12,28.100000,28.110001,28.080000,28.090000,25.027798,59200
2016-12-13,28.120001,28.120001,28.090000,28.090000,25.027798,72300
2016-12-14,28.100000,28.110001,28.080000,28.080000,25.018890,120300
2016-12-15,28.049999,28.080000,28.040001,28.059999,25.001060,96900
2016-12-16,28.030001,28.049999,28.030001,28.049999,24.992147,40400
2016-12-19,28.049999,28.080000,28.049999,28.070000,25.009970,84800
2016-12-20,28.049999,28.059999,28.040001,28.040001,24.983244,186700
2016-12-21,28.049999,28.070000,28.040001,28.059999,25.001060,77000
2016-12-22,28.049999,28.049999,28.030001,28.049999,24.992147,79400
2016-12-23,28.059999,28.100000,28.059999,28.100000,25.036707,84300
2016-12-28,28.040001,28.049999,28.030001,28.030001,25.021536,98400
2016-12-29,28.049999,28.070000,28.049999,28.070000,25.057236,10100
2016-12-30,28.080000,28.090000,28.049999,28.059999,25.048317,35300
2017-01-03,28.070000,28.070000,28.040001,28.049999,25.039383,22400
2017-01-04,28.049999,28.100000,28.049999,28.100000,25.084019,176300
2017-01-05,28.100000,28.129999,28.100000,28.129999,25.110794,50000
2017-01-06,28.100000,28.100000,28.070000,28.080000,25.066170,51300
2017-01-09,28.100000,28.110001,28.090000,28.090000,25.075089,37400
2017-01-10,28.110001,28.110001,28.090000,28.110001,25.092947,43600
2017-01-11,28.110001,28.110001,28.090000,28.110001,25.092947,68900
2017-01-12,28.110001,28.120001,28.090000,28.100000,25.084019,100200
2017-01-13,28.090000,28.090000,28.059999,28.090000,25.075089,29300
2017-01-16,28.080000,28.100000,28.080000,28.080000,25.066170,17000
2017-01-17,28.120001,28.120001,28.090000,28.110001,25.092947,74500
2017-01-18,28.090000,28.110001,28.080000,28.090000,25.075089,1505500
2017-01-19,28.080000,28.090000,28.059999,28.070000,25.057236,158300
2017-01-20,28.100000,28.100000,28.080000,28.090000,25.075089,78600
2017-01-23,28.100000,28.139999,28.100000,28.110001,25.092947,57800
2017-01-24,28.049999,28.049999,28.030001,28.049999,25.086679,44000
2017-01-25,28.010000,28.030001,28.000000,28.010000,25.050909,88700
2017-01-26,28.010000,28.040001,28.010000,28.040001,25.077745,337400
2017-01-27,28.020000,28.059999,28.020000,28.049999,25.086679,39300
2017-01-30,28.030001,28.059999,28.030001,28.040001,25.077745,62800
2017-01-31,28.070000,28.090000,28.049999,28.070000,25.104572,163500
2017-02-01,28.049999,28.090000,28.049999,28.080000,25.113520,72800
2017-02-02,28.090000,28.090000,28.080000,28.090000,25.122459,64600
2017-02-03,28.100000,28.100000,28.059999,28.080000,25.113520,76200
2017-02-06,28.100000,28.120001,28.090000,28.120001,25.149288,57700
2017-02-07,28.110001,28.139999,28.110001,28.120001,25.149288,51000
2017-02-08,28.129999,28.160000,28.129999,28.139999,25.167177,82000
2017-02-09,28.129999,28.150000,28.100000,28.100000,25.131411,67400
2017-02-10,28.110001,28.120001,28.090000,28.110001,25.140343,42600
2017-02-13,28.110001,28.110001,28.080000,28.090000,25.122459,33300
2017-02-14,28.090000,28.090000,28.059999,28.070000,25.104572,37100
2017-02-15,28.049999,28.080000,28.049999,28.059999,25.095629,79300
2017-02-16,28.090000,28.100000,28.080000,28.100000,25.131411,89600
2017-02-17,28.110001,28.110001,28.080000,28.110001,25.140343,69400
2017-02-21,28.040001,28.059999,28.040001,28.049999,25.134071,39800
2017-02-22,28.059999,28.080000,28.049999,28.059999,25.143036,25200
2017-02-23,28.080000,28.090000,28.070000,28.070000,25.151993,41200
2017-02-24,28.100000,28.100000,28.080000,28.100000,25.178881,61000
2017-02-27,28.100000,28.110001,28.080000,28.080000,25.160957,49000
2017-02-28,28.120001,28.129999,28.110001,28.120001,25.196795,81000
2017-03-01,28.080000,28.110001,28.080000,28.090000,25.169918,61700
2017-03-02,28.090000,28.100000,28.070000,28.080000,25.160957,95100
2017-03-03,28.100000,28.100000,28.080000,28.090000,25.169918,39400
2017-03-06,28.110001,28.110001,28.100000,28.110001,25.187838,46500
2017-03-07,28.100000,28.110001,28.090000,28.100000,25.178881,104000
2017-03-08,28.059999,28.080000,28.049999,28.070000,25.151993,55100
2017-03-09,28.059999,28.059999,28.049999,28.049999,25.134071,15600
2017-03-10,28.040001,28.040001,28.020000,28.020000,25.107191,187800
2017-03-13,28.020000,28.030001,28.000000,28.030001,25.116156,53200
2017-03-14,28.000000,28.040001,28.000000,28.040001,25.125113,52700
2017-03-15,28.040001,28.080000,28.030001,28.080000,25.160957,32800
2017-03-16,28.049999,28.080000,28.049999,28.080000,25.160957,22800
2017-03-17,28.080000,28.090000,28.070000,28.080000,25.160957,21000
2017-03-20,28.090000,28.110001,28.080000,28.110001,25.187838,28800
2017-03-21,28.090000,28.110001,28.080000,28.100000,25.178881,57000
2017-03-22,28.100000,28.129999,28.100000,28.120001,25.196795,34100
2017-03-23,28.120001,28.129999,28.110001,28.129999,25.205761,81200
2017-03-24,28.080000,28.100000,28.070000,28.080000,25.208452,20300
2017-03-27,28.100000,28.110001,28.100000,28.110001,25.235380,34100
2017-03-28,28.120001,28.129999,28.100000,28.110001,25.235380,48700
2017-03-29,28.110001,28.120001,28.100000,28.110001,25.235380,21900
2017-03-30,28.110001,28.120001,28.090000,28.090000,25.217426,29700
2017-03-31,28.070000,28.090000,28.070000,28.090000,25.217426,33000
2017-04-03,28.080000,28.129999,28.080000,28.129999,25.253340,67900
2017-04-04,28.110001,28.139999,28.110001,28.110001,25.235380,53300
2017-04-05,28.110001,28.129999,28.100000,28.129999,25.253340,29100
2017-04-06,28.150000,28.150000,28.129999,28.139999,25.262314,24500
2017-04-07,28.150000,28.150000,28.110001,28.110001,25.235380,37000
2017-04-10,28.120001,28.120001,28.110001,28.120001,25.244362,49000
2017-04-11,28.110001,28.150000,28.110001,28.139999,25.262314,22100
2017-04-12,28.150000,28.150000,28.120001,28.129999,25.253340,108500
2017-04-13,28.150000,28.160000,28.139999,28.160000,25.280268,53400
2017-04-17,28.160000,28.160000,28.139999,28.139999,25.262314,27600
2017-04-18,28.180000,28.190001,28.160000,28.180000,25.298229,21900
2017-04-19,28.170000,28.180000,28.160000,28.170000,25.289253,130600
2017-04-20,28.160000,28.180000,28.160000,28.160000,25.280268,53500
2017-04-21,28.129999,28.139999,28.120001,28.129999,25.300058,222200
2017-04-24,28.100000,28.120001,28.100000,28.120001,25.291065,61000
2017-04-25,28.100000,28.120001,28.090000,28.090000,25.264082,23800
2017-04-26,28.100000,28.129999,28.100000,28.129999,25.300058,27000
2017-04-27,28.100000,28.150000,28.100000,28.139999,25.309052,20700
2017-04-28,28.120001,28.150000,28.120001,28.150000,25.318043,36800
2017-05-01,28.129999,28.160000,28.129999,28.160000,25.327038,72800
2017-05-02,28.139999,28.180000,28.139999,28.180000,25.345032,12700
2017-05-03,28.180000,28.200001,28.170000,28.180000,25.345032,31000
2017-05-04,28.160000,28.190001,28.150000,28.180000,25.345032,58400
2017-05-05,28.160000,28.190001,28.160000,28.190001,25.354025,33200
2017-05-08,28.180000,28.180000,28.160000,28.170000,25.336037,67800
2017-05-09,28.139999,28.150000,28.139999,28.150000,25.318043,31100
2017-05-10,28.150000,28.150000,28.129999,28.129999,25.300058,23800
2017-05-11,28.129999,28.150000,28.129999,28.150000,25.318043,35400
2017-05-12,28.160000,28.180000,28.160000,28.170000,25.336037,39000
2017-05-15,28.160000,28.170000,28.160000,28.170000,25.336037,22100
2017-05-16,28.160000,28.170000,28.150000,28.170000,25.336037,30200
2017-05-17,28.190001,28.219999,28.190001,28.209999,25.372005,67000
2017-05-18,28.209999,28.219999,28.200001,28.209999,25.372005,85300
2017-05-19,28.190001,28.209999,28.190001,28.209999,25.372005,29100
2017-05-23,28.190001,28.200001,28.180000,28.190001,25.354025,88900
2017-05-24,28.129999,28.129999,28.090000,28.100000,25.319782,93200
2017-05-25,28.110001,28.129999,28.100000,28.129999,25.346811,32900
2017-05-26,28.129999,28.129999,28.110001,28.120001,25.337801,66000
2017-05-29,28.129999,28.139999,28.120001,28.129999,25.346811,15500
2017-05-30,28.139999,28.139999,28.120001,28.129999,25.346811,77800
2017-05-31,28.120001,28.139999,28.120001,28.129999,25.346811,16600
2017-06-01,28.120001,28.150000,28.120001,28.129999,25.346811,22400
2017-06-02,28.139999,28.150000,28.129999,28.129999,25.346811,63300
2017-06-05,28.129999,28.150000,28.129999,28.129999,25.346811,30800
2017-06-06,28.150000,28.150000,28.129999,28.129999,25.346811,44400
2017-06-07,28.139999,28.150000,28.129999,28.150000,25.364828,43500
2017-06-08,28.150000,28.150000,28.129999,28.150000,25.364828,48400
2017-06-09,28.120001,28.139999,28.120001,28.129999,25.346811,240400
2017-06-12,28.120001,28.129999,28.049999,28.049999,25.274729,35100
2017-06-13,28.000000,28.020000,27.980000,27.990000,25.220661,33500
2017-06-14,28.010000,28.040001,28.010000,28.030001,25.256708,24700
2017-06-15,27.980000,28.010000,27.980000,27.990000,25.220661,40400
2017-06-16,28.000000,28.030001,28.000000,28.020000,25.247696,21700
2017-06-19,28.000000,28.000000,27.980000,27.990000,25.220661,135700
2017-06-20,28.000000,28.030001,28.000000,28.000000,25.229675,41800
2017-06-21,28.020000,28.030001,28.000000,28.020000,25.247696,26200
2017-06-22,28.010000,28.010000,27.990000,28.010000,25.238686,53200
2017-06-23,27.959999,27.969999,27.940001,27.969999,25.253132,40800
2017-06-26,27.969999,27.990000,27.969999,27.969999,25.253132,34000
2017-06-27,27.940001,27.950001,27.910000,27.930000,25.217014,27400
2017-06-28,27.879999,27.879999,27.840000,27.879999,25.171873,164000
2017-06-29,27.830000,27.840000,27.809999,27.820000,25.117697,371400
2017-06-30,27.820000,27.820000,27.809999,27.809999,25.108667,35600
2017-07-04,27.770000,27.790001,27.750000,27.790001,25.090609,19300
2017-07-05,27.760000,27.790001,27.760000,27.770000,25.072554,20200
2017-07-06,27.780001,27.780001,27.750000,27.760000,25.063538,40600
2017-07-07,27.760000,27.760000,27.740000,27.740000,25.045471,59100
2017-07-10,27.750000,27.770000,27.740000,27.760000,25.063538,36100
2017-07-11,27.770000,27.790001,27.760000,27.760000,25.063538,65000
2017-07-12,27.799999,27.809999,27.730000,27.740000,25.045471,78600
2017-07-13,27.709999,27.709999,27.680000,27.690001,25.000324,42000
2017-07-14,27.750000,27.750000,27.719999,27.740000,25.045471,77700
2017-07-17,27.709999,27.750000,27.709999,27.740000,25.045471,32400
2017-07-18,27.750000,27.750000,27.730000,27.740000,25.045471,45400
2017-07-19,27.730000,27.740000,27.719999,27.719999,25.027414,46900
2017-07-20,27.750000,27.750000,27.719999,27.740000,25.045471,52000
2017-07-21,27.730000,27.750000,27.730000,27.740000,25.045471,20700
2017-07-24,27.670000,27.670000,27.639999,27.639999,25.004755,49800
2017-07-25,27.620001,27.620001,27.600000,27.600000,24.968578,46400
2017-07-26,27.620001,27.650000,27.600000,27.639999,25.004755,75800
2017-07-27,27.650000,27.650000,27.629999,27.639999,25.004755,35400
2017-07-28,27.610001,27.620001,27.600000,27.610001,24.977621,76000
2017-07-31,27.600000,27.620001,27.600000,27.620001,24.986675,24800
2017-08-01,27.629999,27.680000,27.629999,27.680000,25.040949,49900
2017-08-02,27.660000,27.709999,27.660000,27.700001,25.059046,34700
2017-08-03,27.700001,27.730000,27.690001,27.719999,25.077131,42300
2017-08-04,27.719999,27.750000,27.709999,27.709999,25.068087,63400
2017-08-08,27.709999,27.719999,27.680000,27.680000,25.040949,270700
2017-08-09,27.740000,27.740000,27.700001,27.709999,25.068087,47300
2017-08-10,27.730000,27.750000,27.719999,27.730000,25.086178,22000
2017-08-11,27.740000,27.770000,27.730000,27.750000,25.104275,38900
2017-08-14,27.750000,27.750000,27.730000,27.730000,25.086178,18000
2017-08-15,27.709999,27.750000,27.709999,27.750000,25.104275,38000
2017-08-16,27.709999,27.760000,27.709999,27.760000,25.113325,13800
2017-08-17,27.750000,27.760000,27.730000,27.740000,25.095228,12900
2017-08-18,27.740000,27.750000,27.730000,27.740000,25.095228,19500
2017-08-21,27.760000,27.760000,27.730000,27.740000,25.095228,45000
2017-08-22,27.709999,27.730000,27.709999,27.709999,25.068087,33300
2017-08-23,27.719999,27.730000,27.709999,27.709999,25.068087,72900
2017-08-24,27.690001,27.690001,27.650000,27.650000,25.063557,23200
2017-08-25,27.680000,27.680000,27.660000,27.670000,25.081684,32200
2017-08-28,27.670000,27.680000,27.660000,27.680000,25.090748,56000
2017-08-29,27.700001,27.700001,27.680000,27.680000,25.090748,27100
2017-08-30,27.700001,27.719999,27.700001,27.700001,25.108883,14600
2017-08-31,27.690001,27.700001,27.670000,27.680000,25.090748,40900
2017-09-01,27.660000,27.660000,27.620001,27.629999,25.045435,46300
2017-09-05,27.639999,27.670000,27.629999,27.660000,25.072618,76400
2017-09-06,27.650000,27.650000,27.559999,27.559999,24.981979,778200
2017-09-07,27.540001,27.570000,27.540001,27.549999,24.972906,32200
2017-09-08,27.549999,27.549999,27.510000,27.510000,24.936649,50000
2017-09-11,27.480000,27.500000,27.480000,27.500000,24.927586,20400
2017-09-12,27.510000,27.510000,27.480000,27.490000,24.918522,32200
2017-09-13,27.490000,27.500000,27.480000,27.490000,24.918522,15700
2017-09-14,27.490000,27.490000,27.469999,27.480000,24.909458,48200
2017-09-15,27.480000,27.480000,27.459999,27.459999,24.891335,128400
