Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,20.250000,20.340000,20.160000,20.340000,17.244930,5235200
2016-05-20,20.420000,20.580000,20.410000,20.520000,17.397545,2883400
2016-05-24,20.559999,20.690001,20.530001,20.570000,17.439932,2948900
2016-05-25,20.629999,20.790001,20.620001,20.750000,17.592543,3214300
2016-05-26,20.850000,20.870001,20.730000,20.730000,17.575586,3192900
2016-05-27,20.750000,20.860001,20.730000,20.820000,17.651892,2723900
2016-05-30,20.870001,20.870001,20.770000,20.790001,17.626457,1573500
2016-05-31,20.809999,20.920000,20.719999,20.719999,17.567112,2706100
2016-06-01,20.650000,20.750000,20.570000,20.730000,17.575586,3335400
2016-06-02,20.690001,20.879999,20.670000,20.860001,17.685810,2011500
2016-06-03,20.889999,21.000000,20.820000,20.980000,17.787542,3273900
2016-06-06,21.000000,21.070000,20.969999,21.020000,17.821459,1570900
2016-06-07,21.059999,21.180000,21.040001,21.180000,17.957115,2108100
2016-06-08,21.290001,21.290001,21.020000,21.059999,17.855375,4463200
2016-06-09,20.969999,20.990000,20.870001,20.950001,17.762112,1310000
2016-06-10,20.799999,20.840000,20.580000,20.639999,17.499285,3493700
2016-06-13,20.590000,20.709999,20.549999,20.590000,17.456890,1999500
2016-06-14,20.559999,20.620001,20.379999,20.430000,17.321243,4817500
2016-06-15,20.309999,20.420000,20.309999,20.340000,17.372484,1939200
2016-06-16,20.270000,20.309999,20.160000,20.290001,17.329781,2428200
2016-06-17,20.299999,20.400000,20.299999,20.350000,17.381025,2193900
2016-06-20,20.600000,20.600000,20.410000,20.480000,17.492056,1786900
2016-06-21,20.450001,20.540001,20.379999,20.490000,17.500603,1048300
2016-06-22,20.500000,20.570000,20.440001,20.490000,17.500603,4012600
2016-06-23,20.600000,20.719999,20.600000,20.709999,17.688501,2473700
2016-06-24,20.270000,20.500000,20.100000,20.309999,17.346859,6359700
2016-06-27,20.209999,20.209999,19.889999,20.010000,17.090626,4266700
2016-06-28,20.209999,20.299999,20.180000,20.260000,17.304155,2340900
2016-06-29,20.400000,20.559999,20.400000,20.530001,17.534765,2695500
2016-06-30,20.540001,20.639999,20.430000,20.559999,17.560381,3005200
2016-07-04,20.760000,20.889999,20.760000,20.860001,17.816616,1145900
2016-07-05,20.799999,20.860001,20.670000,20.790001,17.756834,1654000
2016-07-06,20.740000,20.799999,20.559999,20.799999,17.765371,3592800
2016-07-07,20.850000,20.850000,20.600000,20.660000,17.645802,2076500
2016-07-08,20.780001,20.950001,20.770000,20.830000,17.790997,2083200
2016-07-11,20.920000,21.080000,20.910000,21.000000,17.936192,1372200
2016-07-12,21.120001,21.200001,21.100000,21.180000,18.089933,1719400
2016-07-13,21.250000,21.290001,21.120001,21.219999,18.124094,2930100
2016-07-14,21.299999,21.340000,21.250000,21.260000,18.158260,1822800
2016-07-15,21.299999,21.320000,21.240000,21.240000,18.141182,1647600
2016-07-18,21.240000,21.320000,21.240000,21.299999,18.192421,1432700
2016-07-19,21.309999,21.330000,21.260000,21.299999,18.192421,2170500
2016-07-20,21.290001,21.370001,21.260000,21.330000,18.218046,3101300
2016-07-21,21.320000,21.400000,21.320000,21.340000,18.226589,1563700
2016-07-22,21.370001,21.440001,21.350000,21.420000,18.294922,2158600
2016-07-25,21.389999,21.420000,21.240000,21.270000,18.166796,2292800
2016-07-26,21.270000,21.400000,21.270000,21.350000,18.235130,3197000
2016-07-27,21.400000,21.440001,21.219999,21.330000,18.218046,1407500
2016-07-28,21.360001,21.379999,21.270000,21.340000,18.226589,1585900
2016-07-29,21.299999,21.379999,21.260000,21.350000,18.235130,1815200
2016-08-02,21.299999,21.320000,21.100000,21.180000,18.089933,1311100
2016-08-03,21.190001,21.270000,21.150000,21.250000,18.149719,1306700
2016-08-04,21.209999,21.260000,21.139999,21.209999,18.115555,1145000
2016-08-05,21.299999,21.440001,21.299999,21.410000,18.286373,2462600
2016-08-08,21.450001,21.629999,21.450001,21.590000,18.440113,2331500
2016-08-09,21.629999,21.740000,21.620001,21.700001,18.534065,2872800
2016-08-10,21.740000,21.750000,21.610001,21.650000,18.491362,2273200
2016-08-11,21.700001,21.780001,21.690001,21.709999,18.542608,2886100
2016-08-12,21.690001,21.709999,21.549999,21.620001,18.465734,1108800
2016-08-15,21.650000,21.709999,21.650000,21.650000,18.491362,946700
2016-08-16,21.639999,21.639999,21.520000,21.559999,18.414492,971600
2016-08-17,21.549999,21.559999,21.420000,21.559999,18.414492,1478600
2016-08-18,21.559999,21.559999,21.490000,21.530001,18.388870,1927600
2016-08-19,21.510000,21.549999,21.450001,21.530001,18.388870,1156100
2016-08-22,21.490000,21.650000,21.430000,21.639999,18.482821,1574100
2016-08-23,21.700001,21.750000,21.670000,21.700001,18.534065,1020300
2016-08-24,21.540001,21.559999,21.360001,21.379999,18.388716,1646700
2016-08-25,21.340000,21.420000,21.290001,21.360001,18.371511,1238100
2016-08-26,21.389999,21.520000,21.299999,21.379999,18.388716,4511500
2016-08-29,21.370001,21.500000,21.350000,21.450001,18.448917,2242900
2016-08-30,21.469999,21.610001,21.450001,21.490000,18.483316,7866400
2016-08-31,21.430000,21.459999,21.250000,21.330000,18.345707,2423800
2016-09-01,21.330000,21.500000,21.309999,21.450001,18.448917,2269400
2016-09-02,21.549999,21.680000,21.540001,21.600000,18.577934,5669500
2016-09-06,21.629999,21.629999,21.530001,21.600000,18.577934,6941400
2016-09-07,21.549999,21.600000,21.500000,21.580000,18.560728,3834400
2016-09-08,21.570000,21.620001,21.490000,21.580000,18.560728,3276300
2016-09-09,21.490000,21.490000,21.170000,21.219999,18.251095,5088400
2016-09-12,21.080000,21.370001,21.080000,21.309999,18.328508,4273300
2016-09-13,21.160000,21.160000,20.910000,20.950001,18.018875,6128100
2016-09-14,20.940001,21.110001,20.940001,20.980000,18.044676,3341600
2016-09-15,21.049999,21.260000,21.010000,21.219999,18.251095,2867800
2016-09-16,21.200001,21.200001,21.040001,21.150000,18.190887,2695100
2016-09-19,21.219999,21.309999,21.170000,21.200001,18.233892,1858000
2016-09-20,21.309999,21.340000,21.219999,21.230000,18.259699,3056600
2016-09-21,21.320000,21.510000,21.320000,21.490000,18.483316,3631800
2016-09-22,21.629999,21.680000,21.590000,21.610001,18.586531,2726100
2016-09-23,21.580000,21.620001,21.450001,21.490000,18.483316,2232400
2016-09-26,21.410000,21.440001,21.350000,21.400000,18.405916,2436900
2016-09-27,21.330000,21.389999,21.240000,21.320000,18.337107,1776800
2016-09-28,21.379999,21.600000,21.370001,21.590000,18.569328,2738200
2016-09-29,21.590000,21.700001,21.540001,21.620001,18.595129,4272700
2016-09-30,21.730000,21.760000,21.600000,21.600000,18.577934,3842500
2016-10-03,21.600000,21.600000,21.450001,21.540001,18.526325,2139900
2016-10-04,21.530001,21.549999,21.240000,21.340000,18.354311,3248300
2016-10-05,21.450001,21.540001,21.430000,21.500000,18.491919,3112600
2016-10-06,21.450001,21.530001,21.440001,21.469999,18.466116,2915200
2016-10-07,21.459999,21.510000,21.299999,21.420000,18.423120,1961200
2016-10-11,21.430000,21.459999,21.379999,21.420000,18.423120,2606600
2016-10-12,21.430000,21.530001,21.389999,21.500000,18.491919,4134800
2016-10-13,21.400000,21.580000,21.260000,21.540001,18.526325,3600200
2016-10-14,21.570000,21.680000,21.440001,21.450001,18.448917,4091500
2016-10-17,21.430000,21.510000,21.420000,21.450001,18.448917,2649100
2016-10-18,21.590000,21.740000,21.530001,21.690001,18.655340,3100200
2016-10-19,21.709999,21.889999,21.670000,21.820000,18.767149,2394500
2016-10-20,21.809999,21.860001,21.750000,21.820000,18.767149,2324700
2016-10-21,21.799999,22.000000,21.790001,21.959999,18.887566,2057600
2016-10-24,21.980000,22.010000,21.910000,21.980000,18.904764,2215500
2016-10-25,21.969999,22.000000,21.900000,21.900000,18.835958,1817000
2016-10-26,21.850000,21.940001,21.820000,21.879999,18.818752,3117600
2016-10-27,22.000000,22.059999,21.920000,21.969999,18.896166,3251500
2016-10-28,21.950001,22.020000,21.870001,21.889999,18.827356,3253100
2016-10-31,21.879999,21.969999,21.860001,21.879999,18.818752,2086400
2016-11-01,21.940001,21.950001,21.740000,21.850000,18.792957,2495100
2016-11-02,21.780001,21.809999,21.610001,21.610001,18.586531,6910200
2016-11-03,21.650000,21.719999,21.530001,21.580000,18.560728,3018800
2016-11-04,21.570000,21.570000,21.440001,21.459999,18.457520,2631100
2016-11-07,21.559999,21.740000,21.559999,21.709999,18.672543,3749100
2016-11-08,21.670000,21.820000,21.639999,21.719999,18.681141,2743800
2016-11-09,21.629999,21.940001,21.629999,21.870001,18.810156,6595200
2016-11-10,21.959999,22.049999,21.840000,21.900000,18.835958,3467100
2016-11-11,21.840000,21.879999,21.520000,21.650000,18.620937,5000400
2016-11-14,21.660000,21.719999,21.580000,21.709999,18.672543,3024800
2016-11-15,21.760000,21.950001,21.730000,21.930000,18.861759,2401800
2016-11-16,21.830000,21.920000,21.809999,21.920000,18.853159,2358100
2016-11-17,21.920000,22.129999,21.910000,22.090000,18.999374,4035900
2016-11-18,22.059999,22.160000,22.030001,22.150000,19.050976,1439200
2016-11-21,22.250000,22.410000,22.219999,22.400000,19.266003,3355800
2016-11-22,22.450001,22.500000,22.389999,22.480000,19.334808,2427400
2016-11-23,22.270000,22.350000,22.230000,22.309999,19.320091,1551400
2016-11-24,22.240000,22.379999,22.240000,22.320000,19.328753,878600
2016-11-25,22.309999,22.400000,22.260000,22.330000,19.337412,1920700
2016-11-28,22.320000,22.320000,22.180000,22.209999,19.233486,3607400
2016-11-29,22.139999,22.219999,22.110001,22.190001,19.216171,3065000
2016-11-30,22.410000,22.410000,22.250000,22.250000,19.268127,8953500
2016-12-01,22.370001,22.370001,22.139999,22.170000,19.198853,10782600
2016-12-02,22.180000,22.270000,22.110001,22.209999,19.233486,1926200
2016-12-05,22.280001,22.330000,22.240000,22.250000,19.268127,2965900
2016-12-06,22.250000,22.350000,22.250000,22.320000,19.328753,3014000
2016-12-07,22.350000,22.540001,22.320000,22.520000,19.501949,3425700
2016-12-08,22.559999,22.650000,22.520000,22.610001,19.579885,1883300
2016-12-09,22.639999,22.700001,22.620001,22.650000,19.614523,2273700
2016-12-12,22.700001,22.730000,22.610001,22.610001,19.579885,1994500
2016-12-13,22.660000,22.840000,22.660000,22.780001,19.727106,2444000
2016-12-14,22.719999,22.760000,22.510000,22.520000,19.501949,5176600
2016-12-15,22.480000,22.680000,22.480000,22.600000,19.571222,4958200
2016-12-16,22.709999,22.730000,22.610001,22.650000,19.614523,4782800
2016-12-19,22.690001,22.730000,22.660000,22.680000,19.640501,1563500
2016-12-20,22.730000,22.770000,22.700001,22.700001,19.657827,2123100
2016-12-21,22.709999,22.730000,22.670000,22.690001,19.649162,1351800
2016-12-22,22.680000,22.790001,22.680000,22.780001,19.727106,2745100
2016-12-23,22.780001,22.809999,22.740000,22.750000,19.701122,1926100
2016-12-28,22.799999,22.870001,22.740000,22.780001,19.727106,853400
2016-12-29,22.820000,22.889999,22.780001,22.840000,19.779058,636800
2016-12-30,22.870001,22.870001,22.610001,22.639999,19.605860,1037400
2017-01-03,22.790001,22.900000,22.719999,22.809999,19.753080,1119000
2017-01-04,22.870001,23.000000,22.809999,22.990000,19.908957,2108700
2017-01-05,23.020000,23.139999,22.980000,23.070000,19.978235,3611200
2017-01-06,23.100000,23.100000,22.940001,22.980000,19.900299,2103600
2017-01-09,22.950001,22.959999,22.790001,22.840000,19.779058,2498200
2017-01-10,22.889999,22.950001,22.879999,22.889999,19.822361,2374500
2017-01-11,22.950001,23.030001,22.870001,23.020000,19.934937,2035700
2017-01-12,23.040001,23.040001,22.840000,22.940001,19.865662,2503300
2017-01-13,22.920000,23.090000,22.920000,23.049999,19.960915,3451600
2017-01-16,23.090000,23.090000,22.959999,23.010000,19.926275,662700
2017-01-17,23.040001,23.040001,22.940001,22.959999,19.882977,1512900
2017-01-18,22.930000,22.990000,22.840000,22.910000,19.839680,2690200
2017-01-19,22.900000,23.010000,22.900000,22.940001,19.865662,2190300
2017-01-20,23.000000,23.209999,23.000000,23.170000,20.064837,3525600
2017-01-23,23.170000,23.170000,22.980000,23.070000,19.978235,1467900
2017-01-24,23.080000,23.290001,23.030001,23.270000,20.151438,2778100
2017-01-25,23.330000,23.370001,23.270000,23.290001,20.168756,4723800
2017-01-26,23.290001,23.309999,23.200001,23.250000,20.134111,2680100
2017-01-27,23.270000,23.320000,23.120001,23.180000,20.073496,846400
2017-01-30,23.129999,23.139999,22.870001,22.950001,19.874315,3588300
2017-01-31,22.950001,22.969999,22.780001,22.900000,19.831017,2876200
2017-02-01,22.950001,22.990000,22.780001,22.900000,19.831017,3035900
2017-02-02,22.920000,22.950001,22.850000,22.889999,19.822361,3127900
2017-02-03,22.920000,23.049999,22.889999,23.000000,19.917616,1947400
2017-02-06,23.030001,23.040001,22.910000,22.950001,19.874315,1658700
2017-02-07,22.969999,23.049999,22.959999,23.040001,19.952259,1188700
2017-02-08,23.049999,23.100000,22.879999,23.100000,20.004213,2400700
2017-02-09,23.170000,23.250000,23.139999,23.209999,20.099474,2096000
2017-02-10,23.250000,23.379999,23.250000,23.350000,20.220711,2854300
2017-02-13,23.410000,23.450001,23.379999,23.420000,20.281330,2065200
2017-02-14,23.459999,23.500000,23.350000,23.490000,20.341949,2528100
2017-02-15,23.490000,23.570000,23.459999,23.549999,20.393904,2756200
2017-02-16,23.549999,23.570000,23.500000,23.559999,20.402569,2481100
2017-02-17,23.540001,23.570000,23.469999,23.559999,20.402569,2709800
2017-02-21,23.480000,23.570000,23.430000,23.500000,20.483627,3429000
2017-02-22,23.469999,23.500000,23.400000,23.400000,20.396469,3296200
2017-02-23,23.530001,23.530001,23.280001,23.280001,20.291866,3293100
2017-02-24,23.200001,23.200001,22.879999,22.920000,19.978077,5804800
2017-02-27,22.910000,23.020000,22.820000,22.990000,20.039095,20522100
2017-02-28,22.860001,22.959999,22.760000,22.770000,19.847332,7655100
2017-03-01,23.010000,23.090000,22.870001,23.020000,20.065245,4079700
2017-03-02,23.040001,23.090000,22.959999,22.990000,20.039095,2869300
2017-03-03,23.000000,23.129999,22.959999,23.100000,20.134972,2448600
2017-03-06,23.049999,23.180000,22.930000,23.170000,20.195992,1821600
2017-03-07,23.150000,23.200001,23.100000,23.139999,20.169834,1422500
2017-03-08,23.180000,23.250000,23.000000,23.010000,20.056524,3113000
2017-03-09,23.030001,23.160000,22.930000,23.040001,20.082678,3399900
2017-03-10,23.150000,23.160000,22.870001,22.990000,20.039095,3663600
2017-03-13,23.030001,23.070000,22.980000,23.049999,20.091387,1899100
2017-03-14,22.959999,22.959999,22.790001,22.809999,19.882193,3206100
2017-03-15,22.870001,22.990000,22.850000,22.959999,20.012941,2807900
2017-03-16,23.000000,23.110001,23.000000,23.040001,20.082678,3318900
2017-03-17,23.010000,23.139999,22.920000,22.920000,19.978077,2317900
2017-03-20,22.910000,22.959999,22.760000,22.850000,19.917065,3727400
2017-03-21,22.860001,22.950001,22.610001,22.639999,19.734018,4852300
2017-03-22,22.520000,22.750000,22.520000,22.719999,19.803745,3931900
2017-03-23,22.770000,22.920000,22.690001,22.850000,19.917065,9874800
2017-03-24,22.940001,22.940001,22.830000,22.870001,19.934494,3908200
2017-03-27,22.650000,22.969999,22.650000,22.959999,20.012941,4130800
2017-03-28,22.980000,23.150000,22.969999,23.110001,20.143688,3794300
2017-03-29,23.139999,23.209999,23.040001,23.200001,20.222134,1791200
2017-03-30,23.200001,23.209999,22.980000,23.059999,20.100105,2998800
2017-03-31,23.059999,23.129999,23.020000,23.020000,20.065245,1813800
2017-04-03,23.080000,23.170000,22.850000,23.080000,20.117542,8343600
2017-04-04,23.049999,23.240000,23.020000,23.200001,20.222134,2413100
2017-04-05,23.270000,23.370001,23.160000,23.160000,20.187271,3668800
2017-04-06,23.230000,23.340000,23.219999,23.270000,20.283152,1808700
2017-04-07,23.270000,23.280001,23.170000,23.240000,20.257002,2016200
2017-04-10,23.180000,23.360001,23.180000,23.320000,20.326735,2448900
2017-04-11,23.299999,23.309999,23.090000,23.270000,20.283152,4032600
2017-04-12,23.270000,23.270000,23.139999,23.150000,20.178556,2764000
2017-04-13,23.129999,23.129999,22.980000,22.990000,20.039095,3396200
2017-04-17,23.010000,23.250000,23.010000,23.250000,20.265717,3058700
2017-04-18,23.190001,23.190001,23.000000,23.129999,20.161123,2780600
2017-04-19,23.200001,23.230000,23.010000,23.030001,20.073961,1900200
2017-04-20,23.059999,23.250000,23.049999,23.160000,20.187271,4631700
2017-04-21,23.129999,23.209999,23.120001,23.170000,20.195992,3250400
2017-04-24,23.309999,23.459999,23.299999,23.379999,20.379034,8392400
2017-04-25,23.420000,23.520000,23.420000,23.430000,20.422611,3558600
2017-04-26,23.420000,23.490000,23.290001,23.290001,20.300587,3928900
2017-04-27,23.290001,23.299999,22.910000,23.040001,20.082678,3254300
2017-04-28,23.070000,23.250000,23.010000,23.160000,20.187271,2520500
2017-05-01,23.190001,23.190001,23.100000,23.120001,20.152407,1601000
2017-05-02,23.120001,23.240000,23.090000,23.190001,20.213419,3412100
2017-05-03,23.139999,23.230000,23.070000,23.100000,20.134972,2767500
2017-05-04,23.070000,23.090000,22.830000,22.910000,19.969360,5306900
2017-05-05,22.990000,23.219999,22.930000,23.200001,20.222134,2745100
2017-05-08,23.230000,23.330000,23.219999,23.290001,20.300587,2653900
2017-05-09,23.320000,23.350000,23.070000,23.160000,20.187271,3761900
2017-05-10,23.190001,23.260000,23.150000,23.240000,20.257002,2070900
2017-05-11,23.190001,23.250000,23.070000,23.120001,20.152407,3227200
2017-05-12,23.110001,23.209999,23.040001,23.120001,20.152407,3368800
2017-05-15,23.209999,23.340000,23.209999,23.260000,20.274435,3245400
2017-05-16,23.340000,23.400000,23.090000,23.100000,20.134972,2907200
2017-05-17,23.059999,23.059999,22.670000,22.670000,19.760162,4934400
2017-05-18,22.629999,22.799999,22.490000,22.700001,19.786316,5019000
2017-05-19,22.809999,23.000000,22.770000,22.959999,20.012941,6247300
2017-05-23,23.100000,23.100000,23.000000,23.010000,20.056524,3293900
2017-05-24,22.850000,22.850000,22.610001,22.750000,19.966131,3501200
2017-05-25,22.870001,22.900000,22.639999,22.770000,19.983685,5444700
2017-05-26,22.780001,22.799999,22.690001,22.780001,19.992460,2190400
2017-05-29,22.799999,22.870001,22.770000,22.799999,20.010014,1059100
2017-05-30,22.750000,22.820000,22.719999,22.740000,19.957352,2330300
2017-05-31,22.750000,22.780001,22.590000,22.709999,19.931023,2030400
2017-06-01,22.730000,22.930000,22.690001,22.889999,20.088999,4091600
2017-06-02,22.840000,22.870001,22.799999,22.840000,20.045118,2664100
2017-06-05,22.780001,22.860001,22.660000,22.790001,20.001234,2971700
2017-06-06,22.740000,22.850000,22.709999,22.840000,20.045118,3044500
2017-06-07,22.809999,22.900000,22.670000,22.709999,19.931023,2398400
2017-06-08,22.670000,22.799999,22.650000,22.790001,20.001234,2172100
2017-06-09,22.780001,22.930000,22.760000,22.889999,20.088999,6040700
2017-06-12,22.850000,23.080000,22.670000,22.719999,19.939796,5700200
2017-06-13,22.750000,22.750000,22.590000,22.709999,19.931023,4068300
2017-06-14,22.719999,22.719999,22.420000,22.420000,19.676510,5814500
2017-06-15,22.350000,22.469999,22.280001,22.450001,19.702843,4356500
2017-06-16,22.410000,22.540001,22.330000,22.520000,19.764275,5526900
2017-06-19,22.590000,22.700001,22.570000,22.600000,19.834486,2270000
2017-06-20,22.540001,22.549999,22.379999,22.400000,19.658957,2948600
2017-06-21,22.420000,22.559999,22.370001,22.410000,19.667734,2599100
2017-06-22,22.410000,22.570000,22.410000,22.510000,19.755497,2300400
2017-06-23,22.530001,22.690001,22.500000,22.629999,19.860811,3303000
2017-06-26,22.690001,22.750000,22.570000,22.650000,19.878365,1135400
2017-06-27,22.650000,22.719999,22.580000,22.629999,19.860811,7441600
2017-06-28,22.650000,22.760000,22.600000,22.719999,19.939796,4234300
2017-06-29,22.730000,22.750000,22.430000,22.530001,19.773046,6516100
2017-06-30,22.530001,22.580000,22.340000,22.430000,19.685284,5790600
2017-07-04,22.540001,22.570000,22.299999,22.389999,19.650179,1825700
2017-07-05,22.389999,22.469999,22.219999,22.440001,19.694061,7007300
2017-07-06,22.350000,22.450001,22.299999,22.370001,19.632631,5432100
2017-07-07,22.309999,22.309999,22.129999,22.299999,19.571196,3690600
2017-07-10,22.309999,22.469999,22.240000,22.400000,19.658957,2447500
2017-07-11,22.420000,22.459999,22.280001,22.459999,19.711620,6427800
2017-07-12,22.549999,22.700001,22.440001,22.450001,19.702843,2661300
2017-07-13,22.480000,22.490000,22.410000,22.450001,19.702843,3125700
2017-07-14,22.450001,22.570000,22.420000,22.510000,19.755497,3215100
2017-07-17,22.549999,22.559999,22.469999,22.500000,19.746721,1550100
2017-07-18,22.490000,22.500000,22.370001,22.459999,19.711620,2906900
2017-07-19,22.490000,22.629999,22.490000,22.610001,19.843260,2539400
2017-07-20,22.670000,22.750000,22.580000,22.660000,19.887144,2281400
2017-07-21,22.639999,22.639999,22.450001,22.540001,19.781826,2652500
2017-07-24,22.559999,22.559999,22.389999,22.480000,19.729170,1911000
2017-07-25,22.600000,22.700001,22.510000,22.559999,19.799377,2656300
2017-07-26,22.620001,22.620001,22.469999,22.480000,19.729170,2886100
2017-07-27,22.530001,22.580000,22.309999,22.520000,19.764275,3585500
2017-07-28,22.469999,22.469999,22.330000,22.420000,19.676510,3287900
2017-07-31,22.440001,22.549999,22.440001,22.450001,19.702843,2501300
2017-08-01,22.490000,22.590000,22.280001,22.530001,19.773046,3459000
2017-08-02,22.540001,22.690001,22.530001,22.670000,19.895916,4429200
2017-08-03,22.680000,22.780001,22.549999,22.580000,19.816929,3636800
2017-08-04,22.670000,22.709999,22.600000,22.690001,19.913473,1986500
2017-08-08,22.690001,22.740000,22.620001,22.680000,19.904694,1828800
2017-08-09,22.660000,22.740000,22.570000,22.629999,19.860811,2979900
2017-08-10,22.610001,22.629999,22.379999,22.400000,19.658957,3831800
2017-08-11,22.379999,22.430000,22.290001,22.340000,19.606298,4506300
2017-08-14,22.440001,22.639999,22.420000,22.520000,19.764275,4761300
2017-08-15,22.559999,22.559999,22.450001,22.469999,19.720390,1565700
2017-08-16,22.549999,22.590000,22.410000,22.430000,19.685284,4371900
2017-08-17,22.410000,22.459999,22.340000,22.340000,19.606298,1927000
2017-08-18,22.320000,22.320000,22.160000,22.219999,19.500982,2676800
2017-08-21,22.200001,22.240000,22.150000,22.219999,19.500982,1122200
2017-08-22,22.260000,22.290001,22.230000,22.270000,19.544870,3003100
2017-08-23,22.209999,22.459999,22.200001,22.389999,19.650179,2484300
2017-08-24,22.270000,22.290001,22.200001,22.240000,19.654604,1823900
2017-08-25,22.299999,22.299999,22.200001,22.200001,19.619247,1539400
2017-08-28,22.230000,22.230000,22.070000,22.200001,19.619247,2016400
2017-08-29,22.059999,22.219999,21.980000,22.219999,19.636927,1678400
2017-08-30,22.219999,22.350000,22.200001,22.280001,19.689951,4208700
2017-08-31,22.370001,22.400000,22.280001,22.350000,19.751812,4611900
2017-09-01,22.379999,22.379999,22.280001,22.350000,19.751812,2309300
2017-09-05,22.309999,22.330000,22.059999,22.160000,19.583899,3227200
2017-09-06,22.209999,22.309999,22.110001,22.120001,19.548550,5753100
2017-09-07,22.180000,22.180000,22.059999,22.070000,19.504364,1988100
2017-09-08,22.040001,22.080000,22.000000,22.049999,19.486685,2524200
2017-09-11,22.139999,22.190001,22.100000,22.150000,19.575060,3714200
2017-09-12,22.200001,22.330000,22.139999,22.290001,19.698788,3358300
2017-09-13,22.320000,22.340000,22.260000,22.260000,19.672277,5892200
2017-09-14,22.290001,22.370001,22.270000,22.370001,19.769489,1846900
2017-09-15,22.379999,22.379999,22.299999,22.360001,19.760651,1788600
2017-09-18,22.400000,22.500000,22.370001,22.480000,19.866701,1961500
2017-09-19,22.500000,22.610001,22.500000,22.570000,19.946234,1465800
2017-09-20,22.600000,22.709999,22.600000,22.709999,20.069960,1919600
2017-09-21,22.709999,22.870001,22.690001,22.830000,20.176014,3202400
2017-09-22,22.809999,22.850000,22.750000,22.809999,20.158337,1645500
2017-09-25,22.820000,22.910000,22.780001,22.910000,20.246712,2071400
2017-09-26,22.910000,22.910000,22.809999,22.830000,20.176014,2288100
2017-09-27,22.900000,23.100000,22.879999,23.090000,20.405788,5220800
2017-09-28,23.080000,23.160000,23.070000,23.110001,20.423462,4018900
2017-09-29,23.139999,23.250000,23.139999,23.150000,20.458813,3935700
2017-10-02,23.160000,23.290001,23.160000,23.270000,20.564861,4525300
2017-10-03,23.299999,23.340000,23.280001,23.320000,20.609055,3472200
2017-10-04,23.320000,23.350000,23.280001,23.320000,20.609055,1694000
2017-10-05,23.350000,23.420000,23.350000,23.389999,20.670912,1129600
2017-10-06,23.320000,23.340000,23.240000,23.309999,20.600214,1624100
2017-10-10,23.370001,23.430000,23.350000,23.389999,20.670912,1163000
2017-10-11,23.389999,23.469999,23.389999,23.430000,20.706263,1401400
2017-10-12,23.430000,23.440001,23.340000,23.360001,20.644402,1777200
2017-10-13,23.410000,23.490000,23.410000,23.450001,20.723940,1396800
2017-10-16,23.500000,23.540001,23.450001,23.450001,20.723940,1862900
2017-10-17,23.430000,23.540001,23.430000,23.490000,20.759285,901500
2017-10-18,23.549999,23.570000,23.450001,23.450001,20.723940,961100
2017-10-19,23.389999,23.540001,23.389999,23.510000,20.776960,1480500
2017-10-20,23.570000,23.629999,23.570000,23.580000,20.838827,932200
2017-10-23,23.580000,23.650000,23.559999,23.580000,20.838827,1877400
2017-10-24,23.620001,23.680000,23.620001,23.660000,20.909527,1199000
2017-10-25,23.650000,23.680000,23.559999,23.629999,20.883015,2190600
2017-10-26,23.660000,23.740000,23.660000,23.690001,20.936039,3487400
2017-10-27,23.719999,23.799999,23.670000,23.760000,20.997900,1221300
2017-10-30,23.780001,23.860001,23.740000,23.820000,21.050926,1486200
2017-10-31,23.840000,23.930000,23.830000,23.870001,21.095114,1919000
2017-11-01,23.969999,23.980000,23.840000,23.850000,21.077442,2035500
2017-11-02,23.850000,23.879999,23.799999,23.830000,21.059763,2261900
2017-11-03,23.840000,23.860001,23.750000,23.850000,21.077442,1965100
2017-11-06,23.900000,23.959999,23.860001,23.940001,21.156973,1820100
2017-11-07,23.959999,24.010000,23.920000,24.010000,21.218834,3050600
2017-11-08,23.969999,23.990000,23.920000,23.980000,21.192322,1091100
2017-11-09,23.879999,23.969999,23.860001,23.950001,21.165815,2613600
2017-11-10,23.940001,23.969999,23.850000,23.910000,21.130463,1872600
2017-11-13,23.860001,23.959999,23.850000,23.910000,21.130463,1196100
2017-11-14,23.840000,23.850000,23.750000,23.780001,21.015575,2722200
2017-11-15,23.690001,23.799999,23.660000,23.750000,20.989063,2011500
2017-11-16,23.750000,23.850000,23.750000,23.820000,21.050926,2611500
2017-11-17,23.850000,23.910000,23.830000,23.900000,21.121628,2880900
2017-11-20,23.889999,23.969999,23.870001,23.930000,21.148140,2172900
2017-11-21,23.969999,24.080000,23.950001,24.030001,21.236513,3226600
2017-11-22,23.940001,23.940001,23.830000,23.860001,21.226725,3764200
2017-11-23,23.860001,23.900000,23.840000,23.860001,21.226725,260400
2017-11-24,23.889999,23.940001,23.870001,23.900000,21.262316,733300
2017-11-27,23.900000,23.900000,23.790001,23.820000,21.191145,4693300
2017-11-28,23.830000,23.889999,23.790001,23.820000,21.191145,4873600
2017-11-29,23.860001,23.860001,23.660000,23.750000,21.128866,2645000
2017-11-30,23.809999,23.950001,23.799999,23.870001,21.235622,8325700
2017-12-01,23.900000,23.959999,23.730000,23.860001,21.226725,7372200
2017-12-04,23.930000,23.950001,23.760000,23.770000,21.146658,6016100
