Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,209.839996,210.300003,208.660004,210.270004,207.306351,81100
2018-09-05,209.750000,209.779999,205.690002,206.490005,203.579620,47700
2018-09-06,206.570007,206.580002,203.669998,205.059998,202.169754,28500
2018-09-07,203.660004,206.339996,203.660004,204.589996,201.706390,50900
2018-09-10,205.610001,205.610001,204.070007,205.160004,202.268387,32100
2018-09-11,204.380005,207.100006,204.380005,206.960007,204.042953,27500
2018-09-12,206.529999,206.529999,204.279999,206.500000,203.589478,26600
2018-09-13,207.660004,209.009995,207.630005,208.210007,205.275375,25300
2018-09-14,208.509995,209.220001,207.520004,208.210007,205.275375,28300
2018-09-17,207.869995,207.869995,204.660004,204.850006,201.962738,37800
2018-09-18,204.850006,207.490005,204.850006,206.600006,203.688034,46100
2018-09-19,206.610001,207.110001,204.619995,205.960007,203.057114,26400
2018-09-20,207.149994,208.500000,206.800003,208.190002,205.255676,59100
2018-09-21,209.080002,209.179993,207.000000,207.220001,204.299316,15900
2018-09-24,205.990005,208.130005,205.009995,208.059998,205.127533,28300
2018-09-25,207.970001,208.740005,207.479996,208.699997,205.758453,34700
2018-09-26,208.699997,209.860001,207.899994,207.899994,205.183075,29300
2018-09-27,208.690002,210.050003,208.690002,209.350006,206.614151,29200
2018-09-28,208.919998,210.270004,208.710007,209.380005,206.643738,17900
2018-10-01,210.529999,211.339996,209.210007,209.710007,206.969437,125000
2018-10-02,209.649994,210.509995,208.369995,208.800003,206.071304,45100
2018-10-03,209.660004,210.250000,209.020004,209.440002,206.702957,87300
2018-10-04,208.740005,208.740005,203.960007,205.199997,202.518356,49900
2018-10-05,205.130005,206.039993,200.710007,202.619995,199.972092,534800
2018-10-08,201.800003,202.520004,197.869995,200.160004,197.544220,54000
2018-10-09,199.610001,201.899994,199.490005,200.399994,197.781097,58000
2018-10-10,199.000000,199.000000,190.300003,190.470001,187.980896,155700
2018-10-11,189.580002,192.839996,186.529999,188.259995,185.799728,131900
2018-10-12,193.660004,194.660004,190.270004,194.100006,191.563446,1928400
2018-10-15,193.449997,193.559998,190.779999,191.460007,188.957916,66300
2018-10-16,193.699997,197.869995,193.410004,197.440002,194.859772,222700
2018-10-17,198.330002,198.399994,195.389999,197.160004,194.583420,40900
2018-10-18,196.399994,196.399994,191.779999,192.350006,189.836319,38500
2018-10-19,193.529999,195.309998,191.070007,191.589996,189.086227,50100
2018-10-22,192.550003,194.320007,191.240005,193.110001,190.586365,38000
2018-10-23,189.149994,193.130005,187.130005,192.250000,189.737610,102700
2018-10-24,191.910004,191.910004,182.940002,183.039993,180.647980,210200
2018-10-25,185.710007,190.770004,185.429993,189.779999,187.299866,109400
2018-10-26,184.149994,188.300003,181.839996,184.460007,182.049438,118200
2018-10-29,187.250000,188.250000,176.649994,180.320007,177.963486,147800
2018-10-30,179.080002,182.820007,178.539993,182.729996,180.342010,1134200
2018-10-31,185.830002,189.589996,185.830002,188.080002,185.622116,96200
2018-11-01,188.589996,190.800003,186.830002,190.660004,188.168396,64200
2018-11-02,190.160004,191.559998,186.910004,188.169998,185.710938,76400
2018-11-05,188.119995,188.119995,185.080002,187.199997,184.753632,73900
2018-11-06,187.179993,189.750000,187.020004,188.649994,186.184677,39000
2018-11-07,190.669998,194.500000,190.669998,194.479996,191.938461,56700
2018-11-08,193.759995,194.279999,192.509995,193.470001,190.941666,157400
2018-11-09,191.809998,192.389999,188.210007,189.899994,187.418320,71000
2018-11-12,188.449997,188.449997,183.000000,183.550003,181.151321,52900
2018-11-13,184.309998,186.619995,183.220001,183.869995,181.467102,105000
2018-11-14,185.910004,186.490005,181.339996,182.190002,179.809082,76200
2018-11-15,181.949997,186.509995,180.850006,186.050003,183.618622,68900
2018-11-16,183.889999,185.970001,183.339996,185.070007,182.651443,46900
2018-11-19,184.130005,184.850006,176.809998,177.199997,174.884262,75900
2018-11-20,172.770004,176.869995,171.520004,174.850006,172.564972,205200
2018-11-21,177.320007,178.259995,176.259995,176.610001,174.302002,69000
2018-11-23,174.940002,176.820007,174.940002,175.320007,173.028870,12000
2018-11-26,177.619995,179.800003,177.250000,179.679993,177.331879,57400
2018-11-27,178.600006,180.330002,177.820007,179.779999,177.430588,56600
2018-11-28,181.380005,186.199997,180.330002,186.190002,183.756805,51400
2018-11-29,185.630005,186.690002,184.039993,185.389999,182.967239,27100
2018-11-30,185.479996,187.149994,185.130005,187.130005,184.684509,33400
2018-12-03,191.839996,192.000000,189.679993,190.940002,188.444717,51500
2018-12-04,189.979996,190.419998,183.199997,183.419998,181.022995,114200
2018-12-06,179.360001,184.669998,178.610001,184.639999,182.227051,120400
2018-12-07,183.809998,185.199997,177.740005,178.639999,176.305450,103900
2018-12-10,178.119995,181.600006,177.070007,180.970001,178.605011,155100
2018-12-11,183.800003,183.800003,179.699997,181.100006,178.733322,115100
2018-12-12,184.000000,186.029999,183.080002,183.130005,180.736786,94800
2018-12-13,184.029999,184.759995,181.740005,182.940002,180.549286,60200
2018-12-14,180.610001,181.809998,178.449997,178.710007,176.374542,88700
2018-12-17,177.630005,178.580002,172.470001,173.729996,171.699814,163000
2018-12-18,175.279999,177.389999,174.279999,175.869995,173.814819,125700
2018-12-19,175.389999,178.080002,170.380005,171.820007,169.812180,314800
2018-12-20,170.979996,172.729996,166.389999,168.949997,166.975662,211300
2018-12-21,169.059998,170.229996,162.130005,162.940002,161.035934,158300
2018-12-24,161.270004,163.729996,159.300003,159.350006,157.487854,101000
2018-12-26,160.929993,169.639999,160.149994,169.509995,167.529129,165300
2018-12-27,167.149994,170.809998,164.050003,170.809998,168.813965,98300
2018-12-28,171.830002,173.539993,169.130005,170.529999,168.537201,124300
2018-12-31,172.360001,172.880005,170.460007,171.710007,169.703461,82000
2019-01-02,168.500000,173.770004,168.399994,172.899994,170.879547,108900
2019-01-03,169.789993,170.059998,165.520004,165.520004,163.585785,73500
2019-01-04,168.550003,174.089996,168.550003,173.429993,171.403351,69400
2019-01-07,173.710007,176.619995,173.679993,175.679993,173.627014,83100
2019-01-08,177.600006,178.190002,175.250000,177.800003,175.722244,59000
2019-01-09,178.529999,180.029999,178.199997,179.410004,177.313446,53000
2019-01-10,178.119995,180.289993,177.270004,180.240005,178.133743,43900
2019-01-11,179.190002,180.110001,178.919998,179.750000,177.649445,24700
2019-01-14,178.070007,178.869995,177.410004,178.139999,176.058304,25700
2019-01-15,178.960007,181.759995,178.960007,181.500000,179.379044,37900
2019-01-16,181.910004,183.000000,181.339996,181.619995,179.497604,38100
2019-01-17,180.899994,183.779999,180.899994,182.820007,180.683594,100100
2019-01-18,184.389999,186.100006,183.490005,185.130005,182.966599,45000
2019-01-22,183.789993,183.869995,180.160004,181.460007,179.339493,63200
2019-01-23,182.610001,183.429993,180.009995,181.710007,179.586594,29900
2019-01-24,182.169998,184.000000,182.169998,183.589996,181.444595,43200
2019-01-25,185.000000,186.880005,184.610001,186.479996,184.300842,36200
2019-01-28,183.919998,184.059998,182.690002,183.970001,181.820160,29400
2019-01-29,184.380005,184.380005,181.559998,181.809998,179.685394,25500
2019-01-30,184.419998,187.399994,183.759995,187.110001,184.923462,36500
2019-01-31,188.029999,190.369995,188.029999,189.529999,187.315216,36500
2019-02-01,188.940002,190.619995,188.940002,189.440002,187.226227,38900
2019-02-04,189.539993,192.199997,189.539993,192.100006,189.855164,31100
2019-02-05,192.619995,194.360001,192.619995,194.179993,191.910828,48400
2019-02-06,194.250000,194.639999,192.750000,193.710007,191.446350,58400
2019-02-07,191.830002,192.449997,189.710007,190.779999,188.550583,29000
2019-02-08,189.179993,191.669998,189.089996,191.529999,189.291809,32500
2019-02-11,192.479996,192.729996,191.509995,191.869995,189.627853,29600
2019-02-12,193.259995,194.990005,193.229996,194.789993,192.513718,61300
2019-02-13,195.600006,196.070007,194.889999,194.889999,192.612564,44600
2019-02-14,194.240005,195.869995,194.179993,195.270004,192.988113,24200
2019-02-15,196.750000,196.750000,195.250000,196.059998,193.768890,35000
2019-02-19,195.419998,197.000000,195.419998,196.419998,194.124664,31500
2019-02-20,196.710007,197.300003,195.250000,196.270004,193.976410,42700
2019-02-21,195.899994,196.330002,194.669998,195.550003,193.264832,52600
2019-02-22,196.559998,198.199997,196.559998,198.160004,195.844345,24000
2019-02-25,199.720001,200.339996,198.929993,199.020004,196.694290,45800
2019-02-26,198.460007,199.820007,198.460007,199.369995,197.040192,31400
2019-02-27,198.669998,199.500000,197.250000,199.270004,196.941345,27700
2019-02-28,198.320007,199.169998,197.949997,198.399994,196.081558,36900
2019-03-01,200.000000,200.380005,198.460007,200.110001,197.771561,24300
2019-03-04,201.139999,201.550003,197.270004,199.580002,197.247757,36100
2019-03-05,199.639999,200.300003,198.550003,199.750000,197.415756,23600
2019-03-06,199.699997,199.860001,198.330002,198.559998,196.239670,23800
2019-03-07,198.039993,198.039993,195.710007,196.300003,194.006073,88000
2019-03-08,193.860001,196.220001,193.320007,196.220001,193.927032,30100
2019-03-11,197.100006,200.610001,197.100006,200.539993,198.196533,38800
2019-03-12,200.940002,202.130005,200.509995,201.529999,199.174973,32400
2019-03-13,202.470001,203.940002,202.470001,202.830002,200.459747,36000
2019-03-14,202.869995,203.360001,202.509995,202.600006,200.232422,18800
2019-03-15,203.059998,205.000000,203.059998,204.130005,201.744583,65400
2019-03-18,204.300003,205.429993,203.669998,204.649994,202.258484,37600
2019-03-19,205.610001,206.550003,204.830002,205.589996,203.187515,32200
2019-03-20,205.339996,207.009995,204.179993,205.990005,203.859482,27000
2019-03-21,205.750000,210.399994,205.449997,210.210007,208.035858,41700
2019-03-22,209.050003,209.610001,204.820007,204.860001,202.741165,39900
2019-03-25,204.119995,205.089996,202.899994,204.460007,202.345322,38000
2019-03-26,206.100006,207.149994,204.500000,205.369995,203.245911,36300
2019-03-27,205.839996,205.839996,201.960007,203.789993,201.682236,31200
2019-03-28,204.130005,205.039993,203.300003,204.520004,202.404709,32200
2019-03-29,206.000000,206.250000,205.070007,206.210007,204.077225,23000
2019-04-01,208.229996,209.449997,207.470001,209.300003,207.135284,38900
2019-04-02,209.460007,210.360001,208.860001,210.259995,208.085327,19700
2019-04-03,211.369995,212.869995,211.000000,211.589996,209.401596,39200
2019-04-04,211.710007,212.279999,209.630005,210.919998,208.738510,30300
2019-04-05,211.589996,211.960007,211.350006,211.660004,209.470856,20900
2019-04-08,211.179993,212.259995,210.389999,212.240005,210.044846,24800
2019-04-09,211.330002,212.259995,211.169998,211.369995,209.183868,24200
2019-04-10,211.720001,213.000000,211.720001,212.990005,210.787109,18800
2019-04-11,213.380005,213.380005,212.449997,212.869995,210.668320,34500
2019-04-12,213.820007,214.110001,213.309998,214.110001,211.895508,19800
2019-04-15,214.169998,214.320007,212.759995,214.029999,211.816315,27200
2019-04-16,214.820007,215.339996,214.440002,215.029999,212.805984,32300
2019-04-17,216.309998,216.309998,214.899994,215.580002,213.350327,92300
2019-04-18,215.899994,215.899994,214.669998,215.800003,213.568069,45400
2019-04-22,214.789993,217.139999,214.789993,217.130005,214.884293,23700
2019-04-23,217.639999,220.240005,217.580002,219.910004,217.635513,30000
2019-04-24,220.080002,220.809998,219.550003,219.570007,217.299057,59900
2019-04-25,221.320007,221.509995,218.960007,219.990005,217.714722,43900
2019-04-26,219.490005,220.339996,217.910004,220.339996,218.061066,31200
2019-04-29,220.309998,221.199997,220.160004,220.770004,218.486603,110300
2019-04-30,219.130005,219.850006,217.889999,219.479996,217.209961,56700
2019-05-01,221.149994,221.210007,218.429993,218.429993,216.170822,46100
2019-05-02,218.179993,219.149994,215.979996,217.220001,214.973343,62600
2019-05-03,218.740005,220.139999,218.360001,220.039993,217.764191,18200
2019-05-06,214.839996,219.050003,214.399994,218.830002,216.566696,49200
2019-05-07,216.490005,216.490005,212.490005,214.460007,212.241882,76800
2019-05-08,213.699997,215.660004,213.440002,214.190002,211.974686,64700
2019-05-09,211.470001,213.160004,209.220001,212.470001,210.272461,55900
2019-05-10,211.460007,213.460007,208.210007,212.800003,210.599030,165600
2019-05-13,207.149994,208.190002,204.470001,204.979996,202.859940,82600
2019-05-14,206.110001,208.759995,205.529999,207.570007,205.423157,36100
2019-05-15,206.179993,211.339996,206.179993,210.690002,208.510880,44600
2019-05-16,210.889999,214.179993,210.889999,213.020004,210.816772,33600
2019-05-17,210.869995,213.610001,210.570007,210.720001,208.540573,26600
2019-05-20,207.470001,208.729996,206.539993,207.309998,205.165833,24600
2019-05-21,209.320007,210.259995,208.880005,209.639999,207.471741,13400
2019-05-22,208.429993,210.119995,208.429993,209.020004,206.858154,22300
2019-05-23,206.410004,206.479996,203.779999,205.039993,202.919327,49900
2019-05-24,206.240005,207.270004,205.160004,205.300003,203.176636,11500
2019-05-28,205.889999,207.229996,205.149994,205.149994,203.028168,30700
2019-05-29,203.869995,204.660004,202.699997,203.570007,201.464523,24200
2019-05-30,204.070007,205.000000,203.369995,204.470001,202.355194,25400
2019-05-31,201.880005,202.860001,200.949997,201.119995,199.039856,26600
2019-06-03,200.619995,200.929993,194.309998,195.460007,193.438385,93000
2019-06-04,197.850006,201.649994,196.830002,201.649994,199.564392,50900
2019-06-05,203.559998,203.669998,201.259995,203.619995,201.513992,35300
2019-06-06,203.899994,205.809998,202.949997,205.199997,203.077652,26800
2019-06-07,206.289993,210.070007,206.289993,209.360001,207.194641,80100
2019-06-10,210.759995,213.889999,210.759995,211.660004,209.470856,56700
2019-06-11,213.919998,213.919998,210.860001,211.669998,209.480713,32800
2019-06-12,210.910004,211.289993,210.160004,210.570007,208.392120,18000
2019-06-13,211.399994,211.880005,210.910004,211.649994,209.460938,26200
2019-06-14,210.529999,210.789993,209.539993,210.179993,208.006165,72800
2019-06-17,210.270004,211.570007,210.270004,210.889999,209.046982,20600
2019-06-18,213.229996,215.449997,212.970001,213.979996,212.110001,51800
2019-06-19,214.419998,215.259995,213.220001,215.009995,213.130981,33100
2019-06-20,218.119995,218.250000,215.940002,217.570007,215.668625,26600
2019-06-21,217.039993,218.179993,216.619995,216.699997,214.806198,39900
2019-06-24,217.089996,217.360001,216.580002,216.720001,214.826050,23900
2019-06-25,216.759995,216.759995,212.429993,212.649994,210.791595,72500
2019-06-26,214.380005,215.630005,213.949997,214.080002,212.209122,14200
2019-06-27,214.949997,215.649994,214.669998,215.160004,213.279678,46900
2019-06-28,215.910004,215.910004,214.660004,215.649994,213.765396,15500
2019-07-01,219.929993,220.179993,218.000000,218.610001,216.699524,38300
2019-07-02,218.630005,219.520004,218.210007,219.449997,217.532181,27900
2019-07-03,220.130005,221.229996,220.130005,221.229996,219.296631,21100
2019-07-05,219.809998,221.399994,218.880005,221.259995,219.326370,50700
2019-07-08,219.710007,219.740005,218.889999,219.550003,217.631271,15300
2019-07-09,218.449997,221.289993,218.449997,221.149994,219.217331,62300
2019-07-10,222.279999,223.970001,222.009995,223.089996,221.140350,35500
2019-07-11,223.679993,224.410004,222.789993,223.309998,221.358429,59800
2019-07-12,223.770004,224.979996,223.660004,224.960007,222.994034,22600
2019-07-15,225.479996,225.589996,224.779999,225.559998,223.588776,22400
2019-07-16,224.990005,225.259995,223.699997,223.940002,221.982941,17500
2019-07-17,224.250000,224.399994,223.270004,223.279999,221.328690,16400
2019-07-18,222.210007,223.759995,221.679993,223.710007,221.754929,21600
2019-07-19,225.479996,225.479996,222.000000,222.000000,220.059875,32800
2019-07-22,222.889999,224.789993,222.889999,224.369995,222.409164,71000
2019-07-23,225.570007,225.570007,223.720001,225.330002,223.360779,33600
2019-07-24,224.410004,227.419998,224.410004,227.380005,225.392868,30200
2019-07-25,226.869995,226.869995,225.429993,225.639999,223.668091,22800
2019-07-26,227.470001,228.800003,227.470001,228.470001,226.473343,15400
2019-07-29,228.270004,228.270004,225.850006,227.389999,225.402786,48400
2019-07-30,225.589996,226.750000,225.000000,225.860001,223.886154,19900
2019-07-31,226.539993,226.539993,220.759995,222.830002,220.882645,37700
2019-08-01,223.029999,227.240005,220.860001,221.589996,219.653488,90800
2019-08-02,219.869995,219.869995,216.059998,217.649994,215.747879,40800
2019-08-05,212.190002,212.190002,207.190002,209.059998,207.232986,102000
2019-08-06,211.759995,212.619995,209.729996,212.190002,210.335632,27400
2019-08-07,209.960007,213.660004,208.710007,213.419998,211.554886,36300
2019-08-08,215.220001,218.789993,214.679993,218.759995,216.848190,27500
2019-08-09,217.600006,217.600006,215.080002,216.059998,214.171814,18400
2019-08-12,214.649994,215.229996,213.050003,213.229996,211.366501,20700
2019-08-13,213.089996,218.770004,213.089996,217.750000,215.847046,44700
2019-08-14,214.089996,214.250000,210.490005,210.850006,209.007339,29800
2019-08-15,211.330002,211.789993,209.419998,211.050003,209.205582,41000
2019-08-16,212.860001,214.880005,212.860001,214.330002,212.456940,31100
2019-08-19,217.520004,218.100006,216.619995,217.470001,215.569458,17800
2019-08-20,217.039993,217.460007,216.000000,216.100006,214.211426,69900
2019-08-21,218.059998,219.059998,217.759995,218.399994,216.491333,35900
2019-08-22,218.940002,219.350006,216.080002,217.789993,215.886658,44700
2019-08-23,216.529999,218.509995,210.630005,211.220001,209.374100,45600
2019-08-26,213.750000,213.919998,212.029999,213.919998,212.050507,28900
2019-08-27,215.199997,215.740005,212.339996,213.429993,211.564758,17300
2019-08-28,212.289993,213.740005,211.110001,213.610001,211.743179,16700
2019-08-29,216.300003,217.830002,215.929993,217.110001,215.212616,23900
2019-08-30,218.520004,218.520004,215.610001,216.869995,214.974731,28900
2019-09-03,215.389999,216.440002,213.979996,214.580002,212.704758,18600
2019-09-04,216.820007,218.050003,216.309998,217.899994,215.995697,12400
2019-09-05,220.520004,222.800003,220.520004,222.440002,220.496033,24100
2019-09-06,222.759995,222.759995,221.559998,221.750000,219.812088,15900
2019-09-09,222.600006,222.600006,219.259995,220.520004,218.592834,46600
2019-09-10,219.039993,219.039993,217.529999,218.979996,217.066269,26300
2019-09-11,219.479996,221.289993,219.479996,221.210007,219.276794,34600
2019-09-12,222.490005,224.089996,221.830002,222.470001,220.525772,45400
2019-09-13,222.169998,222.169998,221.300003,221.440002,219.504776,31700
2019-09-16,219.649994,221.100006,219.649994,220.850006,218.919968,22700
2019-09-17,220.869995,221.710007,220.460007,221.710007,219.772430,18100
2019-09-18,221.279999,221.429993,218.889999,221.429993,219.494873,24300
2019-09-19,221.850006,223.460007,221.550003,221.949997,220.010330,21500
2019-09-20,222.600006,222.610001,218.720001,219.520004,217.601578,67000
2019-09-23,219.070007,220.149994,218.610001,219.559998,217.641220,21700
2019-09-24,220.529999,220.800003,215.309998,216.110001,214.481186,49500
2019-09-25,215.869995,219.449997,213.869995,218.970001,217.319672,42800
2019-09-26,218.710007,219.080002,217.020004,218.250000,216.605072,43500
2019-09-27,218.690002,218.690002,214.000000,215.279999,213.657455,42600
2019-09-30,215.960007,217.500000,215.490005,217.020004,215.384369,20100
2019-10-01,218.100006,219.029999,215.000000,215.130005,213.508606,21300
2019-10-02,213.479996,213.479996,210.000000,211.339996,209.747147,30000
2019-10-03,211.309998,214.100006,208.919998,214.039993,212.426804,43600
2019-10-04,215.279999,217.679993,215.279999,217.399994,215.761490,22300
2019-10-07,216.690002,218.210007,216.449997,216.720001,215.086609,16500
2019-10-08,215.119995,215.490005,212.759995,212.860001,211.255692,31900
2019-10-09,214.710007,216.100006,214.710007,215.350006,213.726944,21100
2019-10-10,215.179993,217.380005,215.179993,216.320007,214.689636,28500
2019-10-11,219.050003,221.199997,219.050003,219.570007,217.915161,32000
2019-10-14,219.190002,219.869995,219.190002,219.500000,217.845642,12200
2019-10-15,220.130005,222.899994,220.130005,222.410004,220.733749,14700
2019-10-16,221.339996,221.669998,220.429993,221.000000,219.334366,18700
2019-10-17,222.229996,222.610001,220.820007,221.320007,219.651947,14500
2019-10-18,221.020004,221.169998,217.119995,218.369995,216.724152,46200
2019-10-21,219.770004,220.750000,219.410004,220.750000,219.086243,14600
2019-10-22,221.259995,221.259995,217.380005,217.399994,215.761490,18900
2019-10-23,216.889999,218.020004,216.440002,217.830002,216.188248,11200
2019-10-24,219.449997,220.589996,218.979996,220.479996,218.818268,20100
2019-10-25,219.500000,222.750000,219.500000,222.500000,220.823029,43200
2019-10-28,223.720001,225.289993,223.669998,225.050003,223.353836,23300
2019-10-29,224.619995,224.979996,223.000000,223.009995,221.329193,14800
2019-10-30,223.360001,224.729996,222.380005,224.389999,222.698792,25800
2019-10-31,224.889999,224.889999,223.080002,224.059998,222.371292,20900
2019-11-01,225.360001,226.339996,224.940002,226.339996,224.634094,16400
2019-11-04,227.990005,228.300003,227.520004,227.779999,226.063263,15900
2019-11-05,228.479996,228.479996,226.899994,227.419998,225.705948,18200
2019-11-06,227.309998,227.309998,226.259995,227.029999,225.318909,15100
2019-11-07,228.410004,229.630005,227.729996,228.050003,226.331223,20700
2019-11-08,227.419998,229.000000,227.210007,228.990005,227.264130,16500
2019-11-11,227.789993,228.960007,227.570007,228.740005,227.016037,8700
2019-11-12,229.240005,230.300003,228.979996,229.649994,227.919174,11000
2019-11-13,228.729996,229.759995,228.729996,229.399994,227.671051,12500
2019-11-14,228.580002,229.729996,228.419998,229.559998,227.829834,22200
2019-11-15,231.220001,231.419998,230.460007,231.360001,229.616272,25000
2019-11-18,231.210007,232.309998,230.330002,231.860001,230.112503,27800
2019-11-19,232.960007,233.139999,231.630005,232.669998,230.916397,100400
2019-11-20,232.029999,232.910004,229.729996,231.410004,229.665909,41400
2019-11-21,231.110001,231.429993,229.940002,230.570007,228.832230,31100
2019-11-22,231.190002,231.339996,229.520004,230.490005,228.752838,12900
2019-11-25,231.539993,233.570007,231.539993,233.570007,231.809631,33900
2019-11-26,233.889999,234.509995,233.710007,234.220001,232.454727,12000
2019-11-27,234.979996,235.710007,234.600006,235.710007,233.933487,22000
2019-11-29,235.110001,235.500000,234.809998,234.809998,233.040253,11500
2019-12-02,234.960007,234.960007,230.229996,231.490005,229.745300,27000
2019-12-03,227.830002,230.130005,227.419998,230.059998,228.326050,72700
2019-12-04,231.529999,231.800003,230.750000,230.860001,229.120026,18900
2019-12-05,231.600006,231.679993,230.639999,231.279999,229.536880,42600
2019-12-06,232.869995,233.600006,232.869995,233.380005,231.621063,18800
2019-12-09,232.940002,234.050003,232.539993,232.570007,230.817184,21000
2019-12-10,232.750000,233.190002,231.839996,232.070007,230.320923,28200
2019-12-11,232.910004,233.779999,232.350006,233.740005,231.978333,23300
2019-12-12,233.179993,236.009995,232.990005,235.259995,233.486893,34800
2019-12-13,235.130005,237.050003,234.750000,236.289993,234.509109,73600
2019-12-16,237.479996,238.720001,236.770004,238.130005,236.655777,21700
2019-12-17,238.639999,238.639999,237.500000,238.000000,236.526550,38600
2019-12-18,238.449997,239.210007,238.240005,238.470001,236.993637,39200
2019-12-19,238.690002,240.220001,238.690002,240.220001,238.732819,42000
2019-12-20,241.520004,241.550003,240.539993,241.139999,239.647141,58000
2019-12-23,241.970001,242.119995,241.429993,241.520004,240.024750,53400
2019-12-24,241.789993,241.789993,241.059998,241.550003,240.054581,28900
2019-12-26,242.179993,243.979996,242.039993,243.979996,242.469528,64400
2019-12-27,244.899994,244.899994,243.339996,243.759995,242.250900,20100
2019-12-30,243.720001,243.720001,240.740005,241.690002,240.193680,23500
2019-12-31,240.869995,242.389999,240.869995,242.149994,240.650848,15100
2020-01-02,244.440002,246.809998,244.300003,246.809998,245.282013,350600
2020-01-03,243.509995,245.720001,243.339996,244.779999,243.264572,34300
2020-01-06,242.490005,246.360001,242.190002,246.360001,244.834778,64700
2020-01-07,246.600006,247.270004,245.789993,246.440002,244.914307,24900
2020-01-08,246.500000,249.679993,246.500000,248.529999,246.991364,40400
2020-01-09,250.389999,250.869995,249.929993,250.759995,249.207550,33700
2020-01-10,251.910004,251.910004,249.820007,250.350006,248.800110,36700
2020-01-13,251.470001,253.389999,251.360001,253.389999,251.821274,86000
2020-01-14,253.509995,253.759995,251.889999,251.899994,250.340485,27700
2020-01-15,252.309998,253.380005,251.600006,252.330002,250.767822,23300
2020-01-16,254.020004,255.190002,253.559998,255.190002,253.610138,24700
2020-01-17,256.399994,256.690002,255.050003,256.540009,254.951767,34000
2020-01-21,255.869995,257.500000,255.460007,256.670013,255.080963,25900
2020-01-22,258.190002,258.880005,257.040009,257.290009,255.697174,25400
2020-01-23,257.420013,258.429993,256.450012,258.339996,256.740631,17600
2020-01-24,259.929993,260.320007,255.429993,256.730011,255.140610,42600
2020-01-27,250.800003,252.360001,249.860001,250.979996,249.426193,60700
2020-01-28,252.759995,255.710007,251.970001,255.229996,253.649872,25200
2020-01-29,256.730011,256.730011,254.509995,255.220001,253.639923,17600
2020-01-30,253.529999,255.639999,252.509995,255.639999,254.057358,40200
2020-01-31,256.799988,256.799988,250.500000,251.470001,249.913147,30800
2020-02-03,252.169998,255.380005,252.169998,254.789993,253.212601,21200
2020-02-04,257.980011,260.320007,257.529999,260.209991,258.599060,125900
2020-02-05,263.549988,263.549988,259.059998,260.760010,259.145630,63800
2020-02-06,261.700012,262.950012,261.019989,262.950012,261.322113,18500
2020-02-07,261.670013,263.149994,260.730011,261.369995,259.751862,21000
2020-02-10,260.480011,264.829987,260.480011,264.820007,263.180481,21400
2020-02-11,266.609985,267.339996,264.399994,264.589996,262.951935,36500
2020-02-12,266.510010,267.429993,265.549988,267.390015,265.734619,26000
2020-02-13,265.570007,268.130005,265.559998,267.079987,265.426514,36600
2020-02-14,267.859985,268.600006,266.820007,267.970001,266.311066,29400
2020-02-18,266.619995,268.269989,266.570007,267.880005,266.221588,29100
2020-02-19,269.619995,271.089996,269.619995,270.489990,268.815399,28900
2020-02-20,270.119995,270.779999,265.000000,268.250000,266.589294,53300
2020-02-21,266.869995,266.869995,261.109985,262.269989,260.646301,55700
2020-02-24,250.550003,254.679993,249.100006,251.679993,250.121857,108700
2020-02-25,253.729996,254.279999,243.210007,244.220001,242.708069,509800
2020-02-26,245.089996,249.860001,243.080002,244.690002,243.175140,114000
2020-02-27,238.309998,242.610001,233.050003,233.110001,231.666840,117100
2020-02-28,224.830002,235.639999,224.020004,235.009995,233.555084,203700
2020-03-02,237.820007,245.220001,233.770004,245.220001,243.701859,144400
2020-03-03,246.399994,248.339996,234.919998,236.639999,235.174973,108200
2020-03-04,241.710007,245.990005,238.360001,245.800003,244.278275,72700
2020-03-05,240.029999,243.429993,236.399994,237.910004,236.437119,54400
2020-03-06,230.089996,234.240005,227.220001,233.259995,231.815903,135900
2020-03-09,215.720001,224.699997,215.000000,216.820007,215.477676,204100
2020-03-10,225.029999,228.779999,217.190002,228.710007,227.294067,139700
2020-03-11,222.820007,224.169998,214.720001,217.960007,216.610626,139900
2020-03-12,202.660004,212.130005,197.029999,197.059998,195.840012,198400
2020-03-13,208.250000,216.850006,198.500000,216.050003,214.712463,139300
2020-03-16,190.860001,204.029999,188.440002,188.850006,187.680832,124500
2020-03-17,193.729996,203.509995,186.830002,201.089996,199.845047,202300
2020-03-18,187.889999,197.259995,183.389999,193.270004,192.073471,101300
2020-03-19,192.580002,202.440002,188.289993,196.800003,195.581635,101600
2020-03-20,200.770004,202.919998,189.339996,189.809998,188.634903,137000
2020-03-23,189.550003,193.360001,183.270004,189.699997,188.525574,103200
2020-03-24,200.139999,206.240005,199.500000,206.240005,204.963165,129100
2020-03-25,207.539993,212.919998,201.520004,204.789993,203.925598,161200
2020-03-26,206.589996,216.660004,206.589996,216.419998,215.506485,137300
2020-03-27,211.110001,213.139999,207.220001,207.539993,206.663971,104100
2020-03-30,209.210007,215.529999,208.300003,215.050003,214.142273,83300
2020-03-31,215.059998,218.139999,211.160004,211.770004,210.876114,157200
2020-04-01,205.020004,208.410004,200.660004,202.360001,201.505829,62900
2020-04-02,201.539993,205.970001,200.570007,205.479996,204.612671,79600
2020-04-03,205.110001,206.089996,199.639999,201.910004,201.057755,77500
