Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,31.889999,31.940001,31.870001,31.940001,27.301422,108400
2016-04-08,31.870001,31.889999,31.780001,31.799999,27.181746,149400
2016-04-11,31.750000,31.840000,31.750000,31.820000,27.198835,60100
2016-04-12,31.770000,31.770000,31.709999,31.719999,27.113358,31500
2016-04-13,31.750000,31.809999,31.690001,31.770000,27.156099,105300
2016-04-14,31.760000,31.790001,31.700001,31.770000,27.156099,100800
2016-04-15,31.780001,31.840000,31.780001,31.830000,27.207394,53900
2016-04-18,31.809999,31.809999,31.750000,31.770000,27.156099,30500
2016-04-19,31.770000,31.770000,31.680000,31.740000,27.130457,47000
2016-04-20,31.760000,31.820000,31.719999,31.740000,27.130457,85500
2016-04-21,31.709999,31.750000,31.709999,31.730000,27.121912,110200
2016-04-22,31.620001,31.639999,31.580000,31.629999,27.099630,47300
2016-04-25,31.510000,31.580000,31.510000,31.570000,27.048225,176300
2016-04-26,31.559999,31.580000,31.540001,31.570000,27.048225,124800
2016-04-27,31.629999,31.680000,31.629999,31.680000,27.142464,31100
2016-04-28,31.660000,31.719999,31.629999,31.719999,27.176741,30700
2016-04-29,31.670000,31.690001,31.620001,31.670000,27.133907,82100
2016-05-02,31.660000,31.660000,31.549999,31.559999,27.039656,57700
2016-05-03,31.680000,31.700001,31.650000,31.650000,27.116774,55900
2016-05-04,31.730000,31.820000,31.690001,31.809999,27.253855,97000
2016-05-05,31.809999,31.879999,31.780001,31.850000,27.288118,61500
2016-05-06,31.920000,31.959999,31.870001,31.879999,27.313831,52800
2016-05-09,31.889999,31.950001,31.889999,31.950001,27.373800,30700
2016-05-10,31.969999,32.000000,31.959999,31.959999,27.382362,80100
2016-05-11,31.980000,32.000000,31.950001,31.959999,27.382362,41400
2016-05-12,31.860001,31.910000,31.840000,31.879999,27.313831,36100
2016-05-13,31.950001,31.990000,31.920000,31.969999,27.390938,36100
2016-05-16,31.950001,31.950001,31.879999,31.910000,27.339527,78900
2016-05-17,31.889999,31.940001,31.879999,31.879999,27.313831,33300
2016-05-18,31.879999,31.879999,31.780001,31.809999,27.253855,54700
2016-05-19,31.809999,31.870001,31.809999,31.870001,27.305264,17800
2016-05-20,31.799999,31.900000,31.780001,31.900000,27.330963,30000
2016-05-24,31.770000,31.770000,31.680000,31.740000,27.256254,65400
2016-05-25,31.780001,31.790001,31.700001,31.719999,27.239079,61700
2016-05-26,31.760000,31.820000,31.750000,31.809999,27.316364,36900
2016-05-27,31.809999,31.809999,31.760000,31.780001,27.290596,35600
2016-05-30,31.760000,31.770000,31.740000,31.750000,27.264843,53600
2016-05-31,31.770000,31.850000,31.730000,31.820000,27.324942,73400
2016-06-01,31.879999,31.900000,31.850000,31.900000,27.393652,65500
2016-06-02,31.930000,32.009998,31.930000,32.000000,27.479525,30500
2016-06-03,32.099998,32.150002,32.099998,32.139999,27.599745,54000
2016-06-06,32.130001,32.130001,32.040001,32.040001,27.513870,38600
2016-06-07,32.040001,32.080002,32.029999,32.060001,27.531050,33700
2016-06-08,32.060001,32.090000,32.049999,32.080002,27.548223,45500
2016-06-09,32.150002,32.150002,32.099998,32.119999,27.582569,23000
2016-06-10,32.150002,32.209999,32.139999,32.189999,27.642679,39400
2016-06-13,32.250000,32.250000,32.180000,32.209999,27.659861,44200
2016-06-14,32.240002,32.250000,32.200001,32.209999,27.659861,82000
2016-06-15,32.139999,32.200001,32.139999,32.189999,27.705473,40400
2016-06-16,32.220001,32.240002,32.150002,32.160000,27.679653,64500
2016-06-17,32.189999,32.189999,32.130001,32.130001,27.653835,23600
2016-06-20,32.049999,32.049999,31.980000,31.980000,27.524721,62600
2016-06-21,32.000000,32.000000,31.910000,31.920000,27.473093,42000
2016-06-22,31.910000,31.959999,31.910000,31.940001,27.490305,37200
2016-06-23,31.870001,31.889999,31.840000,31.840000,27.404234,38300
2016-06-24,32.049999,32.139999,31.990000,32.060001,27.593578,75400
2016-06-27,32.150002,32.259998,32.150002,32.259998,27.765717,91300
2016-06-28,32.240002,32.299999,32.240002,32.290001,27.791542,132600
2016-06-29,32.279999,32.299999,32.209999,32.230000,27.739912,84100
2016-06-30,32.230000,32.349998,32.230000,32.349998,27.843182,98800
2016-07-04,32.369999,32.410000,32.349998,32.400002,27.886215,60600
2016-07-05,32.500000,32.580002,32.500000,32.549999,28.015312,36800
2016-07-06,32.639999,32.660000,32.619999,32.639999,28.092781,28900
2016-07-07,32.650002,32.660000,32.580002,32.650002,28.101387,56000
2016-07-08,32.680000,32.700001,32.660000,32.689999,28.135813,88900
2016-07-11,32.689999,32.689999,32.639999,32.680000,28.127203,35100
2016-07-12,32.580002,32.580002,32.459999,32.470001,27.946470,161700
2016-07-13,32.590000,32.599998,32.540001,32.540001,28.006710,65400
2016-07-14,32.490002,32.490002,32.430000,32.470001,27.946470,81300
2016-07-15,32.389999,32.389999,32.279999,32.279999,27.782940,180400
2016-07-18,32.349998,32.360001,32.299999,32.349998,27.843182,24600
2016-07-19,32.349998,32.400002,32.349998,32.380001,27.869003,34200
2016-07-20,32.349998,32.369999,32.299999,32.310001,27.808760,50800
2016-07-21,32.259998,32.360001,32.250000,32.360001,27.851788,45200
2016-07-22,32.240002,32.340000,32.240002,32.320000,27.879396,49700
2016-07-25,32.330002,32.340000,32.279999,32.320000,27.879396,58100
2016-07-26,32.330002,32.340000,32.290001,32.320000,27.879396,41300
2016-07-27,32.330002,32.400002,32.330002,32.389999,27.939772,58400
2016-07-28,32.389999,32.430000,32.369999,32.410000,27.957031,57300
2016-07-29,32.459999,32.549999,32.430000,32.540001,28.069166,97300
2016-08-02,32.400002,32.470001,32.369999,32.439999,27.982901,64200
2016-08-03,32.400002,32.430000,32.389999,32.430000,27.974283,45900
2016-08-04,32.459999,32.520000,32.459999,32.500000,28.034662,22000
2016-08-05,32.509998,32.529999,32.439999,32.450001,27.991529,44500
2016-08-08,32.450001,32.500000,32.439999,32.480000,28.017410,71300
2016-08-09,32.490002,32.549999,32.490002,32.540001,28.069166,41900
2016-08-10,32.570000,32.590000,32.529999,32.540001,28.069166,429700
2016-08-11,32.549999,32.570000,32.480000,32.490002,28.026041,20300
2016-08-12,32.560001,32.590000,32.500000,32.500000,28.034662,31400
2016-08-15,32.520000,32.520000,32.450001,32.490002,28.026041,50100
2016-08-16,32.490002,32.490002,32.419998,32.439999,27.982901,24900
2016-08-17,32.439999,32.459999,32.400002,32.419998,27.965651,40300
2016-08-18,32.419998,32.480000,32.400002,32.459999,28.000154,23500
2016-08-19,32.439999,32.439999,32.380001,32.410000,27.957031,33100
2016-08-22,32.450001,32.520000,32.450001,32.490002,28.026041,55600
2016-08-23,32.520000,32.540001,32.500000,32.529999,28.060541,22400
2016-08-24,32.459999,32.459999,32.410000,32.439999,28.044975,51100
2016-08-25,32.410000,32.419998,32.369999,32.369999,27.984467,41400
2016-08-26,32.410000,32.430000,32.279999,32.299999,27.923950,140500
2016-08-29,32.380001,32.459999,32.380001,32.430000,28.036337,45700
2016-08-30,32.459999,32.490002,32.439999,32.470001,28.070911,13700
2016-08-31,32.439999,32.500000,32.439999,32.490002,28.088213,44900
2016-09-01,32.459999,32.529999,32.450001,32.500000,28.096853,42300
2016-09-02,32.490002,32.490002,32.410000,32.439999,28.044975,30800
2016-09-06,32.470001,32.509998,32.450001,32.490002,28.088213,66900
2016-09-07,32.509998,32.549999,32.509998,32.549999,28.140072,54900
2016-09-08,32.520000,32.520000,32.340000,32.389999,28.001747,119400
2016-09-09,32.310001,32.310001,32.220001,32.230000,27.863438,40700
2016-09-12,32.150002,32.209999,32.150002,32.200001,27.837498,32300
2016-09-13,32.180000,32.180000,31.990000,32.040001,27.699177,96400
2016-09-14,31.990000,32.060001,31.980000,32.040001,27.760698,48000
2016-09-15,31.969999,32.009998,31.959999,32.009998,27.734699,92500
2016-09-16,32.040001,32.049999,32.009998,32.020000,27.743351,34400
2016-09-19,32.029999,32.080002,32.029999,32.060001,27.778019,31800
2016-09-20,32.139999,32.160000,32.119999,32.139999,27.847332,71200
2016-09-21,32.099998,32.180000,32.099998,32.169998,27.873327,42100
2016-09-22,32.230000,32.290001,32.230000,32.279999,27.968639,30000
2016-09-23,32.369999,32.419998,32.349998,32.419998,28.089939,62400
2016-09-26,32.450001,32.520000,32.450001,32.509998,28.167915,38100
2016-09-27,32.540001,32.549999,32.509998,32.529999,28.185253,34800
2016-09-28,32.560001,32.560001,32.500000,32.520000,28.176590,49500
2016-09-29,32.520000,32.570000,32.509998,32.570000,28.219902,27300
2016-09-30,32.580002,32.580002,32.459999,32.459999,28.124594,38600
2016-10-03,32.480000,32.500000,32.450001,32.470001,28.133253,39600
2016-10-04,32.430000,32.450001,32.330002,32.340000,28.020618,56400
2016-10-05,32.320000,32.320000,32.250000,32.259998,27.951302,28400
2016-10-06,32.209999,32.220001,32.160000,32.180000,27.881994,106000
2016-10-07,32.189999,32.189999,32.130001,32.150002,27.856001,29300
2016-10-11,32.070000,32.119999,32.070000,32.090000,27.804007,20000
2016-10-12,32.060001,32.080002,32.040001,32.070000,27.786688,35800
2016-10-13,32.139999,32.150002,32.119999,32.130001,27.838665,49600
2016-10-14,32.070000,32.099998,32.009998,32.009998,27.734699,31000
2016-10-17,32.049999,32.090000,32.049999,32.060001,27.778019,67800
2016-10-18,32.029999,32.099998,32.029999,32.099998,27.812672,42100
2016-10-19,32.049999,32.130001,32.049999,32.110001,27.821341,61100
2016-10-20,32.139999,32.180000,32.139999,32.169998,27.873327,60300
2016-10-21,32.250000,32.299999,32.250000,32.290001,27.977299,46600
2016-10-24,32.209999,32.209999,32.150002,32.169998,27.934744,33000
2016-10-25,32.180000,32.209999,32.169998,32.189999,27.952112,58900
2016-10-26,32.150002,32.150002,32.110001,32.139999,27.908701,93900
2016-10-27,32.060001,32.060001,31.980000,32.009998,27.795807,40900
2016-10-28,32.009998,32.020000,31.959999,32.009998,27.795807,59400
2016-10-31,32.070000,32.080002,32.040001,32.070000,27.847912,63000
2016-11-01,32.049999,32.099998,32.000000,32.080002,27.856607,99100
2016-11-02,32.099998,32.160000,32.080002,32.119999,27.891329,68700
2016-11-03,32.099998,32.110001,32.060001,32.090000,27.865276,44900
2016-11-04,32.119999,32.169998,32.099998,32.169998,27.934744,56800
2016-11-07,32.049999,32.070000,32.020000,32.029999,27.813185,53500
2016-11-08,32.049999,32.060001,31.930000,31.940001,27.735029,43200
2016-11-09,31.870001,31.870001,31.730000,31.740000,27.561361,88000
2016-11-10,31.680000,31.680000,31.570000,31.610001,27.448475,100800
2016-11-11,31.600000,31.680000,31.600000,31.670000,27.500582,43100
2016-11-14,31.410000,31.430000,31.320000,31.360001,27.231390,132000
2016-11-15,31.410000,31.440001,31.400000,31.400000,27.266117,37400
2016-11-16,31.410000,31.490000,31.410000,31.480000,27.335588,61900
2016-11-17,31.480000,31.480000,31.400000,31.420000,27.283489,75600
2016-11-18,31.450001,31.450001,31.370001,31.379999,27.248755,68800
2016-11-21,31.370001,31.410000,31.350000,31.400000,27.266117,78900
2016-11-22,31.420000,31.480000,31.410000,31.440001,27.300850,83600
2016-11-23,31.270000,31.340000,31.240000,31.340000,27.275616,224900
2016-11-24,31.320000,31.340000,31.299999,31.299999,27.240803,26300
2016-11-25,31.340000,31.379999,31.330000,31.340000,27.275616,23300
2016-11-28,31.420000,31.450001,31.379999,31.420000,27.345236,57000
2016-11-29,31.400000,31.480000,31.379999,31.480000,27.397465,78300
2016-11-30,31.379999,31.389999,31.330000,31.340000,27.275616,136600
2016-12-01,31.190001,31.200001,31.110001,31.170000,27.127666,147300
2016-12-02,31.180000,31.290001,31.180000,31.230000,27.179884,59800
2016-12-05,31.180000,31.270000,31.129999,31.250000,27.197287,203100
2016-12-06,31.280001,31.280001,31.219999,31.219999,27.171179,67200
2016-12-07,31.240000,31.290001,31.240000,31.280001,27.223394,60000
2016-12-08,31.240000,31.240000,31.170000,31.190001,27.145061,89900
2016-12-09,31.150000,31.160000,31.030001,31.049999,27.023230,68500
2016-12-12,30.990000,31.010000,30.930000,30.969999,26.953606,84800
2016-12-13,31.040001,31.070000,30.940001,31.010000,26.988413,61500
2016-12-14,31.080000,31.110001,30.980000,30.980000,26.962299,89200
2016-12-15,30.940001,30.969999,30.870001,30.900000,26.892675,162100
2016-12-16,30.910000,30.950001,30.850000,30.889999,26.883972,199900
2016-12-19,30.930000,30.980000,30.930000,30.980000,26.962299,61000
2016-12-20,30.969999,30.990000,30.920000,30.969999,26.953606,101000
2016-12-21,30.980000,31.000000,30.950001,30.969999,26.953606,145700
2016-12-22,30.920000,30.980000,30.920000,30.959999,26.944899,74200
2016-12-23,31.049999,31.049999,30.980000,30.990000,26.971004,56000
2016-12-28,30.969999,31.070000,30.969999,31.070000,27.102730,101400
2016-12-29,31.059999,31.090000,31.049999,31.070000,27.102730,85400
2016-12-30,31.100000,31.139999,31.100000,31.120001,27.146349,23700
2017-01-03,31.000000,31.080000,30.980000,31.070000,27.102730,31300
2017-01-04,31.100000,31.160000,31.090000,31.160000,27.181231,510700
2017-01-05,31.200001,31.250000,31.180000,31.230000,27.242296,58600
2017-01-06,31.150000,31.170000,31.120001,31.150000,27.172503,49300
2017-01-09,31.250000,31.250000,31.180000,31.190001,27.207401,78200
2017-01-10,31.240000,31.250000,31.200001,31.209999,27.224842,46600
2017-01-11,31.230000,31.280001,31.209999,31.219999,27.233578,66400
2017-01-12,31.280001,31.340000,31.260000,31.270000,27.277191,61400
2017-01-13,31.209999,31.209999,31.120001,31.139999,27.163788,62500
2017-01-16,31.200001,31.219999,31.180000,31.190001,27.207401,51700
2017-01-17,31.250000,31.250000,31.180000,31.209999,27.224842,48600
2017-01-18,31.180000,31.230000,31.120001,31.139999,27.163788,79100
2017-01-19,31.100000,31.110001,31.059999,31.070000,27.102730,62100
2017-01-20,31.090000,31.090000,31.040001,31.070000,27.102730,72600
2017-01-23,31.120001,31.240000,31.100000,31.219999,27.233578,94700
2017-01-24,31.049999,31.059999,30.959999,30.990000,27.093687,118500
2017-01-25,30.900000,30.930000,30.850000,30.860001,26.980038,62000
2017-01-26,30.879999,30.889999,30.809999,30.889999,27.006256,40400
2017-01-27,30.910000,30.950001,30.889999,30.940001,27.049971,33700
2017-01-30,30.950001,30.959999,30.920000,30.930000,27.041231,48400
2017-01-31,30.959999,31.010000,30.940001,31.000000,27.102438,42200
2017-02-01,30.940001,31.000000,30.930000,31.000000,27.102438,39500
2017-02-02,31.049999,31.090000,31.020000,31.030001,27.128662,39900
2017-02-03,31.040001,31.059999,30.940001,31.000000,27.102438,83600
2017-02-06,31.090000,31.120001,31.049999,31.120001,27.207350,45400
2017-02-07,31.110001,31.180000,31.110001,31.170000,27.251057,38400
2017-02-08,31.230000,31.299999,31.230000,31.270000,27.338490,195100
2017-02-09,31.280001,31.280001,31.160000,31.170000,27.251057,51600
2017-02-10,31.110001,31.150000,31.100000,31.139999,27.224823,34800
2017-02-13,31.110001,31.110001,31.059999,31.070000,27.163637,47700
2017-02-14,31.059999,31.059999,30.959999,31.000000,27.102438,81400
2017-02-15,30.959999,31.000000,30.950001,30.980000,27.084946,258500
2017-02-16,31.030001,31.070000,31.010000,31.049999,27.146145,285000
2017-02-17,31.120001,31.129999,31.080000,31.080000,27.172373,51700
2017-02-21,30.959999,31.040001,30.959999,31.020000,27.181135,82600
2017-02-22,31.090000,31.090000,31.000000,31.040001,27.198664,48400
2017-02-23,31.090000,31.120001,31.080000,31.110001,27.260000,55600
2017-02-24,31.190001,31.260000,31.160000,31.260000,27.391434,36300
2017-02-27,31.240000,31.240000,31.170000,31.180000,27.321333,39400
2017-02-28,31.219999,31.250000,31.209999,31.230000,27.365156,271100
2017-03-01,31.070000,31.120001,31.070000,31.100000,27.251234,48500
2017-03-02,31.110001,31.129999,31.070000,31.129999,27.277519,69500
2017-03-03,31.120001,31.129999,31.090000,31.129999,27.277519,30200
2017-03-06,31.150000,31.150000,31.110001,31.139999,27.286283,75900
2017-03-07,31.110001,31.110001,31.070000,31.070000,27.224949,46400
2017-03-08,30.959999,30.990000,30.950001,30.969999,27.137329,71600
2017-03-09,30.930000,30.959999,30.910000,30.940001,27.111042,27400
2017-03-10,30.900000,30.940001,30.879999,30.920000,27.093508,55900
2017-03-13,30.889999,30.889999,30.830000,30.830000,27.014654,60200
2017-03-14,30.850000,30.910000,30.850000,30.900000,27.075987,42100
2017-03-15,30.920000,31.030001,30.920000,31.020000,27.181135,28900
2017-03-16,31.030001,31.030001,30.980000,31.010000,27.172373,42100
2017-03-17,31.040001,31.090000,31.040001,31.080000,27.233709,33100
2017-03-20,31.049999,31.120001,31.049999,31.090000,27.242477,58400
2017-03-21,31.059999,31.170000,31.040001,31.160000,27.303812,63000
2017-03-22,31.200001,31.260000,31.200001,31.240000,27.373901,43600
2017-03-23,31.240000,31.270000,31.200001,31.250000,27.382673,28900
2017-03-24,31.209999,31.280001,31.200001,31.270000,27.461712,37700
2017-03-27,31.350000,31.360001,31.309999,31.309999,27.496834,24600
2017-03-28,31.350000,31.350000,31.230000,31.260000,27.452934,28900
2017-03-29,31.280001,31.320000,31.280001,31.320000,27.505627,27200
2017-03-30,31.330000,31.330000,31.250000,31.270000,27.461712,42000
2017-03-31,31.190001,31.250000,31.190001,31.240000,27.435362,51300
2017-04-03,31.270000,31.410000,31.270000,31.379999,27.558319,79900
2017-04-04,31.410000,31.430000,31.360001,31.360001,27.540749,59500
2017-04-05,31.350000,31.450001,31.350000,31.440001,27.611008,98100
2017-04-06,31.490000,31.490000,31.400000,31.450001,27.619785,48800
2017-04-07,31.490000,31.530001,31.389999,31.389999,27.567099,43500
2017-04-10,31.389999,31.430000,31.379999,31.410000,27.584658,48300
2017-04-11,31.469999,31.520000,31.430000,31.520000,27.681267,45300
2017-04-12,31.500000,31.570000,31.469999,31.570000,27.725174,35100
2017-04-13,31.629999,31.650000,31.570000,31.620001,27.769093,68200
2017-04-17,31.639999,31.639999,31.580000,31.590000,27.742741,53000
2017-04-18,31.639999,31.750000,31.639999,31.730000,27.865694,49700
2017-04-19,31.709999,31.709999,31.639999,31.690001,27.830561,25800
2017-04-20,31.650000,31.660000,31.610001,31.650000,27.795431,53900
2017-04-21,31.639999,31.650000,31.600000,31.600000,27.813042,44500
2017-04-24,31.549999,31.610001,31.510000,31.559999,27.777824,101000
2017-04-25,31.559999,31.570000,31.510000,31.540001,27.760229,51300
2017-04-26,31.590000,31.620001,31.549999,31.620001,27.830641,25600
2017-04-27,31.629999,31.629999,31.570000,31.580000,27.795433,30400
2017-04-28,31.629999,31.629999,31.600000,31.620001,27.830641,30300
2017-05-01,31.629999,31.660000,31.559999,31.620001,27.830641,39500
2017-05-02,31.660000,31.750000,31.620001,31.719999,27.918655,125100
2017-05-03,31.780001,31.790001,31.719999,31.719999,27.918655,52900
2017-05-04,31.670000,31.719999,31.670000,31.709999,27.909855,57600
2017-05-05,31.650000,31.730000,31.650000,31.709999,27.909855,17500
2017-05-08,31.700001,31.700001,31.629999,31.639999,27.848242,27500
2017-05-09,31.530001,31.549999,31.530001,31.540001,27.760229,39200
2017-05-10,31.570000,31.570000,31.490000,31.500000,27.725023,21500
2017-05-11,31.500000,31.549999,31.500000,31.540001,27.760229,10300
2017-05-12,31.600000,31.610001,31.559999,31.570000,27.786634,26400
2017-05-15,31.520000,31.559999,31.520000,31.520000,27.742622,48600
2017-05-16,31.510000,31.570000,31.510000,31.559999,27.777824,18200
2017-05-17,31.690001,31.840000,31.680000,31.830000,28.015476,83300
2017-05-18,31.820000,31.850000,31.790001,31.850000,28.033070,82300
2017-05-19,31.840000,31.850000,31.799999,31.840000,28.024277,42000
2017-05-23,31.860001,31.860001,31.750000,31.750000,27.945063,35600
2017-05-24,31.719999,31.740000,31.670000,31.740000,27.997986,40500
2017-05-25,31.770000,31.790001,31.740000,31.790001,28.042091,41700
2017-05-26,31.770000,31.799999,31.770000,31.799999,28.050905,46300
2017-05-29,31.820000,31.870001,31.790001,31.840000,28.086201,15000
2017-05-30,31.860001,31.860001,31.820000,31.840000,28.086201,44300
2017-05-31,31.830000,31.870001,31.830000,31.840000,28.086201,49500
2017-06-01,31.770000,31.840000,31.770000,31.830000,28.077379,38400
2017-06-02,31.889999,31.950001,31.889999,31.940001,28.174406,68800
2017-06-05,31.910000,31.920000,31.900000,31.900000,28.139116,37100
2017-06-06,31.969999,31.969999,31.930000,31.959999,28.192055,23100
2017-06-07,31.920000,31.930000,31.900000,31.930000,28.165585,18800
2017-06-08,31.910000,31.910000,31.850000,31.879999,28.121481,28400
2017-06-09,31.820000,31.879999,31.799999,31.870001,28.112661,33300
2017-06-12,31.840000,31.889999,31.740000,31.750000,28.006809,62500
2017-06-13,31.610001,31.650000,31.559999,31.580000,27.856848,41500
2017-06-14,31.709999,31.770000,31.709999,31.770000,28.024452,50700
2017-06-15,31.719999,31.719999,31.690001,31.719999,27.980345,36300
2017-06-16,31.709999,31.760000,31.709999,31.740000,27.997986,17600
2017-06-19,31.750000,31.760000,31.700001,31.700001,27.962698,61500
2017-06-20,31.719999,31.820000,31.719999,31.809999,28.059732,23500
2017-06-21,31.809999,31.840000,31.799999,31.820000,28.068548,47200
2017-06-22,31.830000,31.830000,31.780001,31.820000,28.068548,19000
2017-06-23,31.790001,31.820000,31.790001,31.820000,28.134863,28800
2017-06-26,31.840000,31.870001,31.840000,31.850000,28.161386,43200
2017-06-27,31.760000,31.760000,31.639999,31.650000,27.984554,39200
2017-06-28,31.620001,31.620001,31.520000,31.570000,27.913824,33800
2017-06-29,31.410000,31.459999,31.400000,31.420000,27.781187,31400
2017-06-30,31.420000,31.420000,31.350000,31.370001,27.736984,81400
2017-07-04,31.290001,31.290001,31.240000,31.270000,27.648567,34500
2017-07-05,31.280001,31.309999,31.270000,31.299999,27.675093,36900
2017-07-06,31.250000,31.260000,31.209999,31.260000,27.639725,48500
2017-07-07,31.209999,31.209999,31.139999,31.170000,27.560139,38800
2017-07-10,31.180000,31.209999,31.129999,31.129999,27.524775,41900
2017-07-11,31.180000,31.200001,31.150000,31.190001,27.577831,38100
2017-07-12,31.309999,31.309999,31.150000,31.190001,27.577831,106000
2017-07-13,31.120001,31.120001,31.040001,31.070000,27.471731,24900
2017-07-14,31.129999,31.160000,31.090000,31.150000,27.542452,31500
2017-07-17,31.129999,31.129999,31.100000,31.110001,27.507092,10800
2017-07-18,31.110001,31.160000,31.100000,31.150000,27.542452,62900
2017-07-19,31.150000,31.170000,31.110001,31.160000,27.551310,29300
2017-07-20,31.190001,31.230000,31.160000,31.170000,27.560139,39600
2017-07-21,31.219999,31.219999,31.180000,31.219999,27.604357,1329900
2017-07-24,31.080000,31.080000,31.020000,31.059999,27.529022,50900
2017-07-25,30.940001,30.969999,30.840000,30.840000,27.334026,57900
2017-07-26,30.840000,30.940001,30.830000,30.889999,27.378342,121900
2017-07-27,30.860001,30.879999,30.809999,30.840000,27.334026,95600
2017-07-28,30.740000,30.780001,30.709999,30.730000,27.236534,75700
2017-07-31,30.730000,30.740000,30.709999,30.740000,27.245399,53100
2017-08-01,30.709999,30.920000,30.690001,30.889999,27.378342,40600
2017-08-02,30.990000,31.000000,30.959999,30.980000,27.458117,47300
2017-08-03,30.990000,31.059999,30.959999,31.059999,27.529022,27100
2017-08-04,31.030001,31.049999,30.950001,31.040001,27.511295,40500
2017-08-08,31.020000,31.020000,30.930000,30.969999,27.449249,47300
2017-08-09,31.020000,31.070000,31.010000,31.010000,27.484705,73000
2017-08-10,31.049999,31.139999,31.049999,31.139999,27.599922,63700
2017-08-11,31.070000,31.129999,31.070000,31.110001,27.573338,36700
2017-08-14,31.059999,31.090000,31.020000,31.040001,27.511295,42600
2017-08-15,31.000000,31.059999,30.920000,31.049999,27.520159,34900
2017-08-16,31.010000,31.090000,31.010000,31.090000,27.555614,55200
2017-08-17,31.080000,31.129999,31.049999,31.129999,27.591059,18400
2017-08-18,31.150000,31.180000,31.090000,31.120001,27.582191,16500
2017-08-21,31.120001,31.129999,31.059999,31.100000,27.564468,30400
2017-08-22,31.049999,31.059999,31.020000,31.059999,27.529022,39500
2017-08-23,31.059999,31.100000,31.049999,31.100000,27.564468,164000
2017-08-24,31.010000,31.010000,30.980000,30.980000,27.524492,21200
2017-08-25,30.990000,31.049999,30.969999,31.020000,27.560020,25100
2017-08-28,31.010000,31.010000,30.990000,30.990000,27.533382,33100
2017-08-29,31.120001,31.120001,31.040001,31.059999,27.595570,41900
2017-08-30,31.049999,31.100000,31.049999,31.080000,27.613338,14800
2017-08-31,31.040001,31.080000,31.020000,31.080000,27.613338,32000
2017-09-01,30.959999,30.990000,30.920000,30.969999,27.515606,36100
2017-09-05,31.049999,31.059999,31.030001,31.049999,27.586685,26600
2017-09-06,31.000000,31.000000,30.830000,30.840000,27.400108,291200
2017-09-07,30.809999,30.860001,30.799999,30.840000,27.400108,25700
2017-09-08,30.830000,30.840000,30.730000,30.760000,27.329023,42900
2017-09-11,30.700001,30.719999,30.680000,30.709999,27.284603,33900
2017-09-12,30.670000,30.680000,30.650000,30.660000,27.240185,38100
2017-09-13,30.650000,30.660000,30.629999,30.650000,27.231297,75600
2017-09-14,30.600000,30.629999,30.600000,30.620001,27.204649,20800
2017-09-15,30.620001,30.629999,30.559999,30.590000,27.177998,46600
2017-09-18,30.559999,30.600000,30.540001,30.600000,27.186880,61700
2017-09-19,30.639999,30.639999,30.590000,30.620001,27.204649,32100
2017-09-20,30.600000,30.629999,30.549999,30.570000,27.160223,39500
2017-09-21,30.600000,30.610001,30.549999,30.549999,27.142448,55400
2017-09-22,30.610001,30.620001,30.590000,30.590000,27.177998,110400
2017-09-25,30.520000,30.590000,30.520000,30.570000,27.226980,78700
2017-09-26,30.549999,30.559999,30.520000,30.530001,27.191351,44500
2017-09-27,30.400000,30.510000,30.389999,30.510000,27.173544,76300
2017-09-28,30.490000,30.520000,30.480000,30.510000,27.173544,27900
2017-09-29,30.580000,30.590000,30.530001,30.559999,27.218077,48800
2017-10-02,30.549999,30.570000,30.490000,30.490000,27.155729,118500
2017-10-03,30.500000,30.520000,30.480000,30.510000,27.173544,34800
2017-10-04,30.540001,30.540001,30.500000,30.510000,27.173544,42200
2017-10-05,30.540001,30.559999,30.530001,30.549999,27.209164,36700
2017-10-06,30.520000,30.580000,30.500000,30.580000,27.235882,54600
2017-10-10,30.530001,30.580000,30.530001,30.570000,27.226980,46400
2017-10-11,30.590000,30.620001,30.580000,30.620001,27.271513,16400
2017-10-12,30.610001,30.650000,30.590000,30.639999,27.289328,83900
2017-10-13,30.719999,30.740000,30.700001,30.730000,27.369482,77100
2017-10-16,30.780001,30.799999,30.750000,30.780001,27.414009,32000
2017-10-17,30.750000,30.840000,30.750000,30.820000,27.449636,27500
2017-10-18,30.780001,30.820000,30.770000,30.799999,27.431828,26700
2017-10-19,30.870001,30.910000,30.850000,30.860001,27.485268,46400
2017-10-20,30.830000,30.850000,30.780001,30.820000,27.449636,54000
2017-10-23,30.840000,30.870001,30.830000,30.850000,27.476360,27300
2017-10-24,30.790001,30.820000,30.790001,30.799999,27.431828,28000
2017-10-25,30.670000,30.780001,30.660000,30.750000,27.454142,82600
2017-10-26,30.820000,30.820000,30.790001,30.799999,27.498787,52500
2017-10-27,30.840000,30.900000,30.840000,30.900000,27.588072,69900
2017-10-30,30.950001,30.969999,30.930000,30.969999,27.650562,27000
2017-10-31,30.980000,30.990000,30.950001,30.959999,27.641644,54200
2017-11-01,30.959999,31.010000,30.959999,30.990000,27.668423,24900
2017-11-02,31.000000,31.040001,31.000000,31.040001,27.713062,29000
2017-11-03,31.020000,31.049999,31.000000,31.040001,27.713062,70800
2017-11-06,31.070000,31.120001,31.070000,31.120001,27.784489,38000
2017-11-07,31.160000,31.209999,31.150000,31.209999,27.864843,36000
